timestamp,devID,soil_mean,rain_mean,temp_mean,humi_mean,geo_mean,geo_std
2025-05-04 16:13:00,101,54.70000076,4.749800205,27.823604583999998,80.340126038,6.5508243560000015,1.6796284260535344
2025-05-04 16:14:00,101,54.70000076,4.749800205,27.888225556,80.40306854399999,4.9942738534,1.5609381162524358
2025-05-04 16:15:00,101,54.620000456,4.749800205,27.926677706,80.40192261,7.828393363800001,0.8570173814503705
2025-05-04 16:16:00,101,54.540000152000005,4.749800205,27.971007917999998,80.322576904,8.4397837638,0.7586381376585032
2025-05-04 16:17:00,101,54.460000612,4.749800205,27.945370866,80.240177918,8.3343702314,0.5056455140064793
2025-05-04 16:18:00,101,54.280001068000004,4.749800205,27.949108124,80.214619446,7.841707706399999,0.460721410440521
2025-05-04 16:19:00,101,54.120000456,4.749800205,27.974746321999998,80.322956846,7.3366281508,0.1284066140317193
2025-05-04 16:20:00,101,54.0,4.749800205,28.031891633999997,80.250860598,7.360407542999999,0.07454442745576322
2025-05-04 16:21:00,101,54.0,4.749800205,27.557107162,82.505761718,7.432554245,0.1120955005148428
2025-05-04 16:22:00,101,54.0,4.749800205,28.043640900000003,80.914245604,7.420273399600001,0.1109608345363165
2025-05-04 16:23:00,101,54.0,4.749800205,28.1970500975,80.556324005,9.492069125,4.418573483372802
2025-05-04 16:24:00,101,54.0,4.749800205,28.198518752000002,80.404212952,14.360495950199999,3.1866898120062754
2025-05-04 16:25:00,101,54.0,4.749800205,28.190507886,80.442359924,7.3767309188,0.10333305465805692
2025-05-04 16:26:00,101,54.0,4.749800205,28.2369709,80.532008362,7.3107506752,0.14537681808935454
2025-05-04 16:27:00,101,53.839999392,4.749800205,28.267412186,80.56824798400001,7.3877388954,0.13323911598975652
2025-05-04 16:28:00,101,53.79999924,4.749800205,28.248720170000002,80.33974304,7.378374481200001,0.12591603608395072
2025-05-04 16:29:00,101,53.79999924,4.749800205,28.2684803,80.54383239799999,7.3024820328,0.10898147636364389
2025-05-04 16:30:00,101,53.79999924,4.749800205,28.283967972,80.416038512,7.333249855,0.1377701791146154
2025-05-04 16:31:00,101,53.79999924,4.749800205,28.290911863999998,80.51636658,8.4021741872,2.591346260153626
2025-05-04 16:32:00,101,53.75999984799999,4.749800205,28.295718383999997,80.449990844,10.513763618999999,2.3798281232739615
2025-05-04 16:33:00,101,53.779999544,4.749800205,28.326160814,80.23407440000001,9.1436608312,2.285624623378677
2025-05-04 16:34:00,101,53.74000015200001,4.749800205,27.804380034,82.408103942,10.8865688326,5.086743237252789
2025-05-04 16:35:00,101,53.720000456,4.749800205,28.21454048,80.563668822,7.9796894073999995,0.3721275292423631
2025-05-04 16:36:00,101,53.70000076,2.8498801229999997,28.244447709999996,80.46486664,8.8095115662,0.5851661760226025
2025-05-04 16:37:00,101,53.70000076,0.0,28.294650269999998,80.625468444,10.7952606204,4.782052641237386
2025-05-04 16:38:00,101,53.660000608,0.0,28.312810516000003,80.397727966,10.8125227918,4.973497206288299
2025-05-04 16:39:00,101,53.70000076,0.0,28.307468798000002,80.4530426,10.325960540399999,3.528015573165707
2025-05-04 16:40:00,101,53.70000076,0.0,28.336309052,80.667430114,10.274157333,2.178149789960774
2025-05-04 16:41:00,101,53.580000303999995,0.0,28.392921448,80.545358276,8.662321473,2.365802841902056
2025-05-04 16:42:00,101,53.540000152000005,0.0,28.359809875999996,80.421760558,7.8604218484,0.7443718570054132
2025-05-04 16:43:00,101,53.580000303999995,0.0,28.345924378,80.3138031,8.1969981194,0.6782455305929336
2025-05-04 16:44:00,101,53.5,0.0,28.299990844,80.456857298,13.6129054078,5.324129935892806
2025-05-04 16:45:00,101,53.5,0.0,28.314946745999997,80.400016786,11.9070749274,4.467194751410749
2025-05-04 16:46:00,101,53.5,0.0,28.152768135000002,81.05907948833334,8.318448941,1.0485476302073773
2025-05-04 16:47:00,101,53.39999962,0.0,27.9560537325,81.72841072,7.75796997525,0.6752040836178163
2025-05-04 16:48:00,101,53.29999924,0.0,28.28138669166667,80.66361618,8.057509342833333,0.7941492487477764
2025-05-04 16:49:00,101,53.29999924,0.0,28.328566074999998,80.5768299125,7.44135856625,0.027210888896956907
2025-05-04 16:50:00,101,53.29999924,0.0,28.310141371999997,80.319525148,7.3524612426000004,0.10214977272026206
2025-05-04 16:51:00,101,53.29999924,0.0,28.309870720000003,80.49386088,7.5229804515000005,0.3707996929975207
2025-05-04 16:52:00,101,53.29999924,0.0,28.302128222,80.268788148,7.3309408188,0.03557772489859207
2025-05-04 16:53:00,101,53.29999924,0.0,27.795299147999998,82.072024536,7.3855885506,0.14043324719343592
2025-05-04 16:54:00,101,53.29999924,0.0,28.114137649999996,80.93369903600001,7.4117343903999995,0.08755670063952152
2025-05-04 16:55:00,101,53.29999924,0.0,28.261003494,80.547647094,7.4543699262,0.03805750344617652
2025-05-04 16:56:00,101,53.29999924,0.0,28.255128862,80.472877504,7.4306998254000005,0.10716266796280047
2025-05-04 16:57:00,101,53.29999924,0.0,28.230028152,80.25810852,7.3672190668,0.08164907256185198
2025-05-04 16:58:00,101,53.25999908599999,0.0,28.251924514000002,80.437400818,7.3733231545999995,0.04295565447497682
2025-05-04 16:59:00,101,53.179998778000005,0.0,28.090637207999997,81.35980835000001,7.4135012626000005,0.09369689502322213
2025-05-04 17:00:00,101,53.139998624,0.0,28.038299178,81.552455138,7.382909583999999,0.059523779152842085
2025-05-04 17:01:00,101,53.179998778000005,0.0,28.309605025999996,80.9054718,9.059607887,3.7534971154825922
2025-05-04 17:02:00,101,53.09999847,0.0,28.39292145,80.470207214,7.4075170516,0.05763083207188827
2025-05-04 17:03:00,101,53.09999847,0.0,28.344856263999997,80.397346496,7.424432563800001,0.09609867508563044
2025-05-04 17:04:00,101,53.09999847,0.0,28.398262022,80.783018494,7.3390845298,0.12095637829095329
2025-05-04 17:05:00,101,53.079998776000004,0.0,28.471961978000003,80.69680481,7.4001134874000005,0.14810286862096758
2025-05-04 17:06:00,101,53.0,0.0,28.500801086000003,80.549935914,7.3073580744,0.14578032372401412
2025-05-04 17:07:00,101,53.0,0.0,28.458076478,80.451898192,12.001375580799998,4.434191697020405
2025-05-04 17:08:00,101,53.0,0.0,28.417488096,80.27985077000001,12.6796623244,3.425138274042572
2025-05-04 17:09:00,101,53.0,0.0,28.380104064,80.36835479599999,8.4257004736,4.262921086660447
2025-05-04 17:10:00,101,53.0,0.0,28.378635405,80.55489539999999,11.70899200325,2.4218706064470803
2025-05-04 17:11:00,101,52.86666616,0.0,28.37040202,80.30312347499999,11.997493586,3.976125301797814
2025-05-04 17:12:00,101,52.839999392,0.0,28.149918747999997,81.263293456,12.230931855400001,4.121444795845983
2025-05-04 17:13:00,101,52.839999392,0.0,28.056991194,81.42732849199999,11.7985728266,4.259793950316263
2025-05-04 17:14:00,101,52.79999924,0.0,28.27382202,80.510644532,14.627985763999998,3.1554814391088413
2025-05-04 17:15:00,101,52.79999924,0.0,28.308536909999997,80.371786498,11.978387832,1.5578406509624445
2025-05-04 17:16:00,101,52.75999908599999,0.0,28.277560424,80.31265869,12.819659995799999,5.374211268525753
2025-05-04 17:17:00,101,52.719998931999996,0.0,28.341116716,80.76623382599999,12.0152745242,4.236659668451669
2025-05-04 17:18:00,101,52.59999847,0.0,28.324025726000002,80.27870636,8.7908844238,5.438966038835225
2025-05-04 17:19:00,101,52.59999847,0.0,28.319219206000003,80.371788026,8.2456157676,2.0296231543879704
2025-05-04 17:20:00,101,52.59999847,0.0,28.30746765,80.48813629200001,13.465534973999999,2.4207284299627925
2025-05-04 17:21:00,101,52.59999847,0.0,28.313344576,80.260778808,12.862721824,1.9436184617244918
2025-05-04 17:22:00,101,52.59999847,0.0,28.308002851999998,80.505303956,11.301012802999999,3.194562414397567
2025-05-04 17:23:00,101,52.59999847,0.0,28.320287324,80.40535736,9.529338836400001,1.7521373416417392
2025-05-04 17:24:00,101,52.59999847,0.0,28.336311342,80.34432068,8.664811754599999,4.522833742207616
2025-05-04 17:25:00,101,52.480000306,0.0,27.797436142,82.02548523,8.985097503,3.2483260543987305
2025-05-04 17:26:00,101,52.480000306,0.0,28.237504960000003,80.622416688,8.8959502222,3.448560932937138
2025-05-04 17:27:00,101,52.40000153,0.0,27.9580554975,81.2005424475,10.370939493249999,5.128499357751845
2025-05-04 17:28:00,101,52.40000153,0.0,28.077820586,80.79598541200001,7.729937936000001,2.1671826226410094
2025-05-04 17:29:00,101,52.40000153,0.0,27.952849196,81.340353394,7.8158231728,1.8835399489186264
2025-05-04 17:30:00,101,52.38000107199999,0.0,27.91172676,81.517738344,7.7436782829999995,3.0978924452086045
2025-05-04 17:31:00,101,52.38000107199999,0.0,28.175020216,80.402687072,11.136768722400001,5.072243626133763
2025-05-04 17:32:00,101,52.29999924,0.0,28.222551344,80.332115172,8.832884119800001,3.980208833181391
2025-05-04 17:33:00,101,52.29999924,0.0,28.225221635999997,80.34584656,11.542007258,0.6615807917599507
2025-05-04 17:34:00,101,52.219998931999996,0.0,28.258867264000003,80.277944946,10.447355605,4.739828838060953
2025-05-04 17:35:00,101,52.179998778000005,0.0,28.279695512,80.494622804,5.0627319338,3.0522591026473047
2025-05-04 17:36:00,101,52.139998624,0.0,28.328299332,80.391622926,8.2955222588,5.033173572236421
2025-05-04 17:37:00,101,52.09999847,0.0,28.363014220000004,80.47860107400001,13.665806387999998,2.4519408435870953
2025-05-04 17:38:00,101,52.09999847,0.0,28.203861998,81.228201292,7.3959993834,5.57976290628167
2025-05-04 17:39:00,101,52.059999082000004,0.0,28.082093048,81.37773895400001,9.896857929000001,4.55787172523745
2025-05-04 17:40:00,101,52.019999694,0.0,28.306399535999997,80.466394044,8.997527742599999,4.143314458937704
2025-05-04 17:41:00,101,51.940000917999996,0.0,28.351264953999998,80.33516693199999,6.4677844052,3.53477935745383
2025-05-04 17:42:00,101,51.90000153,0.0,28.380104061999997,80.430152894,11.0850521102,2.366837876415008
2025-05-04 17:43:00,101,51.90000153,0.0,28.400398254,80.264591978,11.1012392992,3.0731639409872935
2025-05-04 17:44:00,101,51.90000153,0.0,28.38758087,80.260395812,10.080582808599999,2.034028787660059
2025-05-04 17:45:00,101,51.90000153,0.0,28.408943174,80.26573639,10.52412052,4.892274814942985
2025-05-04 17:46:00,101,51.90000153,0.0,28.421760558,80.218815612,9.496195697,2.354675219941516
2025-05-04 17:47:00,101,51.90000153,0.0,28.428169246,80.218051148,7.7227838506,5.34186265894344
2025-05-04 17:48:00,101,51.90000153,0.0,28.461280822,80.369499206,5.684485864600001,1.7133288666344648
2025-05-04 17:49:00,101,51.90000153,0.0,28.476234436,80.30655365,5.549002743,5.299970965291603
2025-05-04 17:50:00,101,51.90000153,0.0,28.505073548000002,80.35500183,6.2939866066,2.182078346335266
2025-05-04 17:51:00,101,51.76666768333333,0.0,28.243559836666666,81.17892710333332,3.3267939089999996,2.092061192309126
2025-05-04 17:52:00,101,51.820001221999995,0.0,28.285038376,80.76814117199999,2.542543316,0.16098424736524763
2025-05-04 17:53:00,101,51.780001068000004,0.0,28.057526775999996,81.701992798,10.7219374662,6.879112763768085
2025-05-04 17:54:00,101,51.70000076,0.0,28.236439131999997,80.892500304,9.5189979558,1.175948195916937
2025-05-04 17:55:00,101,51.68000030200001,0.0,28.444190978,80.25848846599999,13.9762137418,10.437542015993394
2025-05-04 17:56:00,101,51.68000030200001,0.0,28.035630418,82.040744018,15.307631301999999,3.8694572324012455
2025-05-04 17:57:00,101,51.68000030200001,0.0,28.416419983999997,80.623559572,5.513929081400001,3.8783251549037736
2025-05-04 17:58:00,101,51.70000076,0.0,28.53284454333333,80.23445383666666,8.352775096333334,4.771779717065012
2025-05-04 17:59:00,101,51.61999892800001,0.0,27.997175978,81.867172242,10.434982301,2.1811536244269885
2025-05-04 18:00:00,101,51.59999847,0.0,28.091706465999998,81.12634735,9.963097000600001,3.9656330896905034
2025-05-04 18:01:00,101,51.59999847,0.0,27.804289181666665,81.39318847666667,13.529506523333334,3.864027050563534
2025-05-04 18:02:00,101,51.59999847,0.0,27.56404991,81.634089662,10.746745776800001,4.2513056350781095
2025-05-04 18:03:00,101,51.59999847,0.0,27.619591902000003,81.502098084,10.7954885486,1.0786638671388942
2025-05-04 18:04:00,101,51.59999847,0.0,27.5667202,81.660031128,16.283766174,8.81581708353912
2025-05-04 18:05:00,101,51.59999847,0.0,27.4693861,81.7632198325,12.520254375,1.147310115681691
2025-05-04 18:06:00,101,51.59999847,0.0,27.546960066000004,81.08514557,9.7731430046,2.937968133536227
2025-05-04 18:07:00,101,51.56666564666667,0.0,27.425103823333334,81.36076355,9.482506433166668,5.387375261190598
2025-05-04 18:08:00,101,51.59999847,0.0,27.747234726,80.337074276,14.373165417000001,3.7356714742130017
2025-05-04 18:09:00,101,51.559999082000004,0.0,27.304493714,82.121235658,10.4105694762,2.951975602670886
2025-05-04 18:10:00,101,51.519999694,0.0,27.490348813999997,81.53986511400001,11.50217514,0.5950624293991377
2025-05-04 18:11:00,101,51.40000153,0.0,27.479133608,81.094302366,10.239129256,2.874251189572102
2025-05-04 18:12:00,101,51.43333435333333,0.0,27.458482425,80.847043355,8.366663496666666,4.708403298298801
2025-05-04 18:13:00,101,51.440000917999996,0.0,27.197146224,82.31807709,10.6518523204,5.425247371722098
2025-05-04 18:14:00,101,51.40000153,0.0,27.369115066,81.644010924,8.1101231102,4.331880671555124
2025-05-04 18:15:00,101,51.440000917999996,0.0,27.497825624,81.50667724600001,9.370214318399999,4.062383897122833
2025-05-04 18:16:00,101,51.40000153,0.0,27.458305359999997,81.26100769,8.6204593658,3.790568721579928
2025-05-04 18:17:00,101,51.40000153,0.0,27.328971226666667,81.06925074333333,4.7677529255,0.9010762209532729
2025-05-04 18:18:00,101,51.40000153,0.0,27.170443344,82.52331085,7.5841203686,4.536788932733697
2025-05-04 18:19:00,101,51.360001376,0.0,27.20996399,81.495233156,5.7322406768,1.2177016294445593
2025-05-04 18:20:00,101,51.320001221999995,0.0,27.400625230000003,81.33119812,7.345347212999999,3.9266414470006454
2025-05-04 18:21:00,101,51.2500009525,0.0,27.37258816,81.520507815,8.788850189,4.643455544688766
2025-05-04 18:22:00,101,51.300001145,0.0,27.209251403333337,82.06395085666666,9.273042837666667,4.60824884558268
2025-05-04 18:23:00,101,51.280001068000004,0.0,27.315708159999996,81.44945526000001,6.704662895599999,3.3446719190851497
2025-05-04 18:24:00,101,51.20000076,0.0,27.443885041999998,81.158392334,8.3389001372,4.954842765396451
2025-05-04 18:25:00,101,51.2500009525,0.0,27.1035513875,82.6239261625,7.20327913775,1.421941355657057
2025-05-04 18:26:00,101,51.24000091400001,0.0,27.219042968000004,81.49637909,13.208167838400001,3.625962591534694
2025-05-04 18:27:00,101,51.23333422166667,0.0,27.244856198333334,81.55976486333333,13.892186323833334,3.3722201763927084
2025-05-04 18:28:00,101,51.280001068000004,0.0,27.286869048,81.324713136,12.2215257652,4.867282021209634
2025-05-04 18:29:00,101,51.24000091400001,0.0,27.381399155999997,80.902799988,12.6709408758,4.384301418753012
2025-05-04 18:30:00,101,51.20000076,0.0,27.122376252,82.34210968,13.846838759799999,3.8304539030443028
2025-05-04 18:31:00,101,51.20000076,0.0,27.411840438000002,81.441827394,10.3710143092,3.8160547103873617
2025-05-04 18:32:00,101,51.23333422166667,0.0,27.438899678333332,80.86484400333333,10.006023248166667,2.2229192919172522
2025-05-04 18:33:00,101,51.20000076,0.0,27.427863312,80.80971832200001,6.3069622994,2.383884226507454
2025-05-04 18:34:00,101,51.20000076,0.0,27.109024812,82.376060486,8.1852585796,1.59908587301673
2025-05-04 18:35:00,101,51.20000076,0.0,27.308232498000002,81.30335083,10.847237016200001,2.5838050385199693
2025-05-04 18:36:00,101,51.20000076,0.0,27.319446562000003,81.04776153600001,7.771566486199999,2.170807527988181
2025-05-04 18:37:00,101,51.20000076,0.0,27.207294464,81.269018554,10.233438683,6.32749379860264
2025-05-04 18:38:00,101,51.20000076,0.0,27.437476350000004,80.38551941,11.191596603799999,4.055634939872454
2025-05-04 18:39:00,101,51.180000302,0.0,27.214237214,81.647442628,13.3412079818,6.140125978641061
2025-05-04 18:40:00,101,51.20000076,0.0,27.269245148,81.651257324,9.1510414116,3.4280199461633614
2025-05-04 18:41:00,101,51.175000187500004,0.0,27.4934186925,80.75945854,7.943928480249999,2.197173571298732
2025-05-04 18:42:00,101,51.20000076,0.0,27.507971954,80.662854004,8.5849662788,3.2275095543587544
2025-05-04 18:43:00,101,51.16666666333333,0.0,27.412640888333332,81.13473765166667,11.671692214166667,2.699363242713425
2025-05-04 18:44:00,101,51.119998928,0.0,27.345615388,81.54444275,10.7428712852,2.995650374178532
2025-05-04 18:45:00,101,51.159999844000005,0.0,27.308231352,81.574578858,10.454018209400001,3.4217591524657833
2025-05-04 18:46:00,101,51.09999847,0.0,27.402226258000002,81.211796572,10.467953492000001,2.6874936272649292
2025-05-04 18:47:00,101,51.119998928,0.0,27.271381378,81.62035675,10.3897450444,3.1675671034933828
2025-05-04 18:48:00,101,51.09999847,0.0,27.301822662,81.1606781,13.235208891400001,2.629146967670304
2025-05-04 18:49:00,101,51.09999847,0.0,27.254825590000003,81.43610382199999,12.2376396172,3.0434373914154116
2025-05-04 18:50:00,101,51.11666551833334,0.0,27.466936746666665,80.94527181,11.494099974000001,4.685440866453916
2025-05-04 18:51:00,101,51.09999847,0.0,27.321048736,81.33844757,9.6380250922,2.406284702047544
2025-05-04 18:52:00,101,51.09999847,0.0,27.47753067,80.336309816,13.058078767800001,3.4826168278918153
2025-05-04 18:53:00,101,51.09999847,0.0,27.22171402,81.430000308,17.3171340952,9.024234727671958
2025-05-04 18:54:00,101,51.09999847,0.0,27.161185265,81.89482879666666,9.969481548666666,2.7248892553145176
2025-05-04 18:55:00,101,51.09999847,0.0,27.414511870000002,80.77157287600001,13.6918170924,3.4705994656125276
2025-05-04 18:56:00,101,51.09999847,0.0,27.238803861999997,81.52765808,12.355633544,2.4993760319735494
2025-05-04 18:57:00,101,51.09999847,0.0,27.188067244000003,81.584498596,9.2546105388,2.277584657461255
2025-05-04 18:58:00,101,51.09999847,0.0,27.255360411999998,81.45975647,9.866651342800001,2.6875761980926107
2025-05-04 18:59:00,101,51.09999847,0.0,27.418784332,80.63920288,17.198451806,2.0536135660011547
2025-05-04 19:00:00,101,51.09999847,0.0,27.143739319999998,81.13931427,10.6699099546,3.3305728669527865
2025-05-04 19:01:00,101,51.09999847,0.0,27.079296428333333,81.70504379333333,17.851620753166667,8.129241303232773
2025-05-04 19:02:00,101,51.09999847,0.0,27.079652784,81.49027252,8.8443920136,5.519271590210309
2025-05-04 19:03:00,101,51.09999847,0.0,27.287937926,81.109942628,11.6922372816,1.759615642484195
2025-05-04 19:04:00,101,51.09999847,0.0,27.053482818,81.817581176,14.102090072,1.2124970246757931
2025-05-04 19:05:00,101,51.09999847,0.0,27.112763977999997,81.404441832,10.9775393492,2.8616185377231074
2025-05-04 19:06:00,101,51.09999847,0.0,27.029895146666664,81.526705425,10.494172653166666,5.0043296833134185
2025-05-04 19:07:00,101,51.09999847,0.0,26.917294694,81.77332916200001,10.185625028599999,12.316834779973211
2025-05-04 19:08:00,101,51.09999847,0.0,27.217975619999997,80.89707946799999,9.2322430606,5.577656647185816
2025-05-04 19:09:00,101,51.09999847,0.0,27.134127428,81.39719391,11.6069196682,2.9353847473619195
2025-05-04 19:10:00,101,51.09999847,0.0,27.161364363999997,81.31365051200001,9.9712385176,2.5700682477556382
2025-05-04 19:11:00,101,51.09999847,0.0,27.022328695,81.243457795,11.322224299833332,4.430773829545336
2025-05-04 19:12:00,101,51.09999847,0.0,27.137332916000002,81.15648346,12.4684631334,2.0496400983893444
2025-05-04 19:13:00,101,51.09999847,0.0,26.994200134,81.63599701000001,12.2311338414,5.74916544693068
2025-05-04 19:14:00,101,51.09999847,0.0,27.137331772,81.128634644,16.9042070382,9.34247625401227
2025-05-04 19:15:00,101,51.09999847,0.0,27.047607038000002,81.46395111000001,13.236102105,3.164948470144954
2025-05-04 19:16:00,101,51.09999847,0.0,26.907948493333333,81.90245819166667,8.862860639833334,3.8239621433677393
2025-05-04 19:17:00,101,51.09999847,0.0,26.835049820000002,81.785536194,9.1141782766,1.7705190525810186
2025-05-04 19:18:00,101,51.09999847,0.0,26.932249448,81.567332458,10.813879585399999,1.690052769234713
2025-05-04 19:19:00,101,51.09999847,0.0,27.034257506,81.268635558,9.03513832,2.3839237801106496
2025-05-04 19:20:00,101,51.09999847,0.0,27.142672346,81.060733032,11.087175941000002,2.6401194614470347
2025-05-04 19:21:00,101,51.09999847,0.0,26.898603822000002,81.73403778,8.4355645186,1.8820917245517268
2025-05-04 19:22:00,101,51.09999847,0.0,27.148724238333333,80.88360087,11.121795653666666,3.179467926678257
2025-05-04 19:23:00,101,51.09999847,0.0,27.010755918,81.612345884,5.6373074054,2.952118897388777
2025-05-04 19:24:00,101,51.09999847,0.0,27.059892274,81.56275329600001,8.3924125664,2.832660939805421
2025-05-04 19:25:00,101,51.09999847,0.0,27.17204666,81.425804138,10.7781450274,4.3781453910025
2025-05-04 19:26:00,101,51.09999847,0.0,27.034790514999997,81.9901981325,12.06795645,0.9166648033201833
2025-05-04 19:27:00,101,51.09999847,0.0,27.20729332,81.32929229599999,8.7155951986,6.050083887284431
2025-05-04 19:28:00,101,51.09999847,0.0,27.252423605,81.36266962666666,6.4859032635,4.631948948489458
2025-05-04 19:29:00,101,51.09999847,0.0,27.111161803999998,81.747770692,12.7819136156,11.945799109257601
2025-05-04 19:30:00,101,51.09999847,0.0,27.100481797999997,81.629893496,6.13832846834,6.989388249529118
2025-05-04 19:31:00,101,51.09999847,0.0,27.299153519999997,81.021440124,11.122717476,1.4203042617740331
2025-05-04 19:32:00,101,51.09999847,0.0,27.2697811125,81.26587105,10.762607097250001,5.130622608397817
2025-05-04 19:33:00,101,51.09999847,0.0,27.244145202,81.416650392,8.9919679652,4.329899512160568
2025-05-04 19:34:00,101,51.09999847,0.0,27.245747883333333,81.20976257166667,6.815908154166667,2.4807237548371175
2025-05-04 19:35:00,101,51.09999847,0.0,27.342414094000002,80.580072022,9.3807548036,5.110343363642413
2025-05-04 19:36:00,101,51.09999847,0.0,27.143207548,81.490655518,8.692803383000001,5.160862376717511
2025-05-04 19:37:00,101,51.09999847,0.0,27.084458924,81.576869202,14.524409104,3.6019034486349173
2025-05-04 19:38:00,101,51.09999847,0.0,27.149081038,81.523844908,11.2057586666,2.205556358364536
2025-05-04 19:39:00,101,51.09999847,0.0,27.353629304,80.349282838,10.795366382400001,3.9167896747436477
2025-05-04 19:40:00,101,51.09999847,0.0,27.036125818333332,82.14151636666666,11.450654944,5.039359096612134
2025-05-04 19:41:00,101,51.059999082000004,0.0,27.316777422,80.77233734199999,11.9885396942,3.4077813263726906
2025-05-04 19:42:00,101,51.09999847,0.0,27.144275664000002,81.90264892600001,10.7467201218,2.780986731469262
2025-05-04 19:43:00,101,51.09999847,0.0,27.223316956,81.55016631999999,15.616081619400001,10.234451701332823
2025-05-04 19:44:00,101,51.09999847,0.0,27.349890898,80.799803162,8.5168642526,3.229141939530174
2025-05-04 19:45:00,101,51.059999082000004,0.0,27.149616242,81.64477234,13.203412629199999,5.34030751944896
2025-05-04 19:46:00,101,51.09999847,0.0,27.229725648,81.750057984,12.0794689192,3.906461421164278
2025-05-04 19:47:00,101,51.09999847,0.0,27.246192931666666,81.60713195833334,12.562125047,5.784555439627805
2025-05-04 19:48:00,101,51.059999082000004,0.0,27.371787261999998,80.98977661199999,9.922145845,2.5363551374379187
2025-05-04 19:49:00,101,51.019999694,0.0,27.192340853999998,82.08957367000001,10.054750729599998,3.152943981794531
2025-05-04 19:50:00,101,50.980000306,0.0,27.268711852000003,81.74128418000001,12.780575942,4.720181398524455
2025-05-04 19:51:00,101,51.059999082000004,0.0,27.391013335999997,81.142749024,9.4086414338,1.9563197676820345
2025-05-04 19:52:00,101,51.03333282333333,0.0,27.324521381666667,81.243141175,12.926965157166668,4.141152378030998
2025-05-04 19:53:00,101,51.059999082000004,0.0,27.235599517999997,82.373391724,12.1957107552,4.849594588389891
2025-05-04 19:54:00,101,50.90000153,0.0,27.332798766000003,81.7092392,10.7002176276,3.31765501057487
2025-05-04 19:55:00,101,51.019999694,0.0,27.448157501999997,80.858169554,12.207105064199999,5.025698016459836
2025-05-04 19:56:00,101,51.09999847,0.0,27.253757478,81.973220826,17.0079633704,9.18761053147281
2025-05-04 19:57:00,101,51.019999694,0.0,27.33920746,81.72220917,11.7600616458,6.006945425520011
2025-05-04 19:58:00,101,51.019999694,0.0,27.466315457999997,81.101167296,12.858048055200001,5.605625303414514
2025-05-04 19:59:00,101,51.0,0.0,27.346328733333333,81.61317316666667,11.302835227666668,3.9591637224783858
2025-05-04 20:00:00,101,50.980000306,0.0,27.27298355,81.948808286,10.3535485248,4.701216497608388
2025-05-04 20:01:00,101,51.019999694,0.0,27.327458192,81.322807312,12.0161167142,3.903186317584863
2025-05-04 20:02:00,101,50.940000917999996,0.0,27.478064728,80.646066282,8.769975470999999,4.5930404415652
2025-05-04 20:03:00,101,50.980000306,0.0,27.305027006,81.706187438,13.2648239128,4.087446332552504
2025-05-04 20:04:00,101,50.90000153,0.0,27.391545106000002,81.442590332,10.1227099906,5.1565994547121585
2025-05-04 20:05:00,101,50.980000306,0.0,27.268711852000003,81.992678832,9.23802123,6.348972580921896
2025-05-04 20:06:00,101,51.03333282333333,0.0,27.361460368333336,81.47043736833334,10.73281908,1.7794604198090478
2025-05-04 20:07:00,101,50.980000306,0.0,27.493552398000002,80.885253906,12.438074543199999,6.182992097015543
2025-05-04 20:08:00,101,50.940000917999996,0.0,27.280460356,81.95300293,8.7690204628,1.9612807351592292
2025-05-04 20:09:00,101,51.019999694,0.0,27.34561615,81.66804046799999,12.0264794332,4.3180119047012315
2025-05-04 20:10:00,101,51.019999694,0.0,27.476462554,81.01190338199999,12.411667059600001,4.529960218832833
2025-05-04 20:11:00,101,51.019999694,0.0,27.292209626,82.11589355599999,13.985966872,2.008134815108379
2025-05-04 20:12:00,101,50.980000306,0.0,27.360569764,81.86030578799999,8.2642814634,1.1723725958441857
2025-05-04 20:13:00,101,50.90000153,0.0,27.39439392,81.71044794833334,9.980268318666667,3.161126930953544
2025-05-04 20:14:00,101,50.90000153,0.0,27.536277008000003,81.295721436,8.6986014366,2.668688188785823
2025-05-04 20:15:00,101,50.940000917999996,0.0,27.360568999999998,82.19104767,10.7809339526,4.3774188443219035
2025-05-04 20:16:00,101,50.90000153,0.0,27.452427672,82.020143128,9.1864040856,5.035585852124804
2025-05-04 20:17:00,101,51.019999694,0.0,27.410237122,82.081941222,13.1337031366,4.764331111710975
2025-05-04 20:18:00,101,50.980000306,0.0,27.568320466,81.430000306,7.120481825000001,3.905235384390154
2025-05-04 20:19:00,101,50.90000153,0.0,27.578202246666667,81.64051183,8.213392616833334,3.4238317746182223
2025-05-04 20:20:00,101,50.940000917999996,0.0,27.719994736,81.146566774,7.181627177599999,4.031008366292667
2025-05-04 20:21:00,101,50.980000306,0.0,27.61959305,82.010606384,11.3153884876,2.869777125708155
2025-05-04 20:22:00,101,50.90000153,0.0,27.796902084,81.335394288,12.5198452,1.0216877303246565
2025-05-04 20:23:00,101,50.90000153,0.0,27.869535065999997,81.019532776,5.9055865766,5.231187308448085
2025-05-04 20:24:00,101,51.019999694,0.0,27.681009675999995,82.01823578000001,6.1894639972,4.987347608948854
2025-05-04 20:25:00,101,50.940000917999996,0.0,27.690090562,81.59289093,13.140300369799998,2.8503093626208864
2025-05-04 20:26:00,101,50.940000917999996,0.0,27.913327788000004,80.81506195,13.579812529,5.616273806322006
2025-05-04 20:27:00,101,50.93333435333333,0.0,27.645851133333334,81.81599171833334,12.049244722333334,5.304692298009953
