timestamp,devID,soil_mean,rain_mean,temp_mean,humi_mean,geo_mean,hour
2025-05-30 01:11:00,101,45.659999844000005,0.0,29.233005526,80.179141234,15.775980378,1
2025-05-30 01:12:00,101,45.70000076,0.0,29.06584358,81.446784972,21.649965478000002,1
2025-05-30 01:13:00,101,45.75,0.0,28.946747305,81.86574173,24.183258532500002,1
2025-05-30 01:14:00,101,45.779999544,0.0,29.285343169999997,80.243992614,19.556791306,1
2025-05-30 01:15:00,101,45.740000152,0.0,29.127794264,81.264820862,10.4942576414,1
2025-05-30 01:16:00,101,45.71666717333333,0.0,29.214223543333333,80.74022801666666,14.401052953333334,1
2025-05-30 01:17:00,101,45.720000456,0.0,29.361180495999996,80.586940002,15.559916112,1
2025-05-30 01:18:00,101,45.720000456,0.0,29.273059080000003,81.12138672,17.71775894,1
2025-05-30 01:19:00,101,45.70000076,0.0,29.44930382,80.329823304,11.7787960066,1
2025-05-30 01:20:00,101,45.71666717333333,0.0,29.39803314166667,80.00811259,17.358071685166667,1
2025-05-30 01:21:00,101,45.70000076,0.0,29.282674789999998,80.444268798,14.970958135999998,1
2025-05-30 01:22:00,101,45.70000076,0.0,29.406576538000003,79.495536804,15.9933887482,1
2025-05-30 01:23:00,101,45.5749998075,0.0,29.3432903275,80.0766201,11.564098355,1
2025-05-30 01:24:00,101,45.619998928,0.0,29.30670662,80.090640258,16.061061096,1
2025-05-30 01:25:00,101,45.680000302,0.0,29.405508423999997,79.69123535,18.214205934,1
2025-05-30 01:26:00,101,45.70000076,0.0,29.278935624000002,80.624703982,13.107906531999998,1
2025-05-30 01:27:00,101,45.70000076,0.0,29.45357628,79.45548400999999,13.819675636,1
2025-05-30 01:28:00,101,45.70000076,0.0,29.302435684,80.166171266,16.784035874,1
2025-05-30 01:29:00,101,45.70000076,0.0,29.414499919999997,79.98204549166667,17.544902643333334,1
2025-05-30 01:30:00,101,45.70000076,0.0,29.515526962000003,79.92889557,15.444324110000002,1
2025-05-30 01:31:00,101,45.70000076,0.0,29.423132706,80.712443542,15.3922548282,1
2025-05-30 01:32:00,101,45.70000076,0.0,29.511520385,79.75284195,19.31065202,1
2025-05-30 01:33:00,101,45.70000076,0.0,29.48837789,79.47976939,13.385011950833333,1
2025-05-30 01:34:00,101,45.70000076,0.0,29.528209685,79.491054535,13.385373592,1
2025-05-30 01:35:00,101,45.70000076,0.0,29.780422973999997,79.570687864,10.7515531536,1
2025-05-30 01:36:00,101,45.70000076,0.0,29.645302965999996,79.75608672999999,14.939854622000002,1
2025-05-30 01:37:00,101,45.70000076,0.0,29.73316002,79.21973037833334,15.145013032666668,1
2025-05-30 01:38:00,101,45.70000076,0.0,29.843444062000003,79.39559021,9.8637483108,1
2025-05-30 01:39:00,101,45.759999848,0.0,29.681622314,79.25673523,20.347516822,1
2025-05-30 01:40:00,101,45.79999924,0.0,29.763867188,79.252919006,20.233765220000002,1
2025-05-30 01:41:00,101,45.79999924,0.0,29.591360853999998,80.01281738200001,17.5849888802,1
2025-05-30 01:42:00,101,45.79999924,0.0,29.7718791975,79.332265855,7.708021046250001,1
2025-05-30 01:43:00,101,45.79999924,0.0,29.858931727999998,78.722286986,7.640668227000001,1
2025-05-30 01:44:00,101,45.79999924,0.0,29.833963395,79.136758805,14.8630617875,1
2025-05-30 01:45:00,101,45.79999924,0.0,29.895157494999996,79.36341985,11.832457623166668,1
2025-05-30 01:46:00,101,45.79999924,0.0,30.018080902,78.58762512199999,16.4262769712,1
2025-05-30 01:47:00,101,45.79999924,0.0,29.870144654,79.29793396,5.9255264036,1
2025-05-30 01:48:00,101,45.79999924,0.0,30.154400825,78.0066356675,17.95080721475,1
2025-05-30 01:49:00,101,45.81666628833333,0.0,29.715800285,79.25883229666667,12.605007808333333,1
2025-05-30 01:50:00,101,45.840000155999995,0.0,29.714198685999996,79.30365448,15.264087294000001,1
2025-05-30 01:51:00,101,45.824999812499996,0.0,30.1096739775,78.9922771425,18.2216477375,1
2025-05-30 01:52:00,101,45.819999698,0.0,30.03463936,78.85198669399999,20.993152238,1
2025-05-30 01:53:00,101,45.819999698,0.0,30.141450881999997,78.54718933199999,13.958047103999998,1
2025-05-30 01:54:00,101,45.840000155999995,0.0,30.157472610000003,79.174716186,11.4786894318,1
2025-05-30 01:55:00,101,45.79999924,0.0,29.981765366,78.87640381,12.1110641016,1
2025-05-30 01:56:00,101,45.83333333666667,0.0,29.95568529666667,78.78039805166667,14.626525561666668,1
2025-05-30 01:57:00,101,45.840000155999995,0.0,30.151063918,78.60631713800001,15.126420402000003,1
2025-05-30 01:58:00,101,45.90000153,0.0,30.29526291,78.54528045800001,13.078882549400001,1
2025-05-30 01:59:00,101,45.90000153,0.0,30.050482751666667,78.86941019666666,13.6899601625,1
2025-05-30 02:00:00,101,45.900000766,0.0,30.152667234,78.374380492,5.6545990934,2
2025-05-30 02:01:00,101,45.90000153,0.0,29.892576982,78.45181884799999,20.447040510599997,2
2025-05-30 02:02:00,101,45.950000765,0.0,29.917856535,78.91995366166667,6.6377603205,2
2025-05-30 02:03:00,101,45.960000612,0.0,30.37644081,78.831770324,9.613828848999999,2
2025-05-30 02:04:00,101,45.950000765,0.0,30.502657571666663,78.44088363666667,10.401894927166667,2
2025-05-30 02:05:00,101,46.0749988525,0.0,30.2398524275,78.4572563175,22.79586506,2
2025-05-30 02:06:00,101,46.019999694,0.0,30.102997971999997,78.84283447,9.0190859798,2
2025-05-30 02:07:00,101,45.959999848,0.0,30.4063488,78.726864624,16.619232562,2
2025-05-30 02:08:00,101,45.940000154,0.0,30.309148406000002,78.09056243799999,20.87845707,2
2025-05-30 02:09:00,101,46.019999694,0.0,30.392995452,78.288548278,14.1753845216,2
2025-05-30 02:10:00,101,46.0249996175,0.0,30.142386915,79.2550163275,19.954904556,2
2025-05-30 02:11:00,101,46.039999388,0.0,30.811169816,77.336769104,13.020522880000001,2
2025-05-30 02:12:00,101,46.049999235,0.0,30.17776839,79.42064158166666,12.513466041333333,2
2025-05-30 02:13:00,101,46.01666641166667,0.0,30.457707088333336,78.61954243999999,12.7093745865,2
2025-05-30 02:14:00,101,46.039999388,0.0,30.418632507999995,78.113069154,16.623243712,2
2025-05-30 02:15:00,101,46.049999235,0.0,30.207587560000004,78.974633535,16.132465523333334,2
2025-05-30 02:16:00,101,46.039999388,0.0,30.050127795999998,79.21934967199999,26.0072873566,2
2025-05-30 02:17:00,101,46.06666564666667,0.0,30.471949258333336,78.66118621666666,4.062239429,2
2025-05-30 02:18:00,101,46.059999082000004,0.0,30.602883530000003,77.976884462,8.5110582828,2
2025-05-30 02:19:00,101,46.049999235,0.0,30.425662995,78.59220377333334,16.568702180166667,2
2025-05-30 02:20:00,101,46.079998776000004,0.0,30.621576310000002,78.10276947,16.35629368,2
2025-05-30 02:21:00,101,46.08333205833333,0.0,30.404745101666666,79.17586008666667,25.257173536666667,2
2025-05-30 02:22:00,101,46.079998776000004,0.0,30.167087554,79.047685242,21.931345942200004,2
2025-05-30 02:23:00,101,46.09999910666667,0.0,30.330867766666668,78.51718012333333,16.551614721333333,2
2025-05-30 02:24:00,101,46.119998928,0.0,30.523308180000004,78.480430604,8.9979023222,2
2025-05-30 02:25:00,101,46.09999847,0.0,30.714948653333334,77.764718375,10.641966303333334,2
2025-05-30 02:26:00,101,46.119998928,0.0,30.746546938,78.311816406,14.653660200000001,2
2025-05-30 02:27:00,101,46.159999844000005,0.0,30.859235763999997,78.18287964,15.5454980148,2
2025-05-30 02:28:00,101,46.20000076,0.0,30.608578996666665,77.90999857666667,14.998361827333333,2
2025-05-30 02:29:00,101,46.16666666333333,0.0,30.520904541666667,78.01108805166666,10.304571987166666,2
2025-05-30 02:30:00,101,46.180000302,0.0,31.068055343999998,78.114213564,13.8191543822,2
2025-05-30 02:31:00,101,46.20000076,0.0,30.831553778333333,76.722017925,18.2894500685,2
2025-05-30 02:32:00,101,46.20000076,0.0,30.725186158000003,77.241015624,20.912022018,2
2025-05-30 02:33:00,101,46.20000076,0.0,30.73230807,77.98311360833334,12.054573774333333,2
2025-05-30 02:34:00,101,46.20000076,0.0,31.016785814000002,77.871978762,24.718373107999998,2
2025-05-30 02:35:00,101,46.20000076,0.0,31.195162456666665,76.98301060833334,14.691390753833332,2
2025-05-30 02:36:00,101,46.20000076,0.0,30.98740959,77.004882812,20.3236508352,2
2025-05-30 02:37:00,101,46.20000076,0.0,30.920118333333335,77.08346685,21.45051193333333,2
2025-05-30 02:38:00,101,46.20000076,0.0,30.937208176000002,77.734265138,26.594409180000003,2
2025-05-30 02:39:00,101,46.20000076,0.0,30.93881035,77.24940999333333,9.709733665166667,2
2025-05-30 02:40:00,101,46.20000076,0.0,30.848020553999998,76.170593262,11.284545445800001,2
2025-05-30 02:41:00,101,46.20000076,0.0,30.846685411666666,76.78305435166668,18.594884913,2
2025-05-30 02:42:00,101,46.20000076,0.0,30.844816207999997,77.468757628,19.9564868922,2
2025-05-30 02:43:00,101,46.20000076,0.0,30.923678716666668,76.37773640833333,11.913804153000001,2
2025-05-30 02:44:00,101,46.20000076,0.0,30.96551323,76.50095519999999,5.062722063200001,2
2025-05-30 02:45:00,101,46.20000076,0.0,30.97486019,77.24368540333333,12.023593346833332,2
2025-05-30 02:46:00,101,46.20000076,0.0,31.230411530000005,77.42259673999999,15.675659967000001,2
2025-05-30 02:47:00,101,46.20000076,0.0,31.399442671666666,77.21443939333334,19.71938179,2
2025-05-30 02:48:00,101,46.20000076,0.0,31.665139388,75.968414308,17.1747714784,2
2025-05-30 02:49:00,101,46.20000076,0.0,31.876096723333333,75.33185704333333,14.397017656833333,2
2025-05-30 02:50:00,101,46.20000076,0.0,31.931638718,74.50812378,12.921764420799999,2
2025-05-30 02:51:00,101,46.20000076,0.0,31.998040835,75.139209745,17.206833420666666,2
2025-05-30 02:52:00,101,46.20000076,0.0,32.087721825,73.541463855,18.33883863925,2
2025-05-30 02:53:00,101,46.20000076,0.0,32.269702912,72.73502502400001,12.619652843599999,2
2025-05-30 02:54:00,101,46.20000076,0.0,32.450661976666666,73.19336954666666,11.680718701166667,2
2025-05-30 02:55:00,101,46.20000076,0.0,32.501487732,73.207292176,14.191014075999998,2
2025-05-30 02:56:00,101,46.20000076,0.0,32.58595784333333,72.07945887166666,13.669989248,2
2025-05-30 02:57:00,101,46.20000076,0.0,32.578392029999996,71.16945038,20.3147789948,2
2025-05-30 02:58:00,101,46.23333358666667,0.0,32.61488596833333,73.21371332833333,18.559252518,2
2025-05-30 02:59:00,101,46.29999924,0.0,32.818277994999995,72.52769470166668,12.394472441166664,2
2025-05-30 03:00:00,101,46.279999544,0.0,32.928741454,71.481495666,22.216636656,3
2025-05-30 03:01:00,101,46.29999924,0.0,32.886372885,71.02404276666667,17.402432820333335,3
2025-05-30 03:02:00,101,46.29999924,0.0,32.956512452,71.173646546,12.925378990000002,3
2025-05-30 03:03:00,101,46.31666628833333,0.0,32.910850525,70.93058013833333,6.120984711999999,3
2025-05-30 03:04:00,101,46.360000614,0.0,33.119936372,71.302964784,14.1566075098,3
2025-05-30 03:05:00,101,46.38333448166666,0.0,33.24909083,70.407642365,5.476227600833333,3
2025-05-30 03:06:00,101,46.36666743333333,0.0,33.31896337,69.54677836,11.475809334,3
2025-05-30 03:07:00,101,46.40000153,0.0,33.463162105,68.97456487,20.383361461333333,3
2025-05-30 03:08:00,101,46.41666794166667,0.0,33.53659566333334,68.82833353833333,19.339508811,3
2025-05-30 03:09:00,101,46.440000917999996,0.0,33.719155883999996,71.84809417599999,8.4479035384,3
2025-05-30 03:10:00,101,46.480000306,0.0,33.808883668,69.04424896,15.917375637800001,3
2025-05-30 03:11:00,101,46.5,0.0,33.993668364,69.365452574,10.810884046000002,3
2025-05-30 03:12:00,101,46.5,0.0,34.10626475,68.449401855,10.228230317333333,3
2025-05-30 03:13:00,101,46.5,0.0,34.157092284,68.427781678,18.5608248708,3
2025-05-30 03:14:00,101,46.5,0.0,33.898872374999996,68.56797536333333,12.7889544165,3
2025-05-30 03:15:00,101,46.5,0.0,33.70206451599999,69.215148928,11.4331729424,3
2025-05-30 03:16:00,101,46.5,0.0,33.6518631,70.18702189166667,19.911508241666667,3
2025-05-30 03:17:00,101,46.580000303999995,0.0,33.639579772000005,71.20988617,17.5517831806,3
2025-05-30 03:18:00,101,46.53333346,0.0,33.83789825333333,69.70954132166666,9.367836397,3
2025-05-30 03:19:00,101,46.5,0.0,34.021705624999996,69.03623581,4.642596841,3
2025-05-30 03:20:00,101,46.63333384,0.0,34.23577753666667,67.96174875999999,21.93289601933333,3
2025-05-30 03:21:00,101,46.600000380000004,0.0,34.181036631666665,69.06739044166666,15.088257311833333,3
2025-05-30 03:22:00,101,46.620000456,0.0,34.039596558,68.686805726,16.7682404766,3
2025-05-30 03:23:00,101,46.63333384,0.0,33.86593882333333,69.49718602333333,16.819337605833336,3
2025-05-30 03:24:00,101,46.70000076,0.0,33.831314088,70.71434783800001,19.531653785,3
2025-05-30 03:25:00,101,46.70000076,0.0,34.022150675,70.65051524,22.679076153666667,3
2025-05-30 03:26:00,101,46.70000076,0.0,34.139468384000004,69.91553802199999,8.174520516600001,3
2025-05-30 03:27:00,101,46.70000076,0.0,34.138755798333335,66.93113199833333,9.512160221166667,3
2025-05-30 03:28:00,101,46.800001145,0.0,34.15922864333333,67.560248055,20.108467261666664,3
2025-05-30 03:29:00,101,46.780001068000004,0.0,34.040664672000005,65.518275452,26.355055615999998,3
2025-05-30 03:30:00,101,46.73333422166667,0.0,34.013694765000004,64.322793325,25.513133048333334,3
2025-05-30 03:31:00,101,46.820001221999995,0.0,34.216906738,64.807585906,7.330060720400001,3
2025-05-30 03:32:00,101,46.73333422166667,0.0,34.50147883166667,64.02333450333333,14.621611833666668,3
2025-05-30 03:33:00,101,46.780001068000004,0.0,34.618526458,63.161134340000004,16.638591388200002,3
2025-05-30 03:34:00,101,46.683334349999996,0.0,34.914041518333335,62.01422691333334,16.526698986000003,3
2025-05-30 03:35:00,101,46.53333346,0.0,35.070254641666665,63.57986895166667,9.751045426333333,3
2025-05-30 03:36:00,101,46.520000458,0.0,35.388646698,63.94087219200001,11.123773097800001,3
2025-05-30 03:37:00,101,46.36666679333334,0.0,35.75519498333333,63.44666989666666,9.3235761325,3
2025-05-30 03:38:00,101,46.28333282666667,0.0,35.819283168333335,63.63772710166666,11.874314249,3
2025-05-30 03:39:00,101,46.360000614,0.0,35.471427154000004,61.904938508,29.611848830000003,3
2025-05-30 03:40:00,101,46.350000384999994,0.0,35.149918875,63.254025778333336,17.763651331833334,3
2025-05-30 03:41:00,101,46.380001072,0.0,35.30159378,62.197908784000006,15.2683265684,3
2025-05-30 03:42:00,101,46.40000153,0.0,35.54869206666667,61.457911173333336,15.039697250166666,3
2025-05-30 03:43:00,101,46.40000153,0.0,35.748074215,61.70110194166667,13.199566084833334,3
2025-05-30 03:44:00,101,46.40000153,0.0,35.87625122,63.745177458,4.924631285999999,3
2025-05-30 03:45:00,101,46.46666717666667,0.0,35.82150777166667,62.827092488333335,2.019643883,3
2025-05-30 03:46:00,101,46.460000612,0.0,35.845274354000004,62.6236351,5.170115781600001,3
2025-05-30 03:47:00,101,46.450000765,0.0,35.93321736833334,62.51555315833334,2.951201597666667,3
2025-05-30 03:48:00,101,46.450000765,0.0,36.18645222833333,61.180386223333336,8.2741313385,3
2025-05-30 03:49:00,101,46.480000306,0.0,36.396961214,62.414208222,6.342530632000001,3
2025-05-30 03:50:00,101,46.48333358833333,0.0,36.28124745666667,60.865351995,6.9576111435,3
2025-05-30 03:51:00,101,46.5,0.0,35.602807616,61.555505372000006,18.5387890094,3
2025-05-30 03:52:00,101,46.5,0.0,35.40092977,61.04718907666666,9.174646019666667,3
2025-05-30 03:53:00,101,46.5,0.0,35.51397705,59.881464005,21.588872910000003,3
2025-05-30 03:54:00,101,46.5,0.0,35.407871246,59.345999146,20.3987094882,3
2025-05-30 03:55:00,101,46.5,0.0,35.79925600666667,61.05036799166667,13.597822429166667,3
2025-05-30 03:56:00,101,46.5,0.0,35.935531618,59.925459288,14.8025663616,3
2025-05-30 03:57:00,101,46.5,0.0,35.705794015,60.12465477,12.891032039499999,3
2025-05-30 03:58:00,101,46.5,0.0,35.487982943999995,62.109407042,25.8067505358,3
2025-05-30 03:59:00,101,46.5,0.0,35.358203886666665,60.651726403333335,16.836484492833332,3
2025-05-30 04:00:00,101,46.5,0.0,35.192646026,59.33417206,15.2881620416,4
2025-05-30 04:01:00,101,46.5,0.0,35.285037994,62.095674134,8.9569181454,4
2025-05-30 04:02:00,101,46.5,0.0,35.352418263333334,59.45262273166667,13.154237051333332,4
2025-05-30 04:03:00,101,46.48333358833333,0.0,35.474365236666664,60.380877176666665,17.500712712333335,4
2025-05-30 04:04:00,101,46.460000612,0.0,35.657283782,57.633555604,20.550233887799997,4
2025-05-30 04:05:00,101,46.440000917999996,0.0,35.673839568,58.105439758,14.559757685400001,4
2025-05-30 04:06:00,101,46.440000917999996,0.0,35.858092498,58.491874694,6.831389379799999,4
2025-05-30 04:07:00,101,46.40000153,0.0,35.72938156,58.90329742666666,15.130008101166666,4
2025-05-30 04:08:00,101,46.40000153,0.0,35.539791107499994,59.6548042325,16.375704616500002,4
2025-05-30 04:09:00,101,46.40000153,0.0,35.4456558225,60.6161203375,15.92805171,4
2025-05-30 04:10:00,101,46.40000153,0.0,35.42229080333333,59.03808593666667,24.365688879333334,4
2025-05-30 04:11:00,101,46.40000153,0.0,35.460742952,58.591821290000006,18.5046527862,4
2025-05-30 04:12:00,101,46.40000153,0.0,35.581624348333335,59.10738436333333,12.6369567315,4
2025-05-30 04:13:00,101,46.340000155999995,0.0,35.779048918,58.065385438,5.8126251702,4
2025-05-30 04:14:00,101,46.40000153,0.0,35.805485409999996,58.301200865,9.836093803333332,4
2025-05-30 04:15:00,101,46.420001223999996,0.0,35.58037796,57.616770936,9.4821795228,4
2025-05-30 04:16:00,101,46.40000153,0.0,35.52376683666667,59.60425758333333,13.080061119,4
2025-05-30 04:17:00,101,46.420001223999996,0.0,35.41908798199999,59.391773988,13.2571844578,4
2025-05-30 04:18:00,101,46.40000153,0.0,35.3088035575,59.575172425,25.5277805325,4
2025-05-30 04:19:00,101,46.40000153,0.0,35.217212676,57.853283692000005,11.7568539868,4
2025-05-30 04:20:00,101,46.38333448166666,0.0,35.32170995333333,59.09403355833334,5.970958153833333,4
2025-05-30 04:21:00,101,46.360000614,0.0,35.334171296,58.316397094,14.764218448,4
2025-05-30 04:22:00,101,46.350000385,0.0,35.2433815,60.08587265,32.010061265000004,4
2025-05-30 04:23:00,101,46.29999924,0.0,35.178225704,59.376899718000004,14.572846651599999,4
2025-05-30 04:24:00,101,46.29999924,0.0,35.17128245,58.48939641333333,16.27429356116667,4
2025-05-30 04:25:00,101,46.29999924,0.0,35.1214358,56.650999706666674,10.659415543333333,4
2025-05-30 04:26:00,101,46.29999924,0.0,35.444724273999995,58.930190276,12.827645492599999,4
2025-05-30 04:27:00,101,46.29999924,0.0,35.52554957,57.04551060833333,26.059336342333335,4
2025-05-30 04:28:00,101,46.29999924,0.0,35.534450532,60.005188752,12.9361669072,4
2025-05-30 04:29:00,101,46.23333358666667,0.0,35.45789718666666,57.66795094666667,12.773744124833334,4
2025-05-30 04:30:00,101,46.240000152,0.0,35.256198882,56.905699158000004,23.3278807408,4
2025-05-30 04:31:00,101,46.20000076,0.0,35.11564890666667,58.45665232166667,15.291142224166665,4
2025-05-30 04:32:00,101,46.20000076,0.0,35.053253174,58.137484742000005,23.121027374,4
2025-05-30 04:33:00,101,46.20000076,0.0,35.07603963166667,58.37240982,12.497566620333332,4
2025-05-30 04:34:00,101,46.20000076,0.0,35.053253174,57.872357178,26.559035874,4
2025-05-30 04:35:00,101,46.20000076,0.0,34.99637603833333,58.80411275,16.316868620833333,4
2025-05-30 04:36:00,101,46.20000076,0.0,34.933624265999995,58.836729430000005,14.212407898,4
2025-05-30 04:37:00,101,46.20000076,0.0,34.86286163166667,60.920983631666665,12.0045859215,4
2025-05-30 04:38:00,101,46.20000076,0.0,34.860992429999996,60.506830598,18.165385247,4
2025-05-30 04:39:00,101,46.466667175,0.0,34.789426168333335,61.464586895,14.419597625833333,4
2025-05-30 04:40:00,101,46.480000304,0.0,34.643627166,61.125965122000004,1.5660288094,4
2025-05-30 04:41:00,101,46.63333384166666,0.0,34.418248495,59.64081700666666,5.876024088166666,4
2025-05-30 04:42:00,101,46.660000608000004,0.0,34.33600235,60.437400816,18.9759073512,4
2025-05-30 04:43:00,101,46.416666668333335,0.0,34.338583629999995,60.824345271666665,13.176851273833334,4
2025-05-30 04:44:00,101,46.240000152,0.0,34.451361846,61.278936006,16.7129610996,4
2025-05-30 04:45:00,101,46.433333080000004,0.0,34.59538396166667,61.51004473333333,14.561476768166665,4
2025-05-30 04:46:00,101,46.46666717666667,0.0,34.516610463333336,60.58973693666667,14.944624342333332,4
2025-05-30 04:47:00,101,46.420001223999996,0.0,34.56405258,62.504998016,27.2079875938,4
2025-05-30 04:48:00,101,46.41666794166667,0.0,34.751151405,61.927125931666666,18.828246276166666,4
2025-05-30 04:49:00,101,46.380001072,0.0,34.766460417999994,60.516365814000004,21.511420011,4
2025-05-30 04:50:00,101,46.350000384999994,0.0,34.67905298833333,59.394763946666664,14.107690333999999,4
2025-05-30 04:51:00,101,46.360000614,0.0,34.628673554,59.325781252,15.6403496754,4
2025-05-30 04:52:00,101,46.28333282666667,0.0,34.77206865833333,61.60318946833333,17.315127054833336,4
2025-05-30 04:53:00,101,46.29999924,0.0,34.880752564,61.068743896,2.0055529833800003,4
2025-05-30 04:54:00,101,46.29999924,0.0,34.825921378333334,59.760026294999996,6.908845284983333,4
2025-05-30 04:55:00,101,46.240000152,0.0,34.647899628,59.654994202,8.2404146196,4
2025-05-30 04:56:00,101,46.23333358666667,0.0,34.743139905,59.590588888333336,17.659850756166666,4
2025-05-30 04:57:00,101,46.279999544,0.0,34.761119842,59.405130004,14.774115156599999,4
2025-05-30 04:58:00,101,46.21666717333333,0.0,34.84372393333334,60.260398863333336,10.691054086833333,4
2025-05-30 04:59:00,101,46.23333358666667,0.0,34.777853648333334,60.57924461166667,19.629602334666668,4
2025-05-30 05:00:00,101,46.259999848,0.0,34.813460543999994,62.83993301400001,13.518647527199999,5
2025-05-30 05:01:00,101,46.21666717333333,0.0,34.925168355000004,61.758005776666664,9.665619193166666,5
2025-05-30 05:02:00,101,46.220000456,0.0,35.161669158,63.880596923999995,7.015715504399999,5
2025-05-30 05:03:00,101,46.20000076,0.0,35.117876055,60.54459508333333,7.036846459,5
2025-05-30 05:04:00,101,46.20000076,0.0,34.905319211999995,60.911956026000006,17.5802572974,5
2025-05-30 05:05:00,101,46.20000076,0.0,34.90425109833333,61.83271026666667,21.9892382805,5
2025-05-30 05:06:00,101,46.20000076,0.0,34.952316286,62.687725828,11.2341563682,5
2025-05-30 05:07:00,101,46.20000076,0.0,35.05022684666667,61.67630577,14.757997155666667,5
2025-05-30 05:08:00,101,46.20000076,0.0,35.06357828666666,60.59609540333333,9.913095215833334,5
2025-05-30 05:09:00,101,46.20000076,0.0,34.968338014,60.854351806,19.7546283718,5
2025-05-30 05:10:00,101,46.20000076,0.0,35.07648468166666,62.03075981166666,14.780030111166667,5
2025-05-30 05:11:00,101,46.20000076,0.0,35.137100984,60.875334929999994,9.4102312798,5
2025-05-30 05:12:00,101,46.20000076,0.0,35.18285433333333,62.62172826166667,19.290561555833335,5
2025-05-30 05:13:00,101,46.20000076,0.0,35.31058375166666,61.481751126666666,8.076752643333334,5
2025-05-30 05:14:00,101,46.20000076,0.0,35.30853653,60.558328245999995,14.158400893200001,5
2025-05-30 05:15:00,101,46.20000076,0.0,35.421403250000004,63.02577591,16.302268682333334,5
2025-05-30 05:16:00,101,46.240000152,0.0,35.604946138,62.290608218,6.3090972432,5
2025-05-30 05:17:00,101,46.28333282666667,0.0,35.69199752833333,61.41881179833334,15.755409915000001,5
2025-05-30 05:18:00,101,46.28333282666667,0.0,35.84687614333333,61.33075332666667,16.405451655500002,5
2025-05-30 05:19:00,101,46.319999698,0.0,36.006027222,60.74029083399999,11.4597324604,5
2025-05-30 05:20:00,101,46.36666743333333,0.0,35.90784899333334,59.582960766666666,8.067977229666667,5
2025-05-30 05:21:00,101,46.40000153,0.0,35.769969942,59.284962464,6.3375026708,5
2025-05-30 05:22:00,101,46.40000153,0.0,35.63191604666667,59.117558795,3.11446617,5
2025-05-30 05:23:00,101,46.40000153,0.0,35.659954072,58.621578978,10.311768054199998,5
2025-05-30 05:24:00,101,46.40000153,0.0,35.893161775,61.132068633333326,15.728219111666666,5
2025-05-30 05:25:00,101,46.420001223999996,0.0,36.103759766,59.749218748,10.6955343962,5
2025-05-30 05:26:00,101,46.41666794166667,0.0,36.31774203166666,60.46575673499999,11.477714521166666,5
2025-05-30 05:27:00,101,46.420001223999996,0.0,36.50003586,58.505610656,14.266611672,5
2025-05-30 05:28:00,101,46.5,0.0,36.777486165,57.82372156833333,13.776336670000001,5
2025-05-30 05:29:00,101,46.480000306,0.0,36.819409942,58.24696808,14.670710040200001,5
2025-05-30 05:30:00,101,46.5,0.0,36.584779105,59.12296168,18.08773426116667,5
2025-05-30 05:31:00,101,46.5,0.0,36.602135976666666,57.89270400833334,18.102429866666665,5
2025-05-30 05:32:00,101,46.419999696000005,0.0,36.630886077999996,55.923017118,17.75588131,5
2025-05-30 05:33:00,101,46.36666743333333,0.0,36.82955678333334,57.531890233333336,13.884175776666666,5
2025-05-30 05:34:00,101,46.20000076,0.0,36.960402678,56.579157257999995,23.3413739206,5
2025-05-30 05:35:00,101,46.20000076,0.0,36.566974638333335,57.003230413333334,14.719546457166667,5
2025-05-30 05:36:00,101,46.279999544,0.0,36.35904312,57.19447555399999,16.0324473614,5
2025-05-30 05:37:00,101,46.240000152,0.0,36.36919021600001,57.484777830000006,17.9833336824,5
2025-05-30 05:38:00,101,46.16666730166667,0.0,36.177105585,58.753568013333336,1.4974598291666668,5
2025-05-30 05:39:00,101,46.180000302,0.0,36.070114136,59.436408996,13.6329483512,5
2025-05-30 05:40:00,101,46.16666666333333,0.0,35.83574994333333,59.08672460166667,16.667678792166665,5
2025-05-30 05:41:00,101,46.180000302,0.0,35.448459624,59.740444946000004,9.8500825882,5
2025-05-30 05:42:00,101,46.06666564666667,0.0,35.46902465833333,59.748265585000006,1.4633447728333333,5
2025-05-30 05:43:00,101,46.0,0.0,35.18641408166667,60.39868164166666,1.7329092225,5
2025-05-30 05:44:00,101,45.960000612,0.0,34.989166260000005,61.95414657599999,19.9207239862,5
2025-05-30 05:45:00,101,45.88333448166666,0.0,34.87977345666667,60.68383598333333,14.673007328666666,5
2025-05-30 05:46:00,101,45.79999924,0.0,34.998779298,61.141223144,15.5287837026,5
2025-05-30 05:47:00,101,45.79999924,0.0,35.12143580166667,60.693051020000006,9.351256488833334,5
2025-05-30 05:48:00,101,46.019999694,0.0,35.520027924,60.233311462,14.758326553200002,5
2025-05-30 05:49:00,101,46.08333205833333,0.0,35.73872820333333,58.899481455,11.560867607666665,5
2025-05-30 05:50:00,101,46.09999847,0.0,36.062637328,60.227588656,14.0453231808,5
2025-05-30 05:51:00,101,46.13333256666667,0.0,36.12147331333333,59.78418731666667,17.586182675,5
2025-05-30 05:52:00,101,46.09999847,0.0,36.307951609999996,59.510162353333335,8.309722205166667,5
2025-05-30 05:53:00,101,45.980000306,0.0,36.147019958,60.041049195999996,19.7439020874,5
2025-05-30 05:54:00,101,45.860000614,0.0,35.917906951999996,60.58427047799999,10.9575614218,5
2025-05-30 05:55:00,101,45.86666743333333,0.0,35.815721509999996,62.49870364,13.748232266166665,5
