timestamp,devID,temp,humi,soil,rain,geo,rain_ma_1h,rain_ma_6h,label,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2min,geo_ma_4min,geo_ma_6min,geo_ma_8min
11/6/2025 15:15,Node 109,27.1,90.6,27,0,21.03,0,0,,0,0.02922367,26.99885621,26.98878887,26.97524272,26.96147343,7.873333333,4.928,4.1575,3.302727273
11/6/2025 15:16,Node 109,27.1,90.6,27,0,21.03,0,0,,0,0.029239544,26.99885246,26.98895254,26.97543197,26.96147343,21.03,9.032,6.615,5.566
11/6/2025 15:17,Node 109,27.1,89.8,27,0,0.37,0,0,,0,0.029239544,26.99885246,26.9891162,26.97553996,26.96147343,10.7,9.004,6.577142857,5.466
11/6/2025 15:17,Node 109,27.1,89.7,27,0,12.57,0,0,,0,0.02922367,26.99885621,26.98913399,26.97556634,26.96150442,11.32333333,9.598333333,7.32625,6.111818182
11/6/2025 15:18,Node 109,27.1,89.8,27,0,24.81,0,0,,0,0.02922367,26.99885993,26.98929739,26.97567422,26.96150442,12.58333333,15.962,10.36375,8.242727273
11/6/2025 15:19,Node 109,27.1,89.8,27,0,24.81,0,0,,0,0.02922367,26.99885621,26.98946078,26.97586393,26.96150442,24.81,16.718,13.40125,10.823
11/6/2025 15:20,Node 109,27,90.9,27,0,0.47,0,0,,0,0.02922367,26.99885621,26.98977087,26.97597192,26.96150442,12.64,12.606,15.01285714,10.819
11/6/2025 15:20,Node 109,27,91.55,27,0.14,9.2,0.001772152,0.000307018,,0.000151025,0.029283776,26.99885993,26.98978758,26.97599784,26.96153537,11.49333333,12.03833333,14.28625,10.67181818
11/6/2025 15:21,Node 109,26.8,92.4,27,0.56,13.57,0.008860759,0.001538462,,0.000755124,0.029587629,26.99885993,26.98995098,26.97610572,26.96150442,7.746666667,14.572,13.35375,11.85909091
11/6/2025 15:22,Node 109,26.8,92.4,27,0.56,13.57,0.016153846,0.002769231,,0.001360691,0.029907709,26.99885993,26.99011438,26.9762959,26.96150442,13.57,12.324,12.42125,14.143
11/6/2025 15:23,Node 109,26.5,92.7,27,1.12,0.42,0.030512821,0.005230769,,0.002570194,0.030499186,26.99885993,26.99042553,26.97640389,26.96150442,6.995,7.446,12.40714286,12.082
11/6/2025 15:25,Node 109,26.3,93,27,1.4,14.86,0.049736842,0.008325991,,0.004090909,0.031275787,26.99885246,26.9907377,26.97667749,26.96144239,14.86,9.616666667,8.681666667,12.71375
11/6/2025 15:26,Node 109,26.4,94.2,27,1.68,0.94,0.071842105,0.012026432,,0.005909091,0.032187839,26.99885621,26.9910509,26.97678571,26.96144239,7.9,5.406666667,8.672,9.73
11/6/2025 15:26,Node 109,26.3,94.1,27,1.68,16.44,0.092727273,0.015692308,,0.007718919,0.033081932,26.99885993,26.99106557,26.97681081,26.96147343,10.74666667,8.165,9.966666667,10.47555556
11/6/2025 15:27,Node 109,26.2,93.7,27,1.96,26.94,0.118181818,0.020044053,,0.009837838,0.034145415,26.99885993,26.99122951,26.97691892,26.96144239,14.77333333,14.795,12.195,10.71222222
11/6/2025 15:28,Node 109,26.2,93.7,27,1.96,26.94,0.145526316,0.024361233,,0.011969697,0.035228013,26.99885621,26.99139344,26.97711039,26.96144239,26.94,17.224,14.42333333,14.21
11/6/2025 15:29,Node 109,26.1,93.3,27,2.37,25.36,0.176710526,0.029581498,,0.014534632,0.036514658,26.99885621,26.99170772,26.97721861,26.96144239,26.15,19.324,18.58,15.68375
11/6/2025 15:29,Node 109,26.1,93.4,27,2.24,31.73,0.203506494,0.03443956,,0.016940541,0.037710255,26.99885993,26.99172131,26.97724324,26.96147343,28.01,21.39166667,20.45857143,17.46666667
11/6/2025 15:30,Node 109,26,93.3,27,3.07,25.49,0.243376623,0.041277533,,0.020259459,0.039376017,26.99885993,26.99188525,26.97735135,26.96148268,27.52666667,27.292,21.0875,18.79111111
11/6/2025 15:31,Node 109,26,93.3,27,3.07,25.49,0.283246753,0.048039648,,0.023603896,0.041064061,26.99885621,26.99196721,26.97754329,26.96156326,25.49,27.002,22.41625,21.57666667
11/6/2025 15:32,Node 109,25.9,95,27,3.91,0.53,0.338421053,0.056651982,,0.027835498,0.043186754,26.99885621,26.99228243,26.97765152,26.96160355,13.01,21.72,23.21142857,19.472
11/6/2025 15:34,Node 109,25.8,95,27,4.19,0.59,0.404189189,0.066172566,,0.032440347,0.04551087,26.99884868,26.99259868,26.97792842,26.96158192,0.59,8.87,18.19833333,20.38375
11/6/2025 15:35,Node 109,25.8,95.3,27.1,4.19,19.19,0.460810811,0.075442478,,0.036984816,0.047788043,26.99917763,26.99308072,26.97814534,26.96166263,9.89,6.77,14.258,19.415
11/6/2025 15:36,Node 109,25.7,95.2,27.2,4.19,9.82,0.517432432,0.084900222,,0.041529284,0.050065217,26.99983553,26.99357496,26.97847072,26.9618336,14.505,9.866666667,11.124,17.275
11/6/2025 15:38,Node 109,25.6,95.4,27.3,4.19,0.39,0.59,0.094190687,,0.046173913,0.052399347,27.00082508,26.99454545,26.97907609,26.96208569,0.39,9.8,7.4975,9.335
11/6/2025 15:39,Node 109,25.6,95.6,27.4,4.47,0.82,0.652083333,0.104101996,,0.051032609,0.054831338,27.00214521,26.9953719,26.97961957,26.96254045,0.605,3.676666667,6.162,5.223333333
11/6/2025 15:40,Node 109,25.6,95.6,27.4,4.47,0.82,0.714166667,0.114013304,,0.055952122,0.057294502,27.00347682,26.9960396,26.98025027,26.96294498,0.82,0.676666667,6.208,5.271666667
11/6/2025 15:41,Node 109,25.55,95.75,27.4,4.47,0.67,0.787183099,0.123924612,,0.060816104,0.059727817,27.00480132,26.99702479,26.98079434,26.96334951,0.745,0.675,2.504,4.614285714
11/6/2025 15:41,Node 109,25.6,96.2,27.4,4.75,0.34,0.842222222,0.134159292,,0.065913043,0.062279652,27.00610561,26.99768977,26.98125,26.96370251,0.61,0.608,2.143333333,4.08
11/6/2025 15:42,Node 109,25.65,96.3,27.4,4.75,14.03,0.908194444,0.144988914,,0.071076087,0.064863983,27.00740132,26.99851485,26.98179348,26.96415858,5.013333333,3.336,2.845,5.76
11/6/2025 15:44,Node 109,25.6,96.2,27.4,4.75,0.44,1.002,0.155866667,,0.076405229,0.067521786,27.00877483,26.99958609,26.98251634,26.9645749,0.44,3.87,2.853333333,2.501428571
11/6/2025 15:45,Node 109,25.6,96.3,27.4,4.75,0.7,1.069857143,0.166422222,,0.081579521,0.070108932,27.01009934,27.00041391,26.983061,26.96491086,0.57,5.056666667,2.833333333,2.27625
11/6/2025 15:46,Node 109,25.6,96.3,27.4,4.75,0.7,1.137714286,0.176977778,,0.086848419,0.072735695,27.01146179,27.00124172,26.98369684,26.96523501,0.7,0.613333333,2.813333333,2.315
11/6/2025 15:47,Node 109,25.5,96.2,27.4,4.75,0.34,1.223043478,0.187533333,,0.092028353,0.075324251,27.01274834,27.00207297,26.98424209,26.96555916,0.52,0.545,3.242,2.255
11/6/2025 15:47,Node 109,25.6,96.3,27.4,4.75,0.73,1.273428571,0.197649667,,0.097102397,0.07787037,27.0140264,27.00273179,26.98469499,26.96591093,0.59,0.582,2.823333333,2.085555556
11/6/2025 15:48,Node 109,25.55,96.25,27.4,4.75,0.59,1.341285714,0.208644444,,0.102276688,0.080457516,27.01534653,27.00339404,26.98523965,26.96631579,0.553333333,0.612,0.583333333,2.06
11/6/2025 15:49,Node 109,25.6,96.3,27.4,4.75,0.85,1.409142857,0.2192,,0.107568157,0.083089918,27.01672185,27.00405629,26.98587786,26.96672065,0.72,0.642,0.621428571,2.2975
11/6/2025 15:50,Node 109,25.55,96.3,27.4,4.75,0.71,1.498405797,0.229755556,,0.112748092,0.085678474,27.01804636,27.00472637,26.98642312,26.96708502,0.78,0.644,0.66,0.6325
11/6/2025 15:50,Node 109,25.5,96.1,27.4,4.75,0.29,1.544857143,0.239778271,,0.117799564,0.088218954,27.01930693,27.00538079,26.98687364,26.96743528,0.616666667,0.585,0.61375,0.594444444
11/6/2025 15:51,Node 109,25.45,96.05,27.4,4.75,0.37,1.612714286,0.250866667,,0.122973856,0.0908061,27.02062706,27.00604305,26.9874183,26.96773279,0.456666667,0.562,0.5725,0.572
11/6/2025 15:52,Node 109,25.4,96,27.4,4.75,0.46,1.680571429,0.261422222,,0.128287895,0.093393246,27.02201987,27.00687086,26.98800436,26.96808252,0.415,0.536,0.5425,0.574
11/6/2025 15:53,Node 109,25.4,95.9,27.4,4.75,4.27,1.773768116,0.271977778,,0.13346783,0.095980392,27.02334437,27.00769868,26.98844057,26.96840615,2.365,1.22,1.077142857,0.931
11/6/2025 15:53,Node 109,25.4,95.8,27.4,4.75,29.17,1.816285714,0.281906874,,0.138496732,0.098513881,27.02458746,27.00834711,26.98888889,26.96875505,11.3,5.878333333,4.58875,3.498181818
11/6/2025 15:55,Node 109,25.4,95.8,27.4,4.75,14.85,1.911449275,0.293741648,,0.143984716,0.101209809,27.02607973,27.00920398,26.98930131,26.96906883,14.85,12.1875,7.16,5.728888889
11/6/2025 15:56,Node 109,25.4,95.7,27.4,4.75,28.07,2.009411765,0.304320713,,0.149170306,0.103798365,27.02740864,27.00995025,26.98973799,26.96939271,21.46,19.09,12.865,8.782222222
11/6/2025 15:56,Node 109,25.45,95.85,27.4,4.75,14.22,2.049130435,0.3142,,0.154187568,0.106328976,27.02864238,27.01059603,26.99018539,26.9697411,19.04666667,18.116,13.05857143,9.326
11/6/2025 15:57,Node 109,25.5,96.1,27.4,4.75,0.49,2.117971014,0.325478842,,0.159367503,0.108916122,27.02996689,27.01160862,26.99062159,26.97004049,14.26,14.4075,13.07571429,9.29
11/6/2025 15:58,Node 109,25.5,96.1,27.4,4.75,0.49,2.186811594,0.336057906,,0.164727074,0.111487738,27.03139535,27.01227197,26.99110262,26.97036437,0.49,11.624,13.08,10.26555556
11/6/2025 15:59,Node 109,25.5,96.2,27.4,4.75,0.39,2.255652174,0.346636971,,0.169912664,0.113923706,27.03272425,27.01293532,26.99164847,26.97072874,0.44,8.732,9.751666667,10.26777778
11/6/2025 15:59,Node 109,25.55,96.3,27.4,4.75,0.41,2.291285714,0.356422222,,0.174907306,0.116448802,27.0339404,27.01357616,26.99209378,26.97107605,0.43,7.345,8.417142857,9.282
11/6/2025 16:00,Node 109,25.6,96.3,27.5,4.75,0.36,2.359142857,0.3677951,,0.180087241,0.118971149,27.03559603,27.01442786,26.99274809,26.97161943,0.386666667,0.428,7.41,9.272
11/6/2025 16:01,Node 109,25.6,96.3,27.5,4.75,0.36,2.427,0.378374165,,0.185469432,0.120326797,27.03737542,27.01525705,26.99334061,26.97210526,0.36,0.402,5.59875,6.626666667
11/6/2025 16:02,Node 109,25.6,96.35,27.5,4.75,0.58,2.531014493,0.388953229,,0.190655022,0.122847033,27.03903654,27.01608624,26.99388646,26.97255061,0.47,0.42,0.44,6.022
11/6/2025 16:02,Node 109,25.6,96.4,27.5,4.75,0.27,2.562714286,0.398644444,,0.195627045,0.125364527,27.04056291,27.01688742,26.99443839,26.97297735,0.403333333,0.395,0.41875,5.499090909
11/6/2025 16:04,Node 109,25.6,96.3,27.5,4.75,3.76,2.668695652,0.411026786,,0.201245902,0.125661404,27.0425,27.01777409,26.99497268,26.97333874,3.76,1.2425,0.875714286,0.79
11/6/2025 16:05,Node 109,25.7,96.4,27.5,4.75,3.73,2.777794118,0.421629464,,0.206437158,0.128177367,27.04401993,27.01860465,26.99562842,26.97374392,3.745,2.085,1.51,1.15
11/6/2025 16:06,Node 109,25.7,96.4,27.5,4.75,2.12,2.847647059,0.433199105,,0.211628415,0.129243743,27.04568106,27.01946755,26.99628415,26.97416869,2.925,3.203333333,1.803333333,1.331111111
11/6/2025 16:07,Node 109,25.7,96.4,27.5,4.75,0.51,2.9175,0.443825503,,0.217056893,0.128100163,27.0475,27.0202995,26.99699125,26.97457421,1.315,2.53,1.828333333,1.46125
11/6/2025 16:08,Node 109,25.7,96.35,27.5,2.37,2.13,2.99641791,0.449127517,,0.219649891,0.129319913,27.04916667,27.02113145,26.99753829,26.97497972,1.32,2.1225,2.45,1.6825
11/6/2025 16:10,Node 109,25.7,96.3,27.5,0,0.54,3.041818182,0.450134529,,0.220131579,0.124676102,27.0511745,27.02203673,26.99808114,26.97538587,0.54,1.06,1.806,2.131666667
11/6/2025 16:11,Node 109,25.7,96.5,27.5,0,-2.72,3.088615385,0.450134529,,0.220131579,0.122166576,27.05285235,27.02287145,26.99862939,26.97583266,-1.09,-0.016666667,0.516,1.438571429
11/6/2025 16:12,Node 109,25.7,96.45,27.5,0,1.58,3.088615385,0.451146067,,0.220131579,0.122100109,27.0545302,27.02374582,26.99917763,26.97638211,-0.57,-0.2,0.408,1.127142857
11/6/2025 16:14,Node 109,25.8,96.6,27.5,0,3.76,3.186666667,0.452162162,,0.220615385,0.121928105,27.05658784,27.02462312,26.99972527,26.97681041,3.76,0.873333333,0.79,0.966666667
11/6/2025 16:14,Node 109,25.9,96.7,27.5,0,0.26,3.136875,0.451146067,,0.220373216,0.121861731,27.05808081,27.02541806,27.00027442,26.97723577,2.01,0.72,0.684,0.865714286
11/6/2025 16:15,Node 109,25.9,96.7,27.5,0,0.28,3.136875,0.452162162,,0.220373216,0.12179543,27.05976431,27.02629816,27.00082327,26.97778682,1.433333333,1.47,0.616666667,0.832857143
11/6/2025 16:16,Node 109,25.9,96.7,27.5,0,0.3,3.136875,0.452162162,,0.220615385,0.12164309,27.06144781,27.02713568,27.00137363,26.97819365,0.29,1.15,0.576666667,0.571428571
11/6/2025 16:17,Node 109,25.9,96.7,27.5,0,0.37,3.186666667,0.452162162,,0.220615385,0.121576944,27.06313131,27.0279732,27.00192308,26.97864117,0.335,0.994,1.091666667,0.54625
11/6/2025 16:17,Node 109,25.8,96.6,27.5,0,0.51,3.136875,0.451146067,,0.220373216,0.12151087,27.06459732,27.02876254,27.00246981,26.97906504,0.393333333,0.913333333,1.008571429,0.542222222
11/6/2025 16:18,Node 109,25.8,96.6,27.5,0,0.38,3.136875,0.452162162,,0.220373216,0.121358696,27.06627517,27.02964824,27.00301866,26.97961758,0.42,0.368,0.837142857,0.524444444
11/6/2025 16:19,Node 109,25.8,96.6,27.5,0,0.26,3.136875,0.452162162,,0.220615385,0.121206522,27.06818182,27.03048576,27.00357143,26.98002441,0.32,0.364,0.765,0.855555556
11/6/2025 16:20,Node 109,25.9,96.7,27.5,0,3.72,3.184444444,0.452162162,,0.220615385,0.121054348,27.06986532,27.03132328,27.00412088,26.98047193,1.99,1.048,0.831428571,1.093333333
11/6/2025 16:20,Node 109,25.8,96.65,27.5,0,0.32,3.1346875,0.451146067,,0.220373216,0.120988593,27.07130872,27.03210702,27.0046652,26.98089431,1.433333333,0.926666667,0.7675,1.016
11/6/2025 16:21,Node 109,25.9,96.7,27.5,0,2.11,3.1259375,0.452162162,,0.220373216,0.12092291,27.07298658,27.03299832,27.00521405,26.98144833,2.05,1.358,0.99625,1.115454545
11/6/2025 16:22,Node 109,25.9,96.7,27.5,0,0.49,3.1171875,0.451146067,,0.220615385,0.120770901,27.07466443,27.03383585,27.00576923,26.98185517,1.3,1.38,1.02,0.874
11/6/2025 16:23,Node 109,25.85,96.65,27.5,0,0.4,3.0996875,0.451146067,,0.220615385,0.120618893,27.07634228,27.03467337,27.00631868,26.98230269,0.445,1.408,1.097142857,0.886
11/6/2025 16:24,Node 109,25.8,96.3,27.5,0,0.69,3.052,0.452162162,,0.220615385,0.120553445,27.07802013,27.03557047,27.00686813,26.98285831,0.545,0.9225,1.141428571,0.925
11/6/2025 16:25,Node 109,25.8,96.3,27.5,0,0.69,3.030461538,0.452162162,,0.220858086,0.120401519,27.07969799,27.0364094,27.00742574,26.98334691,0.69,0.5675,1.202857143,1.006666667
11/6/2025 16:26,Node 109,25.8,96.2,27.5,0,2.22,3.0253125,0.452162162,,0.220858086,0.120249593,27.08137584,27.03724832,27.0079758,26.9838355,1.455,1,1.1,1.211111111
11/6/2025 16:26,Node 109,25.8,96.1,27.5,0,0.29,2.978769231,0.451146067,,0.220615385,0.120184382,27.08277592,27.03802345,27.00851648,26.98425549,1.066666667,0.858,0.984285714,1.119
11/6/2025 16:27,Node 109,25.8,96.15,27.5,0,0.52,2.948615385,0.452162162,,0.220615385,0.120119241,27.08444816,27.03892617,27.00906593,26.9848127,1.01,0.882,0.757142857,1.145
11/6/2025 16:28,Node 109,25.8,96.2,27.5,0,0.76,2.918461538,0.452162162,,0.220858086,0.11996748,27.0864094,27.0397651,27.00962596,26.9853013,0.64,0.896,0.795714286,0.907777778
11/6/2025 16:29,Node 109,25.8,96.2,27.5,0,0.71,2.89203125,0.452162162,,0.220858086,0.119902492,27.08808725,27.04060403,27.01017602,26.98574919,0.735,0.9,0.84,0.752222222
11/6/2025 16:29,Node 109,25.8,96.3,27.5,0,3.73,2.847538462,0.451146067,,0.220615385,0.119837574,27.08946488,27.04137353,27.01071429,26.98616762,1.733333333,1.371666667,1.20125,1.05
11/6/2025 16:31,Node 109,25.8,96.35,27.5,0,2.18,2.79609375,0.453182844,,0.220858086,0.119512195,27.09175084,27.04235294,27.01127613,26.98663407,2.18,1.845,1.487142857,1.31
11/6/2025 16:33,Node 109,25.9,96.6,27.5,0,3.77,2.735,0.455238095,,0.221345094,0.119360434,27.09375,27.04333895,27.01185226,26.98726531,3.77,2.975,2.23,1.7725
11/6/2025 16:34,Node 109,25.9,96.6,27.5,0,3.77,2.66953125,0.455238095,,0.221345094,0.119121475,27.09576271,27.04418212,27.01240353,26.9877551,3.77,3.24,2.832,2.205714286
11/6/2025 16:35,Node 109,25.85,96.55,27.5,0,3.75,2.6040625,0.455238095,,0.221589404,0.119056911,27.09745763,27.0450253,27.01313466,26.9882449,3.76,3.763333333,3.3675,2.667142857
11/6/2025 16:35,Node 109,25.8,96.6,27.5,0,3.72,2.564,0.454208145,,0.221345094,0.118992416,27.09881757,27.04579125,27.01367144,26.98866232,3.746666667,3.7525,3.438,2.79875
11/6/2025 16:37,Node 109,25.8,96.55,27.5,0,2.02,2.499538462,0.456272727,,0.221589404,0.118753388,27.10119048,27.04679054,27.01445916,26.98929739,2.02,3.315,3.406,3.201666667
11/6/2025 16:38,Node 109,25.8,96.6,27.5,0,8.44,2.435076923,0.456272727,,0.221834254,0.118689057,27.10289116,27.04763514,27.01524862,26.98978758,5.23,4.4825,4.245,3.95
11/6/2025 16:38,Node 109,25.8,96.6,27.5,0,0.37,2.398181818,0.455238095,,0.221589404,0.118624797,27.10423729,27.04839798,27.01578366,26.99020408,3.61,3.66,3.691428571,3.5025
11/6/2025 16:39,Node 109,25.8,96.7,27.5,0,0.48,2.330454545,0.455238095,,0.221589404,0.1184732,27.1059322,27.04932432,27.01644592,26.99076797,3.096666667,2.8275,3.221428571,3.29
11/6/2025 16:40,Node 109,25.8,96.7,27.5,0,0.48,2.262727273,0.455238095,,0.221589404,0.11823402,27.1079932,27.05016892,27.01710817,26.99125817,0.48,2.358,2.751428571,2.977777778
11/6/2025 16:41,Node 109,25.8,96.8,27.5,0.28,19.17,2.16,0.455873016,,0.222143646,0.11823402,27.10969388,27.05101351,27.01790055,26.99174837,9.825,5.788,5.16,4.688888889
11/6/2025 16:41,Node 109,25.8,96.75,27.5,0.28,9.74,2.131515152,0.455475113,,0.222207506,0.118321603,27.11101695,27.05177066,27.01843267,26.99216327,9.796666667,6.446666667,5.814285714,5.194
11/6/2025 16:42,Node 109,25.8,96.7,27.5,0.28,0.58,2.063787879,0.457142857,,0.222516556,0.118409091,27.11271186,27.0527027,27.01909492,26.99272876,9.83,6.09,5.16,4.875
11/6/2025 16:43,Node 109,25.8,96.7,27.5,0.28,0.58,2.037164179,0.457777778,,0.222825607,0.118409091,27.11479592,27.0535473,27.01975717,26.99321895,0.58,6.11,4.98,4.651111111
11/6/2025 16:44,Node 109,25.8,96.8,27.5,0.28,0.42,1.970447761,0.458412698,,0.223381215,0.118496485,27.1164966,27.05439189,27.02055249,26.99370915,0.5,6.098,4.492857143,4.228
11/6/2025 16:45,Node 109,25.8,96.9,27.5,0.56,24.67,1.907910448,0.460727273,,0.224,0.118647918,27.11819728,27.05532995,27.02121547,26.99423549,12.545,6.5625,7.948571429,6.493
11/6/2025 16:46,Node 109,25.8,96.9,27.5,0.56,24.67,1.845373134,0.462,,0.224618785,0.118799351,27.12030717,27.05617597,27.02187845,26.99472608,24.67,12.585,11.40428571,8.976666667
11/6/2025 16:47,Node 109,25.8,96.9,27.5,0.56,21.65,1.737878788,0.463272727,,0.225486726,0.118950784,27.12201365,27.057022,27.02267699,26.99521668,23.16,17.8525,12.095,11.32888889
11/6/2025 16:47,Node 109,25.8,96.9,27.5,0.56,11.09,1.720298507,0.463492063,,0.225856354,0.119189189,27.12329932,27.05777027,27.02320442,26.99562908,19.13666667,16.5,11.95142857,11.305
11/6/2025 16:50,Node 109,25.7,96.7,27.5,1.4,16.69,1.5259375,0.469863014,,0.228159645,0.119242424,27.12628866,27.05959253,27.02427938,26.99635545,16.69,16.47666667,19.754,14.25285714
11/6/2025 16:50,Node 109,25.6,96.5,27.5,1.68,22.04,1.528307692,0.47261959,,0.229767442,0.120086533,27.12756849,27.06033898,27.0248062,26.99676759,19.365,17.8675,20.135,15.22625
11/6/2025 16:52,Node 109,25.6,96.6,27.5,1.96,18.68,1.434375,0.479267735,,0.232195122,0.120368165,27.13017241,27.06190476,27.02560976,26.99741803,18.68,19.13666667,18.03,19.92714286
11/6/2025 16:54,Node 109,25.4,96.8,27.6,3.07,12.38,1.355079365,0.487408257,,0.236122222,0.121489707,27.13269896,27.06365188,27.02666667,26.99798851,12.38,15.53,17.4475,17.08833333
11/6/2025 16:55,Node 109,25.4,96.8,27.6,3.07,12.38,1.328412698,0.494449541,,0.239533333,0.122612466,27.13524306,27.06484642,27.02744444,26.99856322,12.38,14.48,16.434,16.434
11/6/2025 16:56,Node 109,25.4,96.8,27.65,3.21,19.02,1.248387097,0.501811927,,0.243370412,0.12404878,27.1375,27.06612628,27.02842047,26.99917898,15.7,14.59333333,15.615,16.865
11/6/2025 16:56,Node 109,25.3,96.8,27.7,3.63,14.9,1.286190476,0.508970252,,0.247133333,0.125947996,27.13944637,27.06720613,27.02916667,26.9997539,15.43333333,14.67,15.472,16.58428571
11/6/2025 16:59,Node 109,25.25,96.8,27.75,3.91,22.54,1.099,0.520298851,,0.252318841,0.127059143,27.14353147,27.06917808,27.03054627,27.00057566,22.54,18.82,16.244,16.65
11/6/2025 16:59,Node 109,25.2,96.9,27.8,4.19,0.52,1.149672131,0.528715596,,0.256703786,0.129262473,27.14581882,27.07042735,27.03140312,27.00123254,11.53,14.245,13.62333333,14.34571429
11/6/2025 17:00,Node 109,25.2,96.9,27.85,4.33,0.47,1.142786885,0.539885057,,0.261525612,0.131306941,27.14878049,27.07200342,27.03246102,27.00209704,7.843333333,7.843333333,11.63833333,11.74428571
11/6/2025 17:01,Node 109,25.2,96.9,27.9,4.47,0.42,1.138196721,0.55016092,,0.266503341,0.133195876,27.15244755,27.07354452,27.03357461,27.00291941,0.445,5.9875,9.645,10.32875
11/6/2025 17:02,Node 109,25.2,96.9,27.9,4.47,0.38,1.073333333,0.560436782,,0.271783724,0.135317417,27.15559441,27.07508562,27.03483835,27.00374178,0.4,4.866,4.866,8.82875
11/6/2025 17:02,Node 109,25.2,96.9,27.9,4.47,0.94,1.129016393,0.56940367,,0.276458797,0.137668113,27.15818815,27.07649573,27.03580178,27.00447823,0.58,4.211666667,4.211666667,7.952222222
11/6/2025 17:03,Node 109,25.2,96.95,27.95,4.47,0.68,1.182903226,0.580988506,,0.281436526,0.139788503,27.16149826,27.07825342,27.03697105,27.00542763,0.666666667,0.578,3.707142857,6.652222222
11/6/2025 17:04,Node 109,25.2,97,28,4.47,0.42,1.178387097,0.591264368,,0.286414254,0.14168204,27.16555944,27.07982906,27.03819599,27.00633224,0.55,0.568,3.29625,3.29625
11/6/2025 17:05,Node 109,25.25,97.05,28,4.47,0.41,1.173870968,0.60154023,,0.291716834,0.143803581,27.1684669,27.08153846,27.03957637,27.00723684,0.415,0.566,0.531428571,2.975555556
11/6/2025 17:05,Node 109,25.3,97.1,28,4.75,28.87,1.230634921,0.611055046,,0.296681514,0.146301518,27.17135417,27.0831058,27.04064588,27.00805259,9.9,5.283333333,4.07375,5.565
11/6/2025 17:06,Node 109,25.25,97.1,28,4.75,14.63,1.230634921,0.62337931,,0.301971047,0.148573753,27.17482639,27.08495726,27.04187082,27.00904605,14.63666667,9.002,5.84375,6.389090909
11/6/2025 17:07,Node 109,25.2,97.1,28,4.75,0.39,1.230634921,0.634298851,,0.307260579,0.150623983,27.17891986,27.08666667,27.04298441,27.00995066,7.51,8.944,5.84,4.761
11/6/2025 17:08,Node 109,25.2,97.1,28,4.89,8.07,1.270634921,0.64554023,,0.313054627,0.152973413,27.18240418,27.08837607,27.04414716,27.01085526,4.23,10.474,7.638571429,5.521
11/6/2025 17:08,Node 109,25.2,97.1,28,0.28,17.67,1.25515625,0.644701835,,0.313017817,0.153042299,27.18524306,27.08993174,27.04521158,27.01166804,8.71,11.67333333,8.8925,6.625454545
11/6/2025 17:09,Node 109,25.2,97.1,28,0.42,17.91,1.242307692,0.647149425,,0.313485523,0.152966377,27.18806228,27.09163823,27.04632517,27.01266447,14.55,11.734,11.04625,8.215454545
11/6/2025 17:10,Node 109,25.2,97.1,28,0.56,18.16,1.250923077,0.648436782,,0.314109131,0.153049376,27.1921875,27.09334471,27.04743875,27.01356908,18.035,12.44,13.26375,10.721
11/6/2025 17:11,Node 109,25.2,97.15,28.05,0.84,23.75,1.263846154,0.650367816,,0.315395764,0.153505155,27.19583333,27.09513652,27.04866221,27.0145148,20.955,17.112,14.36857143,13.028
11/6/2025 17:13,Node 109,25.1,97,28.1,2.24,28.98,1.298307692,0.65702765,,0.318247768,0.154888647,27.20104895,27.09734589,27.0499442,27.01569193,28.98,23.63,19.09,16.195
11/6/2025 17:15,Node 109,24.9,97,29.6,3.91,31.23,1.401587302,0.667575058,,0.323333333,0.157097826,27.21087719,27.10214777,27.05296421,27.01801319,31.23,30.105,25.53,20.82428571
11/6/2025 17:16,Node 109,24.9,97,29.6,3.91,31.23,1.463650794,0.678171296,,0.327706935,0.159309407,27.22077465,27.10661512,27.05587248,27.02033828,31.23,30.48,28.7975,25.21
11/6/2025 17:18,Node 109,24.85,97.05,30.5,4.75,29.25,1.589508197,0.689166667,,0.333766816,0.161980413,27.23392226,27.11301724,27.05992152,27.0234104,29.25,30.57,30.1725,28.888
11/6/2025 17:19,Node 109,24.8,97.1,31.4,5.59,27.28,1.681147541,0.703735499,,0.340033632,0.165111595,27.25035461,27.12060345,27.06485426,27.0272314,28.265,29.25333333,29.7475,29.594
11/6/2025 17:20,Node 109,24.8,97.15,31.75,6.15,22.98,1.811666667,0.71800464,,0.347317621,0.168459445,27.26719858,27.1287931,27.07025814,27.03123967,25.13,26.50333333,28.394,28.49166667
11/6/2025 17:20,Node 109,24.8,97.1,33,7.82,22.2,1.910163934,0.734444444,,0.355695067,0.172622416,27.28745583,27.13889845,27.07690583,27.03616846,24.15333333,25.4275,27.36166667,27.59285714
11/6/2025 17:21,Node 109,24.8,97.1,33.65,8.52,20.73,2.049836066,0.754166667,,0.365246637,0.177257889,27.31095406,27.15060345,27.08436099,27.04174236,21.97,24.488,25.61166667,26.41428571
11/6/2025 17:23,Node 109,24.7,97.1,35.5,10.34,18.05,2.256333333,0.779907193,,0.377685393,0.183082789,27.34341637,27.16554404,27.09410112,27.04909016,18.05,20.99,23.415,24.53142857
11/6/2025 17:23,Node 109,24.7,97.1,38.9,11.46,20.78,2.407213115,0.80462963,,0.390123457,0.189221557,27.38439716,27.18577586,27.10735129,27.0588843,19.415,20.948,23.03857143,24.0625
