timestamp,devID,soil_mean,rain_mean,temp_mean,humi_mean,geo_mean
2025-05-05 01:04:00,102,55.59999847,0.8381999731,27.1890010825,81.67595672499999,3.9112265704999998
2025-05-05 01:05:00,102,55.679998778000005,0.8381999731,27.140002442000004,81.813385008,3.9097457884
2025-05-05 01:06:00,102,55.75999908599999,0.8381999731,27.286334993999997,81.73632660000001,3.9087734698
2025-05-05 01:07:00,102,55.679998778000005,0.8381999731,27.349354932,81.43686676,3.9141475675999997
2025-05-05 01:08:00,102,55.75999908599999,0.8381999731,27.051879502000002,81.77294922,3.908992815
2025-05-05 01:09:00,102,55.799999238,0.67055997848,27.146409990000002,81.900361634,3.9136693956000004
2025-05-05 01:10:00,102,55.639998624,0.0,27.23239441,81.576866148,3.9136641978
2025-05-05 01:11:00,102,55.579998776000004,0.0,27.298619459999998,81.722212222,3.907870674
2025-05-05 01:12:00,102,55.549999235,0.23283332583333335,27.285356520000004,81.69582621333333,3.911738634
2025-05-05 01:13:00,102,55.5749988525,0.279399991,27.3705849625,80.9010848975,3.9112952945
2025-05-05 01:14:00,102,55.51666641166667,0.279399991,27.313841185,81.29082616166666,3.9128646055
2025-05-05 01:15:00,102,55.5,0.279399991,27.186465454,81.52689514,3.9099092962
2025-05-05 01:16:00,102,55.539999388,0.279399991,27.223316194,81.648204042,3.9155492784000003
2025-05-05 01:17:00,102,55.639998624,0.279399991,27.246814726000004,81.35599365,3.9165158750000004
2025-05-05 01:18:00,102,55.639998624,0.39115998744,27.082855988,81.82826232800001,3.9173372748
2025-05-05 01:19:00,102,55.639998624,0.5587999821,27.141070558000003,81.677960206,3.9123357296
2025-05-05 01:20:00,102,55.679998778000005,0.5587999821,27.145341874000003,81.899978636,3.913521719
2025-05-05 01:21:00,102,55.639998624,0.5587999821,27.189135742,81.80499267600001,3.912918997
2025-05-05 01:22:00,102,55.59999847,0.5587999821,27.204623412,81.57381591800001,3.908104658
2025-05-05 01:23:00,102,55.59999847,0.5587999821,27.133059692,81.675289916,3.9106939316
2025-05-05 01:24:00,102,55.59999847,0.5587999821,27.210498047999998,81.70466308600001,3.9093921184000004
2025-05-05 01:25:00,102,55.59999847,0.5587999821,27.285356521666667,81.52765782666667,3.913574298
2025-05-05 01:26:00,102,55.719998931999996,0.7264399767,27.274051666000002,81.45899353,3.9103827956000003
2025-05-05 01:27:00,102,55.59999847,0.8381999731,27.306630325999997,81.274739074,3.910655594
2025-05-05 01:28:00,102,55.679998778000005,0.8381999731,27.175250244,81.57877502400001,3.9119337082000003
2025-05-05 01:29:00,102,55.75999908599999,0.8381999731,27.140536500000003,81.677580262,3.9089369776
2025-05-05 01:30:00,102,55.679998778000005,0.8381999731,27.112230302,81.68329925399999,3.9032404898000004
2025-05-05 01:31:00,102,55.679998778000005,0.8381999731,27.084458161999997,81.86984253,3.9146945476
2025-05-05 01:32:00,102,55.699998855000004,0.8381999731,27.341211792499998,80.6569404625,3.909357369
2025-05-05 01:33:00,102,55.719998931999996,1.117599964,26.972837828000003,82.67628174000001,9.5281684866
2025-05-05 01:34:00,102,55.75999908599999,1.117599964,27.513848114,80.66094513,6.655524921
2025-05-05 01:35:00,102,55.79999924,1.117599964,27.183795166,81.896926882,3.6508141518
2025-05-05 01:36:00,102,55.79999924,1.117599964,27.322117615999996,81.334629822,3.9069665909999998
2025-05-05 01:37:00,102,55.79999924,1.117599964,27.319447708000002,81.199208068,3.6731995104
2025-05-05 01:38:00,102,55.79999924,1.117599964,27.06256294,82.046466064,3.9137722015999996
2025-05-05 01:39:00,102,55.79999924,1.2852399586,27.174180983999996,81.875564576,3.6150825502000004
2025-05-05 01:40:00,102,55.79999924,1.396999955,27.18326111,81.76913147,2.91472435
2025-05-05 01:41:00,102,55.79999924,1.396999955,27.096742627999998,81.64553528,3.9103593826000003
2025-05-05 01:42:00,102,55.839999392,1.396999955,27.081789018000002,81.652020264,3.9109137534
2025-05-05 01:43:00,102,55.79999924,1.396999955,27.150148392,81.32051696799999,3.9161942482
2025-05-05 01:44:00,102,55.879999544,1.5087599514,27.044403838,81.55016631999999,3.9098297596
2025-05-05 01:45:00,102,55.839999392,1.676399946,27.044403835999997,81.631037902,3.9183056354000003
2025-05-05 01:46:00,102,55.79999924,1.676399946,26.882136661666667,82.26231638666667,3.911471088666667
2025-05-05 01:47:00,102,55.879999544,1.676399946,27.180056762,81.33234253,3.9042757512
2025-05-05 01:48:00,102,55.879999544,1.676399946,26.936523054000002,81.92057952799999,3.9084986212000006
2025-05-05 01:49:00,102,55.879999544,1.78815999,26.939193344,81.808425904,3.9085992337999995
2025-05-05 01:50:00,102,55.799999238,1.955800056,26.984588242,81.65888671799999,3.9074995041999996
2025-05-05 01:51:00,102,56.040000152000005,1.955800056,26.972838974000002,81.64248352,3.9109801292
2025-05-05 01:52:00,102,56.0,1.955800056,27.057756424,81.368200684,3.9109793662000003
2025-05-05 01:53:00,102,56.080000303999995,2.0116800304,27.107424928,81.27016143799999,3.9097574710000003
2025-05-05 01:54:00,102,56.0,2.235199928,26.952010153333333,81.72189331166666,3.9110738833333336
2025-05-05 01:55:00,102,56.0,2.235199928,27.306630704000003,80.26497345,3.9094515322
2025-05-05 01:56:00,102,56.080000303999995,2.235199928,26.997940826,81.815292358,3.911838007
2025-05-05 01:57:00,102,56.160000608,2.235199928,27.002213286,81.822538756,3.9097645282
2025-05-05 01:58:00,102,56.16000061,2.235199928,27.241474534,81.007325744,3.9062260627999996
2025-05-05 01:59:00,102,56.24000091400001,2.4028399946,26.977110290000002,81.69512634200001,3.9073627469999996
2025-05-05 02:00:00,102,56.24000091400001,2.514600039,27.143740846000004,81.262915038,3.674922228
2025-05-05 02:01:00,102,56.20000076,2.514600039,27.234531784,80.857406618,3.9096581459999995
2025-05-05 02:02:00,102,56.20000076,2.514600039,27.180990215,80.9501991275,3.908230722
2025-05-05 02:03:00,102,56.160000608,2.514600039,26.991532136,81.937364196,3.910632372
2025-05-05 02:04:00,102,56.20000076,2.6822399615999997,27.012360383999997,81.734036254,3.9109096049999996
2025-05-05 02:05:00,102,56.20000076,2.79399991,27.060603776666667,81.62270991166666,3.9127245348333335
2025-05-05 02:06:00,102,56.20000076,2.79399991,26.990998076,82.23949127,3.9173850062
2025-05-05 02:07:00,102,56.280001068000004,2.79399991,27.025177764,81.733276366,3.9186100961999997
2025-05-05 02:08:00,102,56.360001376,2.79399991,27.028382111999996,81.554742432,3.9072028160000003
2025-05-05 02:09:00,102,56.280001068000004,1.117599964,26.990996932,81.800794982,4.8611744878
2025-05-05 02:10:00,102,56.24000091400001,0.0558799982,27.027848052000003,81.48874817,3.9094888208
2025-05-05 02:11:00,102,56.20000076,0.279399991,26.949339676,81.717253114,3.9112842559999996
2025-05-05 02:12:00,102,56.20000076,0.279399991,26.91889839,81.903411866,3.9103621484
2025-05-05 02:13:00,102,56.51999892800001,0.279399991,26.987791824,81.661177064,3.9107928276000004
2025-05-05 02:14:00,102,56.480000306,0.279399991,27.026245118,81.58983917,3.9138742924
2025-05-05 02:15:00,102,56.47999954000001,0.33527998922,27.125581741999998,80.672009276,3.9089416028
2025-05-05 02:16:00,102,56.519999694,0.5587999821,26.893262482,81.94728241,3.9167921068
2025-05-05 02:17:00,102,56.699998855,0.5587999821,26.950675328333332,81.40081914166667,4.833181897833334
2025-05-05 02:18:00,102,56.36000061,0.5587999821,26.886854936,81.6512558,3.9083264354000002
2025-05-05 02:19:00,102,56.440000917999996,0.5587999821,27.105287936000003,81.302207946,3.9116621494
2025-05-05 02:20:00,102,56.639998624,0.5587999821,27.131456376,80.636148072,3.9165468218
2025-05-05 02:21:00,102,56.679998778000005,0.5587999821,26.898603058,81.821014404,3.9135827542
2025-05-05 02:22:00,102,56.639998624,0.5587999821,26.913023759999998,81.89845275799999,3.9116106033999998
2025-05-05 02:23:00,102,56.719998931999996,0.5587999821,26.930647659999998,81.79125824,3.9142060756
2025-05-05 02:24:00,102,56.639998624,0.8381999731,26.982985304,81.73098297199999,3.9101917742
2025-05-05 02:25:00,102,56.639998624,0.8381999731,27.092470551999998,81.390708926,3.9123188018
2025-05-05 02:26:00,102,56.59999847,0.8381999731,27.174182128,80.774244688,3.9086895941999997
2025-05-05 02:27:00,102,56.519999694,0.8381999731,26.94399986,81.93126068199999,3.909422922
2025-05-05 02:28:00,102,56.600000002,0.8381999731,26.95788536,81.754255676,3.9106407642
2025-05-05 02:29:00,102,56.79999924,0.8381999731,27.184330369999998,81.217137146,3.9105432031999996
2025-05-05 02:30:00,102,56.75999908599999,0.8381999731,27.202487182,80.64606933600001,3.9153579712
2025-05-05 02:31:00,102,56.73333231666667,1.117599964,27.026780128333332,81.43165207,3.9043650228333333
2025-05-05 02:32:00,102,56.639998624,1.117599964,26.96375923,82.18189086999999,3.914954424
2025-05-05 02:33:00,102,56.59999847,1.117599964,27.134660722,81.643244934,3.9095518112
2025-05-05 02:34:00,102,56.59999847,1.117599964,27.01342773,82.12339783,3.910014788333333
2025-05-05 02:35:00,102,56.59999847,1.117599964,27.321050262,80.407264708,3.9203304768000002
2025-05-05 02:36:00,102,56.46666717666667,1.117599964,27.032121656666664,82.08715820333333,3.907431363666667
2025-05-05 02:37:00,102,56.4499998075,1.117599964,27.22705412,80.672201155,3.918723643
2025-05-05 02:38:00,102,56.59999847,1.117599964,27.052414704,81.77065735,3.9066216468
2025-05-05 02:39:00,102,56.639998624,1.1734799622,27.295949172,80.787213136,3.9139750479999997
2025-05-05 02:40:00,102,56.59999847,1.396999955,27.10889244,81.382221225,3.907371044
2025-05-05 02:41:00,102,56.40000089166667,1.396999955,27.018768308333335,81.72348277,3.9073385398333333
2025-05-05 02:42:00,102,56.63999939,1.396999955,27.003814314,81.51240082199999,3.9104265212000002
2025-05-05 02:43:00,102,56.779999544,1.396999955,26.975510408,81.805372618,3.9148331642
2025-05-05 02:44:00,102,56.90000153,1.396999955,26.977110670000002,81.835128784,3.9094800472
2025-05-05 02:45:00,102,56.860000614,1.396999955,27.094072341999997,81.320135498,3.9115575313999997
2025-05-05 02:46:00,102,56.90000153,1.396999955,26.981919098,81.52956543,3.9094743731999997
2025-05-05 02:47:00,102,56.90000153,1.5087599514,26.950407790000003,81.91371154999999,3.9103146076
2025-05-05 02:48:00,102,56.90000153,1.676399946,27.184329224,80.606394958,3.9157989979999996
2025-05-05 02:49:00,102,56.90000153,1.676399946,27.011291124000003,81.836271668,3.9135431768
2025-05-05 02:50:00,102,56.90000153,1.676399946,26.968033597999998,81.87213134800001,3.906605053
2025-05-05 02:51:00,102,56.800001529999996,1.676399946,27.004883575999997,81.688261414,3.918602419
2025-05-05 02:52:00,102,56.88333448166666,1.676399946,27.103775343333336,81.28446833333334,3.911492665666666
2025-05-05 02:53:00,102,56.90000153,1.676399946,27.052948764,81.731747438,3.9105273724
2025-05-05 02:54:00,102,56.90000153,1.676399946,27.094606399999996,81.41931915400001,3.9084928988
2025-05-05 02:55:00,102,56.950000765,1.676399946,27.0675029725,82.0393123625,3.9099936485
2025-05-05 02:56:00,102,57.019999694,1.676399946,26.915159608,82.106356812,3.9152119636
2025-05-05 02:57:00,102,56.90000153,1.676399946,27.139468382,81.53948517,3.9090170862
2025-05-05 02:58:00,102,56.90000153,1.7462499735,27.03879595,81.7579727175,3.9177969695
2025-05-05 02:59:00,102,56.88000107199999,1.955800056,27.06469803,81.616545106,3.9096435548
2025-05-05 03:00:00,102,56.88000107199999,1.955800056,27.138934326000005,81.275883486,3.9093663692
2025-05-05 03:01:00,102,56.64999961833333,1.955800056,26.992955525,81.79850514666667,3.6754213571666665
2025-05-05 03:02:00,102,56.860000614,1.955800056,27.362172700000002,80.483558656,3.91227479
2025-05-05 03:03:00,102,56.800000002000004,1.955800056,27.032654572000002,81.62836608799999,3.9108970644000003
2025-05-05 03:04:00,102,56.90000153,1.955800056,27.051880646,81.86564636,3.9070760726000002
2025-05-05 03:05:00,102,56.90000153,2.1793199536000003,27.050812532,81.570384218,3.9188204767999997
2025-05-05 03:06:00,102,56.90000153,2.235199928,26.894598962499998,82.12848091000001,3.90933311
2025-05-05 03:07:00,102,56.90000153,2.235199928,26.925307275,81.8438091275,3.9087688325
2025-05-05 03:08:00,102,56.90000153,2.235199928,27.05241356,81.18776397799999,3.9092814446
2025-05-05 03:09:00,102,56.90000153,0.4470399856,26.99473648,81.80308380199999,3.9062944889999995
2025-05-05 03:10:00,102,56.79999924,0.0,26.982986066000002,81.56313476400001,3.9088375568000004
2025-05-05 03:11:00,102,56.79999924,0.0,27.026245877999997,81.46814728,3.9132220267999998
2025-05-05 03:12:00,102,56.719998931999996,0.0,27.079652785999997,81.401771544,3.9127347470000005
2025-05-05 03:13:00,102,56.719998931999996,0.0558799982,27.202487184,80.857025146,3.9142556666
2025-05-05 03:14:00,102,56.79999924,0.279399991,26.739451598,82.70679931800001,3.9158607005999997
2025-05-05 03:15:00,102,56.6499986625,0.279399991,27.1115627275,80.79427147,3.9112917185000002
2025-05-05 03:16:00,102,56.800001529999996,0.279399991,26.935987854,81.774855042,3.9079734326
2025-05-05 03:17:00,102,56.79999924,0.279399991,27.0807209,81.42999878,3.9084805488
2025-05-05 03:18:00,102,56.79999924,0.279399991,27.081254958,81.332723998,3.907344103
2025-05-05 03:19:00,102,56.639998624,0.279399991,26.924771881999998,81.55817565800001,3.9132078648000004
2025-05-05 03:20:00,102,56.639998624,0.279399991,27.105288694000002,80.744869996,3.9150662420000004
2025-05-05 03:21:00,102,56.679998778000005,0.39115998744,26.953612138,81.656597898,3.9113414288
2025-05-05 03:22:00,102,56.639998624,0.5587999821,26.898604203999998,82.039218138,3.9103088858
2025-05-05 03:23:00,102,56.56666819666666,0.5587999821,27.009421665,81.58138402166666,3.915709972166667
2025-05-05 03:24:00,102,56.88000107199999,0.5587999821,26.947203444000003,81.64744110000001,3.9136834146
2025-05-05 03:25:00,102,56.90000153,0.5587999821,26.949339676,81.782102966,3.911022234
2025-05-05 03:26:00,102,56.860000614,0.5587999821,27.012360381999997,81.61196594200001,3.9096125604000003
2025-05-05 03:27:00,102,56.81999969799999,0.5587999821,27.071641921999998,81.299916078,3.9108735084000004
2025-05-05 03:28:00,102,56.79999924,0.5587999821,27.174716186,80.61440735,3.9141715528
2025-05-05 03:29:00,102,56.79999924,0.5587999821,26.964828110000003,81.817961118,3.9131783484000002
2025-05-05 03:30:00,102,56.75999908599999,0.5587999821,26.984588242,81.430763246,3.909863472
2025-05-05 03:31:00,102,56.719999697999995,0.5587999821,26.916762159999998,81.73975829999999,3.9122168066
2025-05-05 03:32:00,102,56.720000459999994,0.5587999821,26.945601269999997,81.72030334600001,3.9159996032000004
2025-05-05 03:33:00,102,56.88000107199999,0.5587999821,26.748531722000003,82.635845948,3.9093001364
2025-05-05 03:34:00,102,56.83333333666667,0.5587999821,26.904389381666665,81.18909963,3.914092898333333
2025-05-05 03:35:00,102,56.79999924,0.5587999821,26.910886384,81.333868408,3.9118774891999997
2025-05-05 03:36:00,102,56.79999924,0.5587999821,26.906081008,81.276647948,3.6562069891999998
2025-05-05 03:37:00,102,56.75999908599999,0.5587999821,26.595788954,82.688870242,3.9089110851999997
2025-05-05 03:38:00,102,56.719998931999996,0.5587999821,26.825437166,81.676815796,3.9097347258
2025-05-05 03:39:00,102,56.639998624,0.5587999821,26.89379654,81.339971924,3.9120479105999997
2025-05-05 03:40:00,102,56.639998624,0.5587999821,26.913557812,81.644770812,3.9094967843999995
2025-05-05 03:41:00,102,56.639998624,0.5587999821,26.954146956,81.308311462,3.9121724608
2025-05-05 03:42:00,102,56.59999847,0.5587999821,26.740520093999997,82.51682434199999,3.9138171198
2025-05-05 03:43:00,102,56.59999847,0.7823199749,26.830776598,81.64210204999999,3.9126193048000006
2025-05-05 03:44:00,102,56.639998624,0.8381999731,26.97070198,80.98634491,5.482591343
2025-05-05 03:45:00,102,56.59999847,0.8381999731,26.759747027499998,82.2333889025,3.90607982875
2025-05-05 03:46:00,102,56.559999082000004,0.8381999731,26.863889311999998,81.48378906399999,3.9104894158
2025-05-05 03:47:00,102,56.59999847,0.8381999731,27.0528163925,81.318323135,3.9099338055
2025-05-05 03:48:00,102,56.519999694,0.8381999731,26.896466828,81.695890808,3.9134350778
2025-05-05 03:49:00,102,56.59999847,0.8381999731,26.894153593333332,81.98034413666666,3.908829450666667
2025-05-05 03:50:00,102,56.46666717666667,0.8381999731,26.816268285000003,82.06967163,3.9108162323333335
2025-05-05 03:51:00,102,56.5,0.8381999731,26.8885898575,81.63733482250001,3.913669765
2025-05-05 03:52:00,102,56.33333460666666,0.8381999731,26.880802153333335,81.87861633333334,3.910925786
2025-05-05 03:53:00,102,56.53333282333333,0.8381999731,26.579054513333332,83.43821716333333,3.909375588
2025-05-05 03:55:00,102,56.719998931999996,0.8381999731,26.921568681999997,81.60929413,3.911295557
2025-05-05 03:56:00,102,56.679998778000005,0.8381999731,26.788053896,82.05867614600001,3.9134202954000004
2025-05-05 03:57:00,102,56.639998624,0.8381999731,26.910352325999998,81.300680542,3.9136453627999996
2025-05-05 03:58:00,102,56.59999847,0.8381999731,26.601128770000003,82.564508056,3.908634424
2025-05-05 03:59:00,102,56.59999847,0.8381999731,26.871366119999998,81.301443482,3.9112436296
2025-05-05 04:00:00,102,56.639998624,0.8381999731,26.941327666,81.22514801,3.9074975011999995
2025-05-05 04:01:00,102,56.559999082000004,0.8381999731,26.753338239999998,82.401620486,3.9118747235999995
2025-05-05 04:02:00,102,56.59999847,0.8381999731,26.916227724,81.73327484,3.9106758596
2025-05-05 04:03:00,102,56.59999847,0.8381999731,26.808258055,81.64241790833334,3.909598271
2025-05-05 04:04:00,102,56.519999694,0.8381999731,26.822765734,81.383459474,3.9150289534000002
2025-05-05 04:05:00,102,56.559999082000004,0.8381999731,26.850003816000005,81.164111328,3.9129331112
2025-05-05 04:06:00,102,56.440000917999996,0.8381999731,26.710611724,82.057147218,3.9104095459999995
2025-05-05 04:07:00,102,56.480000306,0.8381999731,26.730373762,81.49141998,3.9114057064
2025-05-05 04:08:00,102,56.679998778000005,0.67055997848,26.595255279999996,82.3443985,3.9112520694000006
2025-05-05 04:09:00,102,56.6499986625,0.0,26.823166372499998,81.53147316,3.9103774427499998
2025-05-05 04:10:00,102,56.639998624,0.0,26.863355254,81.33844757,3.9160161496
2025-05-05 04:11:00,102,56.639998624,0.0,26.591515729999998,82.368049622,3.9130315780000005
2025-05-05 04:12:00,102,56.59999847,0.0,26.927309035,81.1128044125,3.9132297635
2025-05-05 04:13:00,102,56.6499986625,0.0,26.5875096325,82.5156803125,3.91166126725
2025-05-05 04:14:00,102,56.66666539333334,0.0,26.820273716666666,81.51240030999999,3.910021066666667
2025-05-05 04:15:00,102,56.59999847,0.0,26.666285193333334,82.25119018666668,3.9107159773333335
2025-05-05 04:16:00,102,56.59999847,0.0,26.745861436000002,81.763410948,3.9160295007999997
2025-05-05 04:17:00,102,56.59999847,0.0,26.798734286000002,81.23087005400001,3.9134554864
2025-05-05 04:18:00,102,56.59999847,0.0,26.584396363333337,82.38089243333333,3.913338661333333
2025-05-05 04:19:00,102,56.59999847,0.0,26.768425465,81.80756569,3.9092390535
2025-05-05 04:20:00,102,56.59999847,0.0,27.14160347,79.974098205,3.9146128895
2025-05-05 04:21:00,102,56.4666659,0.0,26.517635979999998,83.15210978333333,3.910328388
2025-05-05 04:22:00,102,56.63333193166667,0.0,26.715686481666665,81.72189331,3.912026922166666
2025-05-05 04:23:00,102,56.59999847,0.0,26.94533491,81.0617809325,3.911482334
2025-05-05 04:24:00,102,56.59999847,0.0,26.801937485999996,81.190052796,3.9086588858
2025-05-05 04:25:00,102,56.719998931999996,0.0,26.548792264000003,82.415353396,3.9136465549999997
2025-05-05 04:26:00,102,56.59999847,0.0,26.614882469999998,82.02977561750001,3.91858226075
2025-05-05 04:27:00,102,56.639998624,0.0,26.922103502,80.84062042000001,3.9097961424
2025-05-05 04:28:00,102,56.63333193166667,0.0,26.81671397,81.90277735333333,3.9147210518333337
2025-05-05 04:29:00,102,56.59999847,0.0,26.810482406,81.404441832,3.913397789
2025-05-05 04:30:00,102,56.59999847,0.0,26.897534942,81.043565368,3.9143785475999997
2025-05-05 04:31:00,102,56.639998624,0.0,26.946135329999997,81.047000124,3.9137659071999997
2025-05-05 04:32:00,102,56.59999847,0.0,26.746928788,82.25284424,3.9168046476000002
2025-05-05 04:33:00,102,56.59999847,0.0,26.792682010000004,81.74255625333333,3.9124887783333335
2025-05-05 04:34:00,102,56.59999847,0.0,26.691919708,82.257040404,3.9121632576000005
2025-05-05 04:35:00,102,56.59999847,0.0,26.92370453,81.599757384,3.9139360904
2025-05-05 04:36:00,102,56.59999847,0.0,26.984054184,81.350654604,3.9126744748
2025-05-05 04:37:00,102,56.59999847,0.0,26.760280990000002,82.30472412200001,3.9103370666000004
2025-05-05 04:38:00,102,56.59999847,0.0,26.9152936925,81.443258285,3.90617710325
2025-05-05 04:39:00,102,56.59999847,0.279399991,27.054016876000002,80.7154953,4.999886512800001
2025-05-05 04:40:00,102,56.59999847,0.279399991,27.003815462,80.988633728,3.9102808953999997
2025-05-05 04:41:00,102,56.59999847,0.279399991,26.768291856,82.28412475600001,3.911890459
2025-05-05 04:42:00,102,56.59999847,0.279399991,26.87617264,81.291906736,3.9127932074
2025-05-05 04:43:00,102,56.59999847,0.279399991,26.969366391666668,80.98310343333334,3.9135962725
2025-05-05 04:44:00,102,56.59999847,0.279399991,26.575493335,82.6882972725,3.9123022557500002
2025-05-05 04:45:00,102,56.59999847,0.279399991,26.8385214825,81.1561965925,3.9120117425
2025-05-05 04:46:00,102,56.639998624,0.279399991,26.644922636,82.47944030800001,3.9118590356
2025-05-05 04:47:00,102,56.559999082000004,0.279399991,26.804607771999997,81.497520448,3.6469935417999997
2025-05-05 04:48:00,102,56.59999847,0.279399991,26.856412504,81.18623657200001,3.9115002631999998
2025-05-05 04:49:00,102,56.59999847,0.279399991,26.786004065,81.60681406666667,3.9097750186666667
2025-05-05 04:50:00,102,56.59999847,0.279399991,26.8138203625,81.4852180475,3.9102948902500003
2025-05-05 04:51:00,102,56.59999847,0.279399991,26.860150907999998,81.084384156,3.9109854222000004
2025-05-05 04:52:00,102,56.559999082000004,0.279399991,26.901807404,81.034791566,3.9069688321999996
2025-05-05 04:53:00,102,56.519999694,0.279399991,26.690317536,82.201725768,3.9101325512000003
2025-05-05 04:54:00,102,56.559999082000004,0.279399991,26.798199081999996,81.296865844,3.9099631786000004
2025-05-05 04:55:00,102,56.559999082000004,0.279399991,26.858014678,81.003129578,3.9087588785999996
2025-05-05 04:56:00,102,56.59999847,0.279399991,26.639582064000003,82.270388794,3.9111999988
2025-05-05 04:57:00,102,56.59999847,0.279399991,26.776836776,81.591363526,3.9092679978
2025-05-05 04:58:00,102,56.59999847,0.279399991,26.75129032166667,81.78197606333333,3.9121929805
2025-05-05 04:59:00,102,56.480000306,0.279399991,26.768291854,81.502864074,3.9130518912
2025-05-05 05:00:00,102,56.559999082000004,0.279399991,26.839322662,81.159916688,3.9124287608
2025-05-05 05:01:00,102,56.559999082000004,0.279399991,26.648126981999997,82.16434173600001,3.9141686438
2025-05-05 05:02:00,102,56.480000306,0.279399991,26.646526716,81.526895142,3.9129760264
2025-05-05 05:03:00,102,56.360001376,0.279399991,26.571756746,82.51949463,3.9123795508
2025-05-05 05:04:00,102,56.320001221999995,0.279399991,26.660411072,81.61158447400001,3.9140064717999996
2025-05-05 05:05:00,102,56.320001221999995,0.279399991,26.833448028,81.0847641,3.9120303154
2025-05-05 05:06:00,102,56.20000076,0.279399991,26.505532455999997,82.43747711,3.9136708259999997
2025-05-05 05:07:00,102,56.23333422166667,0.279399991,26.654714901666665,81.81916809166667,3.9116559426666666
2025-05-05 05:08:00,102,56.20000076,0.1117599964,26.735714339999998,81.419319152,3.9126096247999995
2025-05-05 05:09:00,102,56.24000091400001,0.0,26.814221956,81.22972564400001,3.9111758229999998
2025-05-05 05:10:00,102,56.24000091400001,0.0,26.636911773999998,81.841993712,3.9076728346000005
2025-05-05 05:11:00,102,56.40000153,0.0,26.726101303999997,81.019152832,3.91255126
2025-05-05 05:12:00,102,56.360001376,0.0,26.456399155999996,82.57099457000001,3.9104693414000002
2025-05-05 05:13:00,102,56.36666806833333,0.0,26.845642088333335,80.99136861166666,3.9115545353333334
2025-05-05 05:14:00,102,56.320001221999995,0.0,26.496986388,82.588162232,3.9107950209999998
2025-05-05 05:15:00,102,56.40000153,0.0,26.761884306000002,81.370489502,3.9119320868000003
2025-05-05 05:16:00,102,56.320001221999995,0.0,26.804074859999997,81.452127076,3.9095774176
2025-05-05 05:17:00,102,56.40000153,0.0,26.88258133,80.767378236,3.913204813
2025-05-05 05:18:00,102,56.40000153,0.0,26.479362486000003,82.55535431000001,3.9122258662
2025-05-05 05:19:00,102,56.320001221999995,0.0,26.704202650000003,81.610440064,3.909885168
2025-05-05 05:20:00,102,56.2500009525,0.0,26.4279584875,83.0087375625,3.912137091
2025-05-05 05:21:00,102,56.320001221999995,0.0,26.705805968,81.56885833599999,3.9072794913999997
2025-05-05 05:22:00,102,56.280001068000004,0.0,26.961622999999996,80.850920102,3.9151239394
2025-05-05 05:23:00,102,56.26666768333333,0.0,26.811373393333337,80.98850631833334,3.9140875736666665
2025-05-05 05:24:00,102,56.40000153,0.0,26.602198027999997,82.23834838799999,3.9080124855999996
2025-05-05 05:25:00,102,56.40000153,0.0,26.842527008,81.481501766,3.9096777916
2025-05-05 05:26:00,102,56.20000076,0.0,26.743725202,81.408256532,3.9123236656
2025-05-05 05:27:00,102,56.320001221999995,0.0,26.799802398000004,81.582591248,3.9106627464
2025-05-05 05:28:00,102,56.360001376,0.0,26.852140046,81.455558778,3.9112933157999996
2025-05-05 05:29:00,102,56.280001068000004,0.0,26.627298736,82.28031158399999,3.9092323301999996
2025-05-05 05:30:00,102,56.280001068000004,0.0,26.757076644,81.604716492,3.9092170715999996
2025-05-05 05:31:00,102,56.23333422166667,0.0,26.870120685,81.16843668666667,3.9093535344999997
2025-05-05 05:32:00,102,56.20000076,0.0,26.623026276,82.635466004,3.9099460124000003
2025-05-05 05:33:00,102,56.280001068000004,0.0,26.741054916000003,81.906082154,3.9109930992
2025-05-05 05:34:00,102,56.24000091400001,0.0,26.804608917999996,81.18394928000001,3.9026424884
2025-05-05 05:35:00,102,56.20000076,0.0,26.825971222,81.116046144,3.9085427283999996
2025-05-05 05:36:00,102,56.280001068000004,0.0,26.653468703999998,81.865263366,3.9136731148000004
2025-05-05 05:37:00,102,56.24000091400001,0.0,26.734646226000002,81.351034544,3.9124108312
2025-05-05 05:38:00,102,56.280001068000004,0.0,26.770963288,81.35141754200001,3.9111665248
2025-05-05 05:39:00,102,56.23333422166667,0.0,26.675631205000002,82.06267674666667,3.9089163543333334
2025-05-05 05:40:00,102,56.20000076,0.0,26.816357040000003,81.520791626,3.9120649815999995
2025-05-05 05:41:00,102,56.280001068000004,0.0,26.694591906,81.679486082,3.9086993217999995
2025-05-05 05:42:00,102,56.24000091400001,0.0,26.825971222,81.52040862999999,3.9057198998
2025-05-05 05:43:00,102,56.280001068000004,0.0,26.76722374,81.719924926,3.9120906354
2025-05-05 05:44:00,102,56.20000076,0.0,26.791790392000003,81.70962219399999,3.9149536132000002
2025-05-05 05:45:00,102,56.24000091400001,0.0,26.866026687999998,81.52574920800001,3.9180376052
2025-05-05 05:46:00,102,56.20000076,0.0,26.841859817499998,81.8156738275,3.907721579
2025-05-05 05:47:00,102,56.20000076,0.0,26.85320816,81.70542755,3.9110142706
2025-05-05 05:48:00,102,56.20000076,0.0,26.8489357,81.315939332,3.9129549502000005
2025-05-05 05:49:00,102,56.20000076,0.0,26.84964847666667,81.280335745,3.9088923535
