timestamp,devID,soil_mean,rain_mean,temp_mean,humi_mean,geo_mean,geo_std
2025-05-05 04:44:00,102,56.59999847,0.279399991,26.575493335,82.6882972725,3.9123022557500002,0.005389839776908985
2025-05-05 04:45:00,102,56.59999847,0.279399991,26.8385214825,81.1561965925,3.9120117425,0.004545003425462605
2025-05-05 04:46:00,102,56.639998624,0.279399991,26.644922636,82.47944030800001,3.9118590356,0.010022769386297469
2025-05-05 04:47:00,102,56.559999082000004,0.279399991,26.804607771999997,81.497520448,3.6469935417999997,0.5983209557260445
2025-05-05 04:48:00,102,56.59999847,0.279399991,26.856412504,81.18623657200001,3.9115002631999998,0.003745989046483592
2025-05-05 04:49:00,102,56.59999847,0.279399991,26.786004065,81.60681406666667,3.9097750186666667,0.0033058435697921103
2025-05-05 04:50:00,102,56.59999847,0.279399991,26.8138203625,81.4852180475,3.9102948902500003,0.005652972596438414
2025-05-05 04:51:00,102,56.59999847,0.279399991,26.860150907999998,81.084384156,3.9109854222000004,0.0028280280259873314
2025-05-05 04:52:00,102,56.559999082000004,0.279399991,26.901807404,81.034791566,3.9069688321999996,0.008057001765598839
2025-05-05 04:53:00,102,56.519999694,0.279399991,26.690317536,82.201725768,3.9101325512000003,0.004901948660208281
2025-05-05 04:54:00,102,56.559999082000004,0.279399991,26.798199081999996,81.296865844,3.9099631786000004,0.004464435254139671
2025-05-05 04:55:00,102,56.559999082000004,0.279399991,26.858014678,81.003129578,3.9087588785999996,0.0023579013905678
2025-05-05 04:56:00,102,56.59999847,0.279399991,26.639582064000003,82.270388794,3.9111999988,0.0035529011756719993
2025-05-05 04:57:00,102,56.59999847,0.279399991,26.776836776,81.591363526,3.9092679978,0.0019006581459900286
2025-05-05 04:58:00,102,56.59999847,0.279399991,26.75129032166667,81.78197606333333,3.9121929805,0.0034401241000147176
2025-05-05 04:59:00,102,56.480000306,0.279399991,26.768291854,81.502864074,3.9130518912,0.006756078912612727
2025-05-05 05:00:00,102,56.559999082000004,0.279399991,26.839322662,81.159916688,3.9124287608,0.0021096153957138888
2025-05-05 05:01:00,102,56.559999082000004,0.279399991,26.648126981999997,82.16434173600001,3.9141686438,0.005123526010531247
2025-05-05 05:02:00,102,56.480000306,0.279399991,26.646526716,81.526895142,3.9129760264,0.003034154322525854
2025-05-05 05:03:00,102,56.360001376,0.279399991,26.571756746,82.51949463,3.9123795508,0.0037493991558865186
2025-05-05 05:04:00,102,56.320001221999995,0.279399991,26.660411072,81.61158447400001,3.9140064717999996,0.003489517040796643
2025-05-05 05:05:00,102,56.320001221999995,0.279399991,26.833448028,81.0847641,3.9120303154,0.004644554105132271
2025-05-05 05:06:00,102,56.20000076,0.279399991,26.505532455999997,82.43747711,3.9136708259999997,0.0028938596383484994
2025-05-05 05:07:00,102,56.23333422166667,0.279399991,26.654714901666665,81.81916809166667,3.9116559426666666,0.00393964599679831
2025-05-05 05:08:00,102,56.20000076,0.1117599964,26.735714339999998,81.419319152,3.9126096247999995,0.007295683534854094
2025-05-05 05:09:00,102,56.24000091400001,0.0,26.814221956,81.22972564400001,3.9111758229999998,0.002506487678547757
2025-05-05 05:10:00,102,56.24000091400001,0.0,26.636911773999998,81.841993712,3.9076728346000005,0.00787753236102579
2025-05-05 05:11:00,102,56.40000153,0.0,26.726101303999997,81.019152832,3.91255126,0.003350604606352509
2025-05-05 05:12:00,102,56.360001376,0.0,26.456399155999996,82.57099457000001,3.9104693414000002,0.005159077353245857
2025-05-05 05:13:00,102,56.36666806833333,0.0,26.845642088333335,80.99136861166666,3.9115545353333334,0.0030789882349285674
2025-05-05 05:14:00,102,56.320001221999995,0.0,26.496986388,82.588162232,3.9107950209999998,0.00483154667365321
2025-05-05 05:15:00,102,56.40000153,0.0,26.761884306000002,81.370489502,3.9119320868000003,0.008368087955444756
2025-05-05 05:16:00,102,56.320001221999995,0.0,26.804074859999997,81.452127076,3.9095774176,0.003934836067371798
2025-05-05 05:17:00,102,56.40000153,0.0,26.88258133,80.767378236,3.913204813,0.004400126446746165
2025-05-05 05:18:00,102,56.40000153,0.0,26.479362486000003,82.55535431000001,3.9122258662,0.005235906568256211
2025-05-05 05:19:00,102,56.320001221999995,0.0,26.704202650000003,81.610440064,3.909885168,0.007463271682443581
2025-05-05 05:20:00,102,56.2500009525,0.0,26.4279584875,83.0087375625,3.912137091,0.009023621018554142
2025-05-05 05:21:00,102,56.320001221999995,0.0,26.705805968,81.56885833599999,3.9072794913999997,0.006640138293246882
2025-05-05 05:22:00,102,56.280001068000004,0.0,26.961622999999996,80.850920102,3.9151239394,0.007695833651390164
2025-05-05 05:23:00,102,56.26666768333333,0.0,26.811373393333337,80.98850631833334,3.9140875736666665,0.004208959384718937
2025-05-05 05:24:00,102,56.40000153,0.0,26.602198027999997,82.23834838799999,3.9080124855999996,0.007047010527633078
2025-05-05 05:25:00,102,56.40000153,0.0,26.842527008,81.481501766,3.9096777916,0.0014607581605553812
2025-05-05 05:26:00,102,56.20000076,0.0,26.743725202,81.408256532,3.9123236656,0.005509613810075565
2025-05-05 05:27:00,102,56.320001221999995,0.0,26.799802398000004,81.582591248,3.9106627464,0.003656168006576877
2025-05-05 05:28:00,102,56.360001376,0.0,26.852140046,81.455558778,3.9112933157999996,0.003127733420236932
2025-05-05 05:29:00,102,56.280001068000004,0.0,26.627298736,82.28031158399999,3.9092323301999996,0.004850995561609419
2025-05-05 05:30:00,102,56.280001068000004,0.0,26.757076644,81.604716492,3.9092170715999996,0.0052645423630960754
2025-05-05 05:31:00,102,56.23333422166667,0.0,26.870120685,81.16843668666667,3.9093535344999997,0.0050635429535913655
2025-05-05 05:32:00,102,56.20000076,0.0,26.623026276,82.635466004,3.9099460124000003,0.004202965583884089
2025-05-05 05:33:00,102,56.280001068000004,0.0,26.741054916000003,81.906082154,3.9109930992,0.0021667004659938903
2025-05-05 05:34:00,102,56.24000091400001,0.0,26.804608917999996,81.18394928000001,3.9026424884,0.007403515957418919
2025-05-05 05:35:00,102,56.20000076,0.0,26.825971222,81.116046144,3.9085427283999996,0.004887678650755611
2025-05-05 05:36:00,102,56.280001068000004,0.0,26.653468703999998,81.865263366,3.9136731148000004,0.007618681927196452
2025-05-05 05:37:00,102,56.24000091400001,0.0,26.734646226000002,81.351034544,3.9124108312,0.003499948745056037
2025-05-05 05:38:00,102,56.280001068000004,0.0,26.770963288,81.35141754200001,3.9111665248,0.005328174935337938
2025-05-05 05:39:00,102,56.23333422166667,0.0,26.675631205000002,82.06267674666667,3.9089163543333334,0.0038874081120768367
2025-05-05 05:40:00,102,56.20000076,0.0,26.816357040000003,81.520791626,3.9120649815999995,0.002694216540014993
2025-05-05 05:41:00,102,56.280001068000004,0.0,26.694591906,81.679486082,3.9086993217999995,0.006965589494148202
2025-05-05 05:42:00,102,56.24000091400001,0.0,26.825971222,81.52040862999999,3.9057198998,0.0034584371621916555
2025-05-05 05:43:00,102,56.280001068000004,0.0,26.76722374,81.719924926,3.9120906354,0.008350455180003083
2025-05-05 05:44:00,102,56.20000076,0.0,26.791790392000003,81.70962219399999,3.9149536132000002,0.0020195777974196995
2025-05-05 05:45:00,102,56.24000091400001,0.0,26.866026687999998,81.52574920800001,3.9180376052,0.0031222580419798186
2025-05-05 05:46:00,102,56.20000076,0.0,26.841859817499998,81.8156738275,3.907721579,0.007796753476131978
2025-05-05 05:47:00,102,56.20000076,0.0,26.85320816,81.70542755,3.9110142706,0.008493158433474918
2025-05-05 05:48:00,102,56.20000076,0.0,26.8489357,81.315939332,3.9129549502000005,0.004421039533161644
2025-05-05 05:49:00,102,56.20000076,0.0,26.84964847666667,81.280335745,3.9088923535,0.003615148588814517
2025-05-05 05:50:00,102,56.20000076,0.0,26.6869802475,81.9248714425,3.90877687925,0.004613095327133279
2025-05-05 05:51:00,102,56.20000076,0.0,26.665216446,82.08423156799999,3.9128259182000003,0.004239542636387546
2025-05-05 05:52:00,102,56.20000076,0.0,26.727702139999998,81.6258888225,3.91341668375,0.002527515353203876
2025-05-05 05:53:00,102,56.20000076,0.0,26.791257478,81.576867676,3.912557125,0.0101488883281716
2025-05-05 05:54:00,102,56.20000076,0.0,26.8418583875,81.4504108425,3.90977287275,0.0036736175226359984
2025-05-05 05:55:00,102,56.20000076,0.0,26.546654890000003,82.78576507599999,3.9121843814000004,0.004689606984966972
2025-05-05 05:56:00,102,56.20000076,0.0,26.756541444,81.531091308,3.9128433704,0.0031809166220099377
2025-05-05 05:57:00,102,56.20000076,0.0,26.690763473333334,81.78070322500001,3.913190365,0.007186829845775838
2025-05-05 05:58:00,102,56.20000076,0.0,26.752803038000003,81.408638,3.9094843388,0.006151624943703086
2025-05-05 05:59:00,102,56.20000076,0.0,26.76455345,81.54406128000001,3.9113883496,0.003451812078727208
2025-05-05 06:00:00,102,56.20000076,0.0,26.859082796000003,81.32585907,3.912545824,0.00671673252212749
2025-05-05 06:01:00,102,56.20000076,0.0,26.934918978000002,81.208743286,3.9099047182,0.005754434670040964
2025-05-05 06:02:00,102,56.20000076,0.0,26.705807116,81.811859132,3.9129920482000005,0.0065874892894392054
2025-05-05 06:03:00,102,56.20000076,0.0,26.739050865,81.58392524749999,3.7710984945,0.29750401347251676
2025-05-05 06:04:00,102,56.20000076,0.0,26.747996520000004,81.66384582399999,3.9139383794,0.007205309648976053
2025-05-05 06:05:00,102,56.20000076,0.0,26.819562532,81.082476808,3.910125065,0.002156645814652487
2025-05-05 06:06:00,102,56.20000076,0.0,26.693434080000003,82.06553777166667,3.9114278155,0.0056395650869013395
2025-05-05 06:07:00,102,56.20000076,0.0,26.821165085,80.90823746,3.9161422252499998,0.0039392206629893815
2025-05-05 06:08:00,102,56.20000076,0.0,26.799268339999998,81.376211548,3.9115811824,0.0027452311056279264
2025-05-05 06:09:00,102,56.160000608,0.0,26.890593336000002,81.04394531,3.9097738264,0.004755672952176478
2025-05-05 06:10:00,102,56.20000076,0.0,26.875104521999997,81.044329834,3.9160449028000004,0.0021715756293841037
2025-05-05 06:11:00,102,56.20000076,0.0,26.661478424000002,81.88548126200001,3.9124170304000003,0.00279861883440203
2025-05-05 06:12:00,102,56.20000076,0.0,26.697796247999996,81.713436888,3.9134540082,0.003812593736079571
2025-05-05 06:13:00,102,56.20000076,0.0,26.864423368,81.061112976,3.9122809888,0.0053306060791824764
2025-05-05 06:14:00,102,56.20000076,0.0,26.637357075,81.84714253833333,3.910679340333333,0.0024574348971400685
2025-05-05 06:15:00,102,56.20000076,0.0,26.904477692,80.985580444,3.9122840406000003,0.002890177251994704
2025-05-05 06:16:00,102,56.20000076,0.0,26.594720078,82.23605957,3.9089353082000002,0.0032050931368341187
2025-05-05 06:17:00,102,56.20000076,0.0,26.898603056000002,81.199206544,3.9117955682,0.006809385638677281
2025-05-05 06:18:00,102,56.160000608,0.0,26.722362138,81.996492006,3.909884739,0.0024826549876255126
2025-05-05 06:19:00,102,56.20000076,0.0,26.898603058,80.791029356,3.9111815454000003,0.0025536006066317093
2025-05-05 06:20:00,102,56.20000076,0.0,26.624628448,82.051423642,3.9129714487999996,0.0033898736956369294
2025-05-05 06:21:00,102,56.20000076,0.0,26.943465044,80.84787139800001,3.9136017322,0.00567686946535667
2025-05-05 06:22:00,102,56.20000076,0.0,26.736157735000003,81.85795211833333,3.912818272833333,0.006935861513830326
2025-05-05 06:23:00,102,56.20000076,0.0,26.680703354000002,82.115893554,3.9111312390000004,0.007067820493044049
2025-05-05 06:24:00,102,56.20000076,0.0,26.764018248000003,81.81109466400001,3.9059456828,0.005093028556234344
2025-05-05 06:25:00,102,56.20000076,0.0,26.93118019,80.852445984,3.912558174,0.0032754273604311455
2025-05-05 06:26:00,102,56.20000076,0.0,26.771495820000002,81.90989685,3.9122097013999997,0.00489405921209045
2025-05-05 06:27:00,102,56.20000076,0.0,26.869765854,81.212939452,3.9097008226,0.0038712885774225755
2025-05-05 06:28:00,102,56.20000076,0.0,26.937769571666667,80.867385865,8.4175155565,6.996110032294304
2025-05-05 06:29:00,102,56.20000076,0.0,26.684442902,82.00145110999999,3.9111095428,0.004065534205578539
2025-05-05 06:30:00,102,56.20000076,0.0,26.892195129999998,81.477305602,3.9097469329999996,0.004235985793648338
2025-05-05 06:31:00,102,56.20000076,0.0,26.826506044000002,81.79125671199999,3.9122927188,0.005283860828306478
2025-05-05 06:32:00,102,56.20000076,0.0,26.877241515999998,81.438394164,3.912986374,0.004201964643906485
2025-05-05 06:33:00,102,56.20000076,0.0,26.918186506666668,81.05145009333334,3.9108117023333335,0.007370531528673865
2025-05-05 06:34:00,102,56.20000076,0.0,26.923704528000002,81.252235412,3.9121885298000003,0.007815626981841434
2025-05-05 06:35:00,102,56.20000076,0.0,26.899671935999997,81.497518922,3.9085560322,0.0027830504458973395
2025-05-05 06:36:00,102,56.20000076,0.0,26.930647278,81.257191466,3.9129835606,0.008380654315120833
2025-05-05 06:37:00,102,56.20000076,0.0,26.577096938,82.656445312,3.9145171640000003,0.005681728541863058
2025-05-05 06:38:00,102,56.20000076,0.0,26.898603819999998,81.41130829,3.913679409,0.005973219761405633
2025-05-05 06:39:00,102,56.20000076,0.0,26.974707601666665,81.25108846,3.9128462076666666,0.0028749258448974475
2025-05-05 06:40:00,102,56.20000076,0.0,26.966429138000002,81.52918243399999,3.9102479457999997,0.0037544971612909145
2025-05-05 06:41:00,102,56.20000076,0.0,27.09727745,80.805143738,3.9146207808,0.003962292033664955
2025-05-05 06:42:00,102,56.20000076,0.0,26.754938887999998,82.343637082,3.912128782,0.007095604165166922
2025-05-05 06:43:00,102,56.20000076,0.0,26.912488173999996,81.12558288800001,3.9070047378,0.007859042663457315
2025-05-05 06:44:00,102,56.20000076,0.0,26.87857437166667,81.503180185,3.9114512205,0.0031965819904987056
2025-05-05 06:45:00,102,56.20000076,0.0,26.832911304,82.017472838,3.9069720267999997,0.004062672430791129
2025-05-05 06:46:00,102,56.20000076,0.0,27.004348374,81.696270752,3.9102644444,0.00440690364190547
2025-05-05 06:47:00,102,56.20000076,0.0,27.256427764,80.12344513000001,3.9151465418,0.005997123988637601
2025-05-05 06:48:00,102,56.20000076,0.0,27.23328558833333,80.92874145333333,6.256161132833334,5.748588223634404
2025-05-05 06:49:00,102,56.20000076,0.0,27.268176269999998,80.598002622,6.868792151400001,6.6122387491713
2025-05-05 06:50:00,102,56.20000076,0.0,27.097275544000002,80.812771606,3.911297989,0.0032625366667121346
2025-05-05 06:51:00,102,56.20000076,0.0,27.274050904,80.298927308,3.9097489834,0.005584035269248155
2025-05-05 06:52:00,102,56.20000076,0.0,27.163499452000003,81.526133728,3.9097201824,0.006641610120486023
2025-05-05 06:53:00,102,56.20000076,0.0,27.30760924166667,80.359388985,3.9106755655,0.00498898803560787
2025-05-05 06:54:00,102,56.24000091400001,0.0,27.483406068,79.861753844,3.912219715,0.001557774149840049
2025-05-05 06:55:00,102,56.280001068000004,0.0,27.404897690000002,79.910202024,3.9096905230000005,0.008834269637502277
2025-05-05 06:56:00,102,56.320001221999995,0.0,27.644158554,79.293736268,3.9133330346,0.006618423406897912
2025-05-05 06:57:00,102,56.33333460666666,0.0,27.701482455,78.80837249833333,3.9093451896666664,0.008861840352827824
2025-05-05 06:58:00,102,56.320001221999995,0.0,27.736019136,79.06408844,3.9023777010000003,0.007727317685425633
2025-05-05 06:59:00,102,56.320001221999995,0.0,28.008392716000003,78.430075072,3.9068813324000002,0.007936955485154164
2025-05-05 07:00:00,102,56.320001221999995,0.0,27.957656860000004,78.933624268,3.9063752172,0.011693969472439605
2025-05-05 07:01:00,102,56.33333460666666,0.0,28.072212538333332,78.45487213166666,3.9072291453333334,0.015205532742331556
2025-05-05 07:02:00,102,56.40000153,0.0,28.123617172499998,77.88838005,3.9099673035,0.004087508782649972
2025-05-05 07:03:00,102,56.40000153,0.0,27.67967701,79.21925545,3.91129881175,0.007746680490775084
2025-05-05 07:04:00,102,56.43333435333333,0.0,27.87282943833333,78.77753575833333,3.9095965226666665,0.008495408414665883
2025-05-05 07:05:00,102,56.40000153,0.0,27.936294556,78.919891358,3.9090756890000002,0.008079644044315878
2025-05-05 07:06:00,102,56.40000153,0.0,28.087966918,79.08926696799999,3.9098073006,0.004231508174580837
2025-05-05 07:07:00,102,56.40000153,0.0,28.088234583333332,78.86273320666668,5.720597824333333,4.438463662835858
2025-05-05 07:08:00,102,56.40000153,0.0,28.2658128725,77.599891665,7.2078882455,6.6012029806155486
2025-05-05 07:09:00,102,56.40000153,0.0,28.309605025999996,78.50026703,3.9149713040000003,0.007821328120424761
2025-05-05 07:10:00,102,56.40000153,0.0,28.213472369999998,78.84359588800001,3.911498642,0.006800319915035319
2025-05-05 07:11:00,102,56.46666717666667,0.0,28.313433013333334,78.29147211499999,3.9486370881666666,0.09213081624330481
2025-05-05 07:12:00,102,56.440000917999996,0.0,28.240175246,77.838023378,3.9053705215999996,0.048641871759853766
2025-05-05 07:13:00,102,56.46666717666667,0.0,28.069541931666667,78.78643925833333,3.9264794586666665,0.035286686574690126
2025-05-05 07:14:00,102,56.519999694,0.0,28.48317604,77.702984618,9.4875926496,8.139803356408969
2025-05-05 07:15:00,102,56.440000917999996,0.0,28.330434038,79.25902252200001,3.89821887,0.033189944319677346
2025-05-05 07:16:00,102,56.53333282333333,0.0,28.760268210000003,77.71989440833333,3.598757426,0.49767482237971167
2025-05-05 07:17:00,102,56.480000306,0.0,28.757686998000004,78.404518126,3.6254350662,0.6194862908969442
2025-05-05 07:18:00,102,56.53333282333333,0.0,28.435822803333334,79.083034515,3.9042646088333335,0.008156720384621508
2025-05-05 07:19:00,102,56.5,0.0,28.749809265,77.6308841725,3.92002850775,0.009619871509335708
2025-05-05 07:20:00,102,56.59999847,0.0,28.52216307333333,78.38112004666667,3.910234809,0.010137567570938274
2025-05-05 07:21:00,102,56.559999082000004,0.0,28.397726824,79.13962097,3.9094384669999998,0.007798056435220637
2025-05-05 07:22:00,102,56.59999847,0.0,28.595864106,78.10963745000001,3.9110280038,0.018961675646090144
2025-05-05 07:23:00,102,56.59999847,0.0,28.408674875,78.33089192833334,3.9002517858333334,0.010215821302261749
2025-05-05 07:24:00,102,56.59999847,0.0,28.378499224000002,78.27824859799999,3.6122595310000003,0.6612183296059594
2025-05-05 07:25:00,102,56.59999847,0.0,28.330344518333334,78.32008234833334,3.908177375833333,0.005467792945168659
2025-05-05 07:26:00,102,56.679998778000005,0.0,28.211870956000002,78.38315735,3.9042565343999995,0.0032395579544774373
2025-05-05 07:27:00,102,56.66666539333334,0.0,28.423806506666665,77.82321166999999,5.6682427728333336,4.741837271518429
2025-05-05 07:28:00,102,56.59999847,0.0,28.201190186,78.646374512,3.6255636216,0.6187443992351432
2025-05-05 07:29:00,102,56.699998855,0.0,28.221306164999998,78.501603445,3.908622344333333,0.008683331142865389
2025-05-05 07:30:00,102,56.679998778000005,0.0,28.180895995999997,78.25268859799999,3.9075161934000002,0.007455905139811765
2025-05-05 07:31:00,102,56.679998778000005,0.0,28.094377517999998,78.692532348,3.9083121298,0.010179446554970077
2025-05-05 07:32:00,102,56.59999847,0.0,28.509256681666667,78.37190119333333,5.979434489666667,5.082654033895428
2025-05-05 07:33:00,102,56.679998778000005,0.0,28.54512863,78.289311218,3.9110211374,0.004428812788306178
2025-05-05 07:34:00,102,56.639998624,0.0,28.514687350000003,78.477380372,3.9047165392,0.006449060971258297
2025-05-05 07:35:00,102,56.66666539333334,0.0,28.388202668333335,77.68651580833334,8.417077382333334,7.006566291397877
2025-05-05 07:36:00,102,56.679998778000005,0.0,28.333104322000004,78.189746094,3.9082850934,0.002193976047543285
2025-05-05 07:37:00,102,56.699998855,0.0,28.188816704999997,78.41131973333333,3.9072359003333332,0.002367583709433055
2025-05-05 07:38:00,102,56.639998624,0.0,28.221484376,77.644236756,6.6984003058,6.242858102548087
2025-05-05 07:39:00,102,56.75999908599999,0.0,28.133897782,78.808117674,3.9073474406,0.0038961553294810485
2025-05-05 07:40:00,102,56.63333193166667,0.0,27.996108371666665,78.49174880833333,3.907662630166667,0.010938130379914065
2025-05-05 07:41:00,102,56.59999847,0.0,28.031356812000002,79.188449098,3.9045269013999997,0.009688006706343573
2025-05-05 07:42:00,102,56.43333435333333,0.0,28.295186043333334,77.63819631,3.7018784285,0.5172969137692681
2025-05-05 07:43:00,102,56.59999847,0.0,28.134432984,78.372093202,3.903413391,0.0089652767822524
2025-05-05 07:44:00,102,56.559999082000004,0.0,28.233766556,78.262226868,3.9085663320000004,0.009283211004991762
2025-05-05 07:45:00,102,56.53333282333333,0.0,28.160779635,78.66150538166666,5.799462834666667,4.635128329814349
2025-05-05 07:46:00,102,56.559999082000004,0.0,28.56649208,77.039216614,3.9095133304000003,0.009793331025996041
2025-05-05 07:47:00,102,56.519999694,0.0,28.328831861999998,78.394215394,6.0821713916,4.864453859068779
2025-05-05 07:48:00,102,56.5,0.0,28.170124689999998,79.175224305,3.905523618,0.004608101938725854
2025-05-05 07:49:00,102,56.519999694,0.0,28.64606743,77.4473938,3.905479002,0.004790745151290759
2025-05-05 07:50:00,102,56.59999847,0.0,28.317082596,78.710841372,7.1221780784,7.186463701342342
2025-05-05 07:51:00,102,56.53333282333333,0.0,28.35660235,79.10083516499999,5.9530930526666666,5.00843496878839
2025-05-05 07:52:00,102,56.519999694,0.0,28.372624588,78.292745972,3.9059397220000003,0.010180602116345128
2025-05-05 07:53:00,102,56.53333282333333,0.0,28.28049914,79.01246261666667,5.5923917696666665,4.125442795312391
2025-05-05 07:54:00,102,56.480000306,0.0,28.485313032,78.70588379,3.9043004514,0.0055310300281285855
2025-05-05 07:55:00,102,56.559999082000004,0.0,28.367284012,78.380865476,6.5381081584,5.886216611717687
2025-05-05 07:56:00,102,56.59999847,0.0,28.653009733333334,77.32729466833332,6.331880449833334,5.946208779789732
2025-05-05 07:57:00,102,56.559999082000004,0.0,28.363012696,78.78103485,8.8654676922,7.189832519324613
2025-05-05 07:58:00,102,56.519999694,0.0,28.740597152,77.881895448,3.2124134061999996,0.5243749407882127
2025-05-05 07:59:00,102,56.59999847,0.0,28.615626016666667,78.46281814666666,3.6879476706666665,0.5199870141937469
2025-05-05 08:00:00,102,56.559999082000004,0.0,28.687724302,78.982833862,3.0323328496000004,0.8105577882991807
2025-05-05 08:01:00,102,56.59999847,0.0,28.507921853333333,79.03598658166668,3.6812594334999997,0.547972095762695
2025-05-05 08:02:00,102,56.559999082000004,0.0,29.078126526,77.57556915400001,6.714153433,6.2877899392072525
2025-05-05 08:03:00,102,56.559999082000004,0.0,28.949418259999998,77.72129363799999,9.3436874854,7.504657692297649
2025-05-05 08:04:00,102,56.59999847,0.0,29.13153305,77.653010558,3.9026559354,0.0038717992077430528
2025-05-05 08:05:00,102,56.59999847,0.0,28.967662175,78.18465932166667,3.7185508410000003,0.4729321164580664
2025-05-05 08:06:00,102,56.59999847,0.0,28.901884082,78.518959044,11.640514801399998,7.079376480041693
2025-05-05 08:07:00,102,56.59999847,0.0,28.85595512333333,77.71894328,5.605597854166667,4.181754977595612
2025-05-05 08:08:00,102,56.559999082000004,0.0,29.174257660000002,78.06882019,14.793655633,6.192911207135346
2025-05-05 08:09:00,102,56.56666564666667,0.0,29.384679793333333,76.73918406166666,3.9047632615,0.007237347105649068
2025-05-05 08:10:00,102,56.59999847,0.0,29.337948798333333,77.87598419166666,3.9031745195000003,0.006563174724464532
2025-05-05 08:11:00,102,56.59999847,0.0,29.588691714,77.165864562,6.456981277199999,5.696514704477269
2025-05-05 08:12:00,102,56.59999847,0.0,29.778554916666668,76.98968760166666,3.905688127,0.003975512846000466
2025-05-05 08:13:00,102,56.639998624,0.0,29.738767624,76.398718264,5.931275319399999,4.534775024917749
2025-05-05 08:14:00,102,56.59999847,0.0,30.09187126333333,76.18413797833334,3.69542257,0.507273608673962
2025-05-05 08:15:00,102,56.59999847,0.0,29.802320482,76.9026474,9.774139354999999,8.074427558884526
2025-05-05 08:16:00,102,56.59999847,0.0,29.652158418333332,76.38568242333334,8.068192521666667,6.814617073955487
2025-05-05 08:17:00,102,56.59999847,0.0,29.497901916,76.82978668199999,4.9729794504,2.3974217101030084
2025-05-05 08:18:00,102,56.59999847,0.0,29.54445394,76.02042134833333,6.014574566666667,5.160608416897365
2025-05-05 08:19:00,102,56.59999847,0.0,29.538490296,77.392462158,3.9125751974,0.02796543921757221
2025-05-05 08:20:00,102,56.59999847,0.0,29.722923915,77.01702753833334,5.441313107333333,4.570190547001611
2025-05-05 08:21:00,102,56.59999847,0.0,29.763423283333335,76.27187728833333,9.841065803166666,7.132165548723183
2025-05-05 08:22:00,102,56.59999847,0.0,29.8967151625,76.67004204,11.319710732,8.595123338274893
2025-05-05 08:23:00,102,56.63333193166667,0.0,30.070066135,75.03081003833333,5.1621326605,3.8888905585808367
2025-05-05 08:24:00,102,56.639998624,0.0,30.182575226,74.04119872999999,3.6339018822,0.5768322303780528
2025-05-05 08:25:00,102,56.66666539333334,0.0,30.43723487833333,74.59688186666666,3.255742232,0.7115787752592859
2025-05-05 08:26:00,102,56.59999847,0.0,30.713613193333334,74.76949818833333,3.9055719771666664,0.013809524090676836
2025-05-05 08:27:00,102,56.59999847,0.0,31.004500580000002,73.81574706800001,3.8924483776,0.013420926152325466
2025-05-05 08:28:00,102,56.59999847,0.0,31.21029536,73.377749125,3.904125690333333,0.013041643439353786
2025-05-05 08:29:00,102,56.719998931999996,0.0,31.160984038,71.783625792,7.102198839800001,4.536186667917064
2025-05-05 08:30:00,102,56.699998855,0.0,30.896530788333333,72.04735183666666,7.580756346166667,6.118110126526051
2025-05-05 08:31:00,102,56.75999908599999,0.0,30.862974165999997,72.451591494,7.0107779984,4.843149109302193
2025-05-05 08:32:00,102,56.76666577833333,0.0,30.7803723,71.82005564333333,4.561759909166667,1.5918287845753611
2025-05-05 08:33:00,102,56.79999924,0.0,30.70275345,73.14358673199999,6.1295928946,4.984700202975488
2025-05-05 08:34:00,102,56.73333231666667,0.0,30.939256351666668,73.271890005,4.940950394666667,2.5460977577156134
2025-05-05 08:35:00,102,56.79999924,0.0,31.029601096666667,73.02996953333333,3.904391964166667,0.008712164866017839
2025-05-05 08:36:00,102,56.79999924,0.0,31.158313748,72.411151122,4.6626033306,1.6654130191800713
2025-05-05 08:37:00,102,56.76666577833333,0.0,31.208515164999998,73.00676218666666,6.8780293075,5.386940597631622
2025-05-05 08:38:00,102,56.79999924,0.0,30.96658249,71.51277771,3.8983430861999997,0.007399536744562487
2025-05-05 08:39:00,102,56.76666577833333,0.0,30.65887133166667,72.65230814666667,3.8945626816666667,0.010539413322882557
2025-05-05 08:40:00,102,56.79999924,0.0,30.29036649,74.06027348833334,3.6295360328333337,0.6629563648006968
2025-05-05 08:41:00,102,56.75999908599999,0.0,30.252536772000003,75.30884094199999,3.9065855982000004,0.014173848296057674
2025-05-05 08:42:00,102,56.79999924,0.0,30.43590037,73.70486323,4.5223358075,1.527053134088195
2025-05-05 08:43:00,102,56.79999924,0.0,30.530695598333335,74.09237798,4.044485926666667,0.365797047243717
2025-05-05 08:44:00,102,56.79999924,0.0,30.811703490000003,73.56664276199999,3.8934547424000003,0.01146506204125311
2025-05-05 08:45:00,102,56.73333231666667,0.0,31.387426378333334,74.776493075,3.899289449333333,0.010791806212420159
2025-05-05 08:46:00,102,56.75999908599999,0.0,31.803463744,71.858013914,3.8945718765999997,0.010407165821901014
2025-05-05 08:47:00,102,56.79999924,0.0,31.917041459999997,69.70699946166667,3.8919297856666666,0.0075802291076968965
2025-05-05 08:48:00,102,56.79999924,0.0,32.366547266666664,69.80236689333333,6.2684356375000005,5.801350177843981
2025-05-05 08:49:00,102,56.79999924,0.0,32.969330598,68.581518554,3.8966785432,0.009324775590408112
2025-05-05 08:50:00,102,56.83333333666667,0.0,33.430672965,66.91142273,3.896596511166667,0.008426016793065533
