timestamp,devID,soil,rain,temp,humi,geo,rain_ema_60min,soil_ema_720min,geo_ema_8min,label
11/5/2025 23:45,109,27,0,24.10000038,95.30000305,0.358798355,3.25E-05,26.8318609,0.899017276,
11/5/2025 23:46,109,26.89999962,0,24.10000038,95.69999695,3.724458456,3.21E-05,26.8319268,1.13351747,
11/5/2025 23:47,109,26.92499972,0,24.17500067,95.4999981,1.450228468,3.18E-05,26.83201683,1.159803202,
11/5/2025 23:48,109,26.89999962,0,24.20000076,95.19999695,0.427654833,3.14E-05,26.83208259,1.099037848,
11/5/2025 23:49,109,27,0,24.20000076,95.5,1.233690381,3.10E-05,26.83224501,1.110213464,
11/5/2025 23:50,109,27,0,24.12500048,95.30000115,3.109754235,3.07E-05,26.83240727,1.276167263,
11/5/2025 23:51,109,27,0,24.10000038,95.30000305,3.734468937,3.03E-05,26.83256937,1.480196363,
11/5/2025 23:52,109,26.89999962,0,24.10000038,95.40000153,0.42211163,3.00E-05,26.83263459,1.392379608,
11/5/2025 23:53,109,26.89999962,0,24.10000038,95.5,1.264068946,2.96E-05,26.83269975,1.381730342,
11/5/2025 23:54,109,26.89999962,0,24.10000038,95.5,0.441301733,2.93E-05,26.83276484,1.30367857,
11/5/2025 23:55,109,26.89999962,0,24.10000038,95.90000153,0.504404247,2.90E-05,26.83282988,1.237342032,
11/5/2025 23:56,109,26.89999962,0,24.12500048,95.65000153,0.405073613,2.86E-05,26.83289484,1.168267119,
11/5/2025 23:57,109,26.89999962,0,24.10000038,95.40000153,0.41365087,2.83E-05,26.83295975,1.105637021,
11/5/2025 23:58,109,26.89999962,0,24.20000076,94.40000153,0.359338135,2.80E-05,26.83302459,1.043697231,
11/5/2025 23:59,109,26.89999962,0,24.25,94.62500191,0.487106942,2.76E-05,26.83308937,0.997502487,
11/6/2025 0:00,109,26.89999962,0,24.29999924,94.80000305,0.540006518,2.73E-05,26.83315409,0.959532172,
11/6/2025 0:01,109,26.89999962,0,24.29999924,94.59999847,0.37786746,2.70E-05,26.83321874,0.911256352,
11/6/2025 0:02,109,26.89999962,0,24.29999924,94.45000077,1.280932784,2.67E-05,26.83328333,0.941938002,
11/6/2025 0:03,109,26.89999962,0,24.29999924,94.40000153,0.507084489,2.64E-05,26.83334786,0.905846918,
11/6/2025 0:04,109,26.89999962,0,24.29999924,92.90000153,0.317430496,2.61E-05,26.83341232,0.857010734,
11/6/2025 0:05,109,26.89999962,0,24.37499953,93,0.536183208,2.58E-05,26.83347672,0.830383347,
11/6/2025 0:06,109,26.89999962,0,24.39999962,93,0.638644517,2.55E-05,26.83354106,0.814469799,
11/6/2025 0:07,109,26.89999962,0,24.5,94.09999847,0.815669835,2.52E-05,26.83360534,0.814569397,
11/6/2025 0:08,109,26.89999962,0,24.5,94.14999962,3.019907609,2.49E-05,26.83366955,0.997603552,
11/6/2025 0:09,109,26.89999962,0,24.5,94.02500058,2.547387243,2.46E-05,26.8337337,1.126229332,
11/6/2025 0:10,109,26.89999962,0,24.5,93.90000153,2.074866876,2.43E-05,26.83379779,1.204962413,
11/6/2025 0:11,109,26.89999962,0,24.44999981,93.65000153,2.916201286,2.41E-05,26.83386182,1.346988321,
11/6/2025 0:12,109,26.89999962,0,24.39999962,93.40000153,3.757535696,2.38E-05,26.83392578,1.547054006,
11/6/2025 0:13,109,26.89999962,0,24.5,93.80000305,0.733601391,2.35E-05,26.83398969,1.479540728,
11/6/2025 0:14,109,26.89999962,0,24.55000019,93.60000229,2.223473102,2.32E-05,26.83405353,1.541284107,
11/6/2025 0:15,109,26.89999962,0,24.60000038,93.40000153,3.713344812,2.30E-05,26.83411731,1.721556364,
11/6/2025 0:16,109,26.89999962,0,24.60000038,93.60000229,2.144027084,2.27E-05,26.83418102,1.756619725,
11/6/2025 0:17,109,26.89999962,0,24.60000038,94.80000305,0.408621728,2.25E-05,26.83424468,1.644741342,
11/6/2025 0:18,109,26.89999962,0,24.60000038,94.80000305,0.408621728,2.22E-05,26.83430827,1.542148412,
11/6/2025 0:19,109,26.89999962,0,24.60000038,94.35000229,0.346941829,2.19E-05,26.8343718,1.442951098,
11/6/2025 0:20,109,26.89999962,0,24.72500038,94.00000191,0.451435089,2.17E-05,26.83443527,1.360659278,
11/6/2025 0:21,109,26.89999962,0,24.79999924,94.59999847,0.540368915,2.14E-05,26.83449868,1.292578495,
11/6/2025 0:22,109,26.89999962,0,24.79999924,94.5,0.429689527,2.12E-05,26.83456202,1.220962199,
11/6/2025 0:23,109,26.89999962,0,24.79999924,94.45000077,0.404688917,2.10E-05,26.83462531,1.153214817,
11/6/2025 0:24,109,26.89999962,0,24.79999924,94.30000305,0.364457548,2.07E-05,26.83468853,1.087751153,
11/6/2025 0:25,109,26.89999962,0,24.79999924,94.05000305,2.045273751,2.05E-05,26.83475169,1.167221657,
11/6/2025 0:26,109,26.89999962,0,24.79999924,93.52499962,2.880101629,2.02E-05,26.83481479,1.309383769,
11/6/2025 0:27,109,26.89999962,0,24.79999924,93.30000305,0.303370506,2.00E-05,26.83487783,1.225888736,
11/6/2025 0:28,109,26.89999962,0,24.79999924,93.10000229,0.445040241,1.98E-05,26.83494081,1.161081468,
11/6/2025 0:29,109,26.89999962,0,24.79999924,92.72500229,0.277140297,1.95E-05,26.83500372,1.087717925,
11/6/2025 0:30,109,26.89999962,0,24.79999924,92.5,0.327780426,1.93E-05,26.83506658,1.024646185,
11/6/2025 0:31,109,26.94999981,0,24.84999943,92.45000076,2.039974898,1.91E-05,26.83517773,1.108914363,
11/6/2025 0:32,109,26.89999962,0,25.0250001,93.52499962,3.02618669,1.89E-05,26.83524041,1.268040214,
11/6/2025 0:33,109,26.89999962,0,25.10000038,93.59999847,0.935657203,1.87E-05,26.83530304,1.240453768,
11/6/2025 0:34,109,26.89999962,0,25.05000019,93.54999924,0.715198204,1.85E-05,26.8353656,1.19685968,
11/6/2025 0:35,109,26.89999962,0,25,93.15000153,0.336736441,1.82E-05,26.8354281,1.125472929,
11/6/2025 0:36,109,26.89999962,0,25,92.69999695,0.580688179,1.80E-05,26.83549055,1.080257997,
11/6/2025 0:37,109,26.89999962,0,25,91.64999771,6.553815216,1.78E-05,26.83555293,1.534541116,
11/6/2025 0:38,109,26.89999962,0,25.10000038,91.52499962,2.932535537,1.76E-05,26.83561525,1.650569,
11/6/2025 0:39,109,26.89999962,0,25.10000038,92.80000305,0.486079484,1.74E-05,26.83567751,1.553921079,
11/6/2025 0:40,109,26.89999962,0,25.20000005,92.76250267,0.442638554,1.72E-05,26.83573971,1.461689122,
11/6/2025 0:41,109,26.89999962,0,25.29999972,92.72500229,0.399197623,1.70E-05,26.83580185,1.373506624,
11/6/2025 0:42,109,26.89999962,0,25.39999962,92.80000305,0.408711344,1.68E-05,26.83586393,1.293432516,
11/6/2025 0:43,109,26.89999962,0,25.39999962,91.80000305,0.460418999,1.66E-05,26.83592595,1.224295762,
11/6/2025 0:44,109,26.92499972,0,25.32499934,91.55000115,1.289761871,1.64E-05,26.83601209,1.229729185,
11/6/2025 0:45,109,26.89999962,0,25.29999924,91.40000153,0.477366954,1.62E-05,26.83607396,1.167286162,
11/6/2025 0:46,109,26.89999962,0,25.39999962,91.80000305,0.625522554,1.61E-05,26.83613578,1.122321973,
11/6/2025 0:47,109,26.94999981,0,25.39999962,90.97500038,0.465197474,1.59E-05,26.83624588,1.067783296,
11/6/2025 0:48,109,27,0,25.39999962,91,0.274824709,1.57E-05,26.83640423,1.001970939,
11/6/2025 0:49,109,27,0,25.5,92.19999695,0.581091762,1.55E-05,26.83656242,0.967039669,
11/6/2025 0:50,109,27,0,25.5,92.52499771,0.477876142,1.53E-05,26.83672046,0.926441074,
11/6/2025 0:51,109,27,0,25.5,92.69999695,0.385820836,1.52E-05,26.83687834,0.881571781,
11/6/2025 0:52,109,26.89999962,0,25.5,92.19999695,0.279696554,1.50E-05,26.83693938,0.83161857,
11/6/2025 0:53,109,26.89999962,0,25.5,91.09999847,2.003132507,1.48E-05,26.83700036,0.92884949,
11/6/2025 0:54,109,27,0,25.60000038,89.19999695,3.743338346,1.46E-05,26.83715797,1.162440686,
11/6/2025 0:55,109,26.89999962,0,25.70000076,90.5,0.437705189,1.45E-05,26.83721873,1.10229057,
11/6/2025 0:56,109,26.94999981,0,25.80000019,91.45000076,2.103122428,1.43E-05,26.83732779,1.185355567,
11/6/2025 0:57,109,26.89999962,0,25.89999962,92.69999695,0.462067783,1.41E-05,26.83738839,1.125325606,
11/6/2025 0:58,109,27,0,26,92.80000305,3.740025997,1.40E-05,26.83754562,1.342335166,
11/6/2025 0:59,109,27,0,26,92.30000305,4.458037138,1.38E-05,26.8377027,1.600925833,
11/6/2025 1:00,109,27,0,26,90.40000153,3.764827013,1.37E-05,26.83785963,1.780520882,
11/6/2025 1:01,109,27,0,26.10000038,90.59999847,0.691031396,1.35E-05,26.83801641,1.690097659,
11/6/2025 1:02,109,27,0,26.10000038,91.29999924,0.613416791,1.34E-05,26.83817303,1.6007375,
11/6/2025 1:03,109,27,0,26.10000038,91.09999847,3.742442131,1.32E-05,26.8383295,1.778490325,
11/6/2025 1:04,109,27,0,26,91.59999847,3.751395226,1.30E-05,26.83848582,1.942233455,
11/6/2025 1:05,109,27,0,26,91.70000076,2.126403123,1.29E-05,26.83864199,1.957518793,
11/6/2025 1:06,109,27,0,26,91.30000305,0.508266389,1.27E-05,26.83879801,1.837236703,
11/6/2025 1:07,109,27,0,26,90.30000305,16.39336395,1.26E-05,26.83895387,3.045336411,
11/6/2025 1:08,109,27,0,26.05000019,89.35000229,8.397855625,1.25E-05,26.83910958,3.489573865,
11/6/2025 1:09,109,27,0,26.10000038,88.40000153,3.737545967,1.23E-05,26.83926515,3.510154547,
11/6/2025 1:10,109,27,0,26.20000076,89.09999847,0.387895256,1.22E-05,26.83942056,3.251019649,
11/6/2025 1:11,109,27,0,26.20000076,90,0.329040468,1.20E-05,26.83957582,3.008507191,
11/6/2025 1:12,109,27,0,26.20000076,91.59999847,3.673945189,1.19E-05,26.83973093,3.063735855,
11/6/2025 1:13,109,27,0,26.20000076,92,0.275910467,1.18E-05,26.83988589,2.832357619,
11/6/2025 1:14,109,27,0,26.15000057,92.09999847,0.390706554,1.16E-05,26.84004069,2.629710453,
11/6/2025 1:15,109,27,0,26.10000038,92.40000153,1.348516703,1.15E-05,26.84019535,2.523376552,
11/6/2025 1:16,109,27,0,26.10000038,92.69999695,0.552342773,1.14E-05,26.84034986,2.359788718,
11/6/2025 1:17,109,27,0,26.10000038,92.69999695,0.799661756,1.12E-05,26.84050422,2.230304488,
11/6/2025 1:18,109,27,0,26.10000038,92.09999847,3.730991602,1.11E-05,26.84065842,2.354855451,
11/6/2025 1:19,109,27,0,26.10000038,91.40000153,0.449384004,1.10E-05,26.84081248,2.196709025,
11/6/2025 1:20,109,27,0,26.15000057,91.5,0.461276114,1.08E-05,26.84096639,2.05267511,
11/6/2025 1:21,109,27,0,26.20000076,89.80000305,0.408570409,1.07E-05,26.84112015,1.916221067,
11/6/2025 1:22,109,27,0,26.29999924,88.90000153,0.523923099,1.06E-05,26.84127375,1.800665965,
11/6/2025 1:23,109,27,0,26.34999943,89.79999924,0.536545545,1.05E-05,26.84142721,1.695749081,
11/6/2025 1:24,109,27,0,26.5,90.09999847,0.368684977,1.04E-05,26.84158052,1.585608126,
11/6/2025 1:25,109,27,0,26.5,90.40000153,0.519336402,1.02E-05,26.84173369,1.497111884,
11/6/2025 1:26,109,27,0,26.5,89.90000153,0.557926387,1.01E-05,26.8418867,1.419163285,
11/6/2025 1:27,109,27,0,26.5,90.19999695,3.722105265,1.00E-05,26.84203956,1.610298158,
11/6/2025 1:28,109,27,0,26.5,90.80000305,3.754898071,9.89E-06,26.84219228,1.78829128,
11/6/2025 1:29,109,27,0,26.44999981,90.55000305,2.134392798,9.77E-06,26.84234485,1.817016307,
11/6/2025 1:30,109,27,0,26.39999962,90.69999695,3.743229866,9.66E-06,26.84249727,1.976884244,
11/6/2025 1:31,109,27,0,26.29999924,91.19999695,3.734632492,9.55E-06,26.84264954,2.122770242,
11/6/2025 1:32,109,27,0,26.29999924,91.59999847,3.733715415,9.44E-06,26.84280166,2.256472178,
11/6/2025 1:33,109,27,0,26.29999924,90.40000153,1.476625443,9.33E-06,26.84295364,2.191748052,
11/6/2025 1:34,109,27,0,26.29999924,91,0.264006257,9.23E-06,26.84310546,2.031753277,
11/6/2025 1:35,109,27,0,26.34999943,91.04999924,0.348282769,9.12E-06,26.84325714,1.892032032,
11/6/2025 1:36,109,27,0,26.39999962,90.30000305,0.600262702,9.01E-06,26.84340868,1.7848204,
11/6/2025 1:37,109,27,0,26.5,91,1.255859613,8.91E-06,26.84356006,1.740918793,
11/6/2025 1:38,109,27,0,26.5,90.75,0.76539959,8.81E-06,26.8437113,1.659954644,
11/6/2025 1:39,109,27,0,26.5,90.19999695,27.18277359,8.71E-06,26.84386239,3.778245422,
11/6/2025 1:40,109,27,0,26.60000038,89.80000305,1.011341691,8.61E-06,26.84401334,3.5486036,
11/6/2025 1:41,109,27,0,26.60000038,90,2.372280061,8.51E-06,26.84416414,3.450973502,
11/6/2025 1:42,109,27,0,26.70000076,88.69999695,3.755750418,8.41E-06,26.84431479,3.476268754,
11/6/2025 1:43,109,27,0,26.70000076,89.90000153,0.299941182,8.31E-06,26.8444653,3.212646408,
11/6/2025 1:44,109,27,0,26.70000076,90,0.349597156,8.22E-06,26.84461566,2.975024896,
11/6/2025 1:45,109,27,0,26.70000076,88.80000305,21.80325508,8.12E-06,26.84476587,4.537691875,
11/6/2025 1:46,109,27,0,26.79999924,88.40000153,0.296929538,8.03E-06,26.84491594,4.185725747,
11/6/2025 1:47,109,27,0,26.84999943,89.04999924,0.344876096,7.94E-06,26.84506586,3.866950755,
11/6/2025 1:48,109,26.89999962,0,26.89999962,87,0.435820133,7.85E-06,26.84511896,3.582180787,
11/6/2025 1:49,109,26.89999962,0,26.89999962,87.40000153,3.638899565,7.76E-06,26.84517202,3.586888216,
11/6/2025 1:50,109,26.89999962,0,26.89999962,88.35000229,3.697172046,7.67E-06,26.84522502,3.596041328,
11/6/2025 1:51,109,26.89999962,0,27,89.40000153,2.002242088,7.58E-06,26.84527797,3.463762435,
11/6/2025 1:52,109,26.89999962,0,27.10000038,89.59999847,3.73803401,7.49E-06,26.84533087,3.486525867,
11/6/2025 1:53,109,26.89999962,0,27.10000038,89.20000076,3.742405891,7.41E-06,26.84538372,3.507762874,
11/6/2025 1:54,109,26.89999962,0,27.20000076,86.40000153,0.794924736,7.32E-06,26.84543651,3.282608277,
11/6/2025 1:55,109,26.89999962,0,27.29999924,88.40000153,0.645230353,7.24E-06,26.84548926,3.063716573,
11/6/2025 1:56,109,26.89999962,0,27.34999943,87.5,2.190410882,7.15E-06,26.84554195,2.991235732,
11/6/2025 1:57,109,26.89999962,0,27.39999962,86.40000153,0.454340339,7.07E-06,26.8455946,2.780683671,
11/6/2025 1:58,109,27,0,27.5,84,3.726706982,6.99E-06,26.84574385,2.859199781,
11/6/2025 1:59,109,27,0,27.5,84.75,2.24653548,6.91E-06,26.84589297,2.808351121,
11/6/2025 2:00,109,27,0,27.5,86.59999847,3.741244793,6.83E-06,26.84604194,2.885777524,
11/6/2025 2:01,109,27,0,27.60000038,85.80000305,0.275911629,6.75E-06,26.84619076,2.669169207,
11/6/2025 2:02,109,27,0,27.65000057,86.20000076,0.326082662,6.68E-06,26.84633944,2.474702497,
11/6/2025 2:03,109,27,0,27.70000076,83.90000153,0.283800662,6.60E-06,26.84648798,2.292866503,
11/6/2025 2:04,109,27,0,27.79999924,86.69999695,0.574655771,6.52E-06,26.84663637,2.15026196,
11/6/2025 2:05,109,27,0,27.79999924,86.79999924,0.48919113,6.45E-06,26.84678461,2.012399797,
11/6/2025 2:06,109,27,0,27.79999924,86.59999847,0.296423107,6.37E-06,26.84693272,1.86998067,
11/6/2025 2:07,109,27,0,28,86.19999695,0.453475148,6.30E-06,26.84708068,1.752416439,
11/6/2025 2:08,109,27,0,28.05000019,86.89999771,0.544601396,6.23E-06,26.84722849,1.652172673,
11/6/2025 2:09,109,27,0,28,86.59999847,0.286812484,6.16E-06,26.84737616,1.538853298,
11/6/2025 2:10,109,27,0,28,86.69999695,0.566649556,6.09E-06,26.84752369,1.458164318,
11/6/2025 2:11,109,27,0,28,87.19999695,0.394420505,6.02E-06,26.84767108,1.369877883,
11/6/2025 2:12,109,27,0,28.10000038,88,0.478123397,5.95E-06,26.84781832,1.295865866,
11/6/2025 2:13,109,27,0,28.20000076,88.40000153,30.30417824,5.88E-06,26.84796542,3.703438507,
11/6/2025 2:14,109,27,0,28.25,86.75,15.32395847,5.81E-06,26.84811238,4.667894679,
11/6/2025 2:15,109,27,0,28.39999962,87.69999695,0.549991489,5.74E-06,26.84825919,4.326125364,
11/6/2025 2:16,109,27,0,28.60000038,86.90000153,30.96512222,5.68E-06,26.84840586,6.537054396,
11/6/2025 2:17,109,27,0,28.65000057,85.10000229,15.79943296,5.61E-06,26.84855239,7.305794367,
11/6/2025 2:18,109,27,0,28.79999924,86.80000305,27.54174614,5.55E-06,26.84869878,8.985296546,
11/6/2025 2:19,109,27,0,28.79999924,79.90000153,0.34056443,5.49E-06,26.84884502,8.267818733,
11/6/2025 2:20,109,27,0,28.89999962,80.25,0.418735653,5.42E-06,26.84899112,7.616376573,
11/6/2025 2:21,109,27,0,28.89999962,80.80000305,0.266345829,5.36E-06,26.84913708,7.006353739,
11/6/2025 2:22,109,27,0,28.89999962,78.90000153,1.26256752,5.30E-06,26.8492829,6.529642706,
11/6/2025 2:23,109,27,0,28.94999981,79.29999924,0.975819439,5.24E-06,26.84942858,6.06869783,
11/6/2025 2:24,109,27,0,29.10000038,83.30000305,0.554588318,5.18E-06,26.84957412,5.611049035,
11/6/2025 2:25,109,27,0,29.20000076,81,0.374341667,5.12E-06,26.84971951,5.176423497,
11/6/2025 2:26,109,27,0,29.25,81.34999847,0.338599965,5.06E-06,26.84986476,4.774903704,
11/6/2025 2:27,109,27,0,29.20000076,78.80000305,3.738458395,5.00E-06,26.85000988,4.688882934,
11/6/2025 2:28,109,27,0,29.39999962,82.59999847,3.715724707,4.94E-06,26.85015485,4.608114736,
11/6/2025 2:29,109,27,0,29.44999981,81.70000076,2.146589071,4.89E-06,26.85029968,4.403818058,
11/6/2025 2:30,109,27,0,29.29999924,77.69999695,3.751544952,4.83E-06,26.85044437,4.349682027,
11/6/2025 2:31,109,27,0,29.29999924,79.09999847,0.333128333,4.78E-06,26.85058892,4.016324311,
11/6/2025 2:32,109,27,0,29.34999943,79.64999771,0.373482615,4.72E-06,26.85073333,3.713983179,
11/6/2025 2:33,109,27,0,29.5,80.19999695,3.738304853,4.67E-06,26.8508776,3.716001779,
11/6/2025 2:34,109,27,0,29.39999962,77.5,27.69050598,4.61E-06,26.85102173,5.705788694,
11/6/2025 2:35,109,27,0,29.34999943,78.25,14.06148709,4.56E-06,26.85116572,6.399277877,
11/6/2025 2:36,109,27,0,29.29999924,80.59999847,0.698928654,4.51E-06,26.85130957,5.926171939,
11/6/2025 2:37,109,27,0,29.39999962,82.80000305,0.539445579,4.46E-06,26.85145328,5.479095431,
11/6/2025 2:38,109,27,0,29.34999943,80.40000153,0.625476003,4.40E-06,26.85159685,5.076264643,
11/6/2025 2:39,109,27,0,29.20000076,78.19999695,1.09228456,4.35E-06,26.85174028,4.745610404,
11/6/2025 2:40,109,27,0,29.29999924,83.5,0.55573839,4.30E-06,26.85188357,4.397867967,
11/6/2025 2:41,109,27,0,29.29999924,81.5,0.44263047,4.25E-06,26.85202672,4.069599247,
11/6/2025 2:42,109,27,0,29.29999924,78.09999847,0.253888696,4.21E-06,26.85216973,3.752910699,
11/6/2025 2:43,109,27,0,29.29999924,82,0.281537145,4.16E-06,26.85231261,3.464800729,
11/6/2025 2:44,109,27,0,29.34999943,80.59999847,0.25847397,4.11E-06,26.85245535,3.198688572,
11/6/2025 2:45,109,27,0,29.39999962,80.30000305,0.50483793,4.06E-06,26.85259794,2.975109861,
11/6/2025 2:46,109,27,0,29.5,79.19999695,0.293461531,4.02E-06,26.8527404,2.752543892,
11/6/2025 2:47,109,27,0,29.44999981,79.59999847,0.31651336,3.97E-06,26.85288272,2.550363207,
11/6/2025 2:48,109,27,0,29.29999924,78.59999847,0.30466485,3.92E-06,26.85302491,2.363979323,
11/6/2025 2:49,109,26.89999962,0,29.39999962,81.09999847,0.76784128,3.88E-06,26.85307031,2.231506319,
11/6/2025 2:50,109,26.94999981,0,29.39999962,79.34999847,0.514594555,3.83E-06,26.85316398,2.089009584,
11/6/2025 2:51,109,27,0,29.39999962,78.09999847,0.465340614,3.79E-06,26.85330589,1.954251625,
11/6/2025 2:52,109,27,0,29.20000076,79.69999695,2.87247324,3.75E-06,26.85344766,2.030460306,
11/6/2025 2:53,109,27,0,29.15000057,80.44999695,1.587894425,3.70E-06,26.8535893,1.993729127,
11/6/2025 2:54,109,27,0,29.10000038,81.5,3.760150909,3.66E-06,26.85373079,2.140334993,
11/6/2025 2:55,109,27,0,29,80.19999695,0.503068566,3.62E-06,26.85387215,2.0044485,
11/6/2025 2:56,109,27,0,29,79.44999695,2.068316638,3.58E-06,26.85401337,2.009749297,
11/6/2025 2:57,109,27,0,28.79999924,80.40000153,0.389745623,3.54E-06,26.85415446,1.875295542,
11/6/2025 2:58,109,27,0,28.70000076,81.5,0.380090922,3.50E-06,26.85429541,1.751199604,
11/6/2025 2:59,109,27,0,28.70000076,82,0.429618374,3.46E-06,26.85443622,1.641513705,
11/6/2025 3:00,109,27,0,28.70000076,81,0.2836923,3.42E-06,26.85457689,1.528820019,
11/6/2025 3:01,109,27,0,28.70000076,81.69999695,22.02217293,3.38E-06,26.85471743,3.229685451,
11/6/2025 3:02,109,27,0,28.65000057,81.29999924,11.23082833,3.34E-06,26.85485783,3.89374796,
11/6/2025 3:03,109,27,0,28.60000038,80.90000153,0.366940528,3.30E-06,26.8549981,3.601037203,
11/6/2025 3:04,109,26.89999962,0,28.60000038,81.69999695,0.288455486,3.26E-06,26.85504158,3.326106314,
11/6/2025 3:05,109,26.94999981,0,28.60000038,82.34999847,0.37951009,3.22E-06,26.85513335,3.081550741,
11/6/2025 3:06,109,27,0,28.5,81.19999695,3.762364388,3.19E-06,26.85527335,3.138055521,
11/6/2025 3:07,109,27,0,28.5,81.5,0.411611587,3.15E-06,26.85541321,2.911771698,
11/6/2025 3:08,109,27,0,28.5,81.70000076,1.575556532,3.11E-06,26.85555293,2.800871242,
11/6/2025 3:09,109,27,0,28.60000038,83.09999847,0.322415054,3.08E-06,26.85569252,2.595169399,
11/6/2025 3:10,109,27,0,28.60000038,80.90000153,0.26571992,3.04E-06,26.85583198,2.401834511,
11/6/2025 3:11,109,27,0,28.60000038,81.65000153,0.305636182,3.01E-06,26.8559713,2.227858525,
11/6/2025 3:12,109,27,0,28.5,82.30000305,30.17699051,2.97E-06,26.85611048,4.547523476,
11/6/2025 3:13,109,27,0,28.39999962,82.90000153,0.522349715,2.94E-06,26.85624953,4.213450328,
11/6/2025 3:14,109,27,0,28.39999962,84.10000229,0.657779157,2.91E-06,26.85638844,3.918343997,
11/6/2025 3:15,109,27,0,28.29999924,82.69999695,31.34014893,2.87E-06,26.85652722,6.194242935,
11/6/2025 3:16,109,26.89999962,0,28.20000076,83.80000305,0.499565482,2.84E-06,26.85656923,5.721607731,
11/6/2025 3:17,109,26.89999962,0,28.20000076,84.45000076,0.456695825,2.81E-06,26.8566112,5.28464133,
11/6/2025 3:18,109,27,0,28.10000038,86.09999847,31.67832375,2.77E-06,26.85674976,7.475210256,
11/6/2025 3:19,109,26.89999962,0,28.10000038,83.69999695,0.594995141,2.74E-06,26.85679156,6.904180219,
11/6/2025 3:20,109,26.94999981,0,28.05000019,85.14999771,0.568994969,2.71E-06,26.85688163,6.378385458,
11/6/2025 3:21,109,27,0,28,85.5,0.688626587,2.68E-06,26.85701993,5.906158476,
11/6/2025 3:22,109,27,0,28,85.65000153,0.521314219,2.65E-06,26.85715809,5.459238175,
11/6/2025 3:23,109,27,0,28,85.80000305,0.35400185,2.62E-06,26.85729612,5.035524202,
11/6/2025 3:24,109,27,0,28,85.80000305,0.407751054,2.59E-06,26.85743402,4.651437741,
11/6/2025 3:25,109,27,0,28.10000038,86.59999847,3.727709532,2.56E-06,26.85757178,4.574772035,
11/6/2025 3:26,109,27,0,28.05000019,86.45000076,2.09374088,2.53E-06,26.85770941,4.36885648,
11/6/2025 3:27,109,27,0,28.10000038,85.09999847,0.316085309,2.50E-06,26.85784691,4.032492859,
11/6/2025 3:28,109,27,0,28.20000076,85.69999695,3.73989749,2.47E-06,26.85798427,4.008208627,
11/6/2025 3:29,109,27,0,28.20000076,84.89999771,2.067419305,2.44E-06,26.8581215,3.84713096,
11/6/2025 3:30,109,27,0,28.39999962,83.90000153,0.579808772,2.42E-06,26.85825859,3.575956429,
11/6/2025 3:31,109,27,0,28.5,85.40000153,0.524681032,2.39E-06,26.85839556,3.322712908,
11/6/2025 3:32,109,27,0,28.60000038,84.60000229,7.842301816,2.36E-06,26.85853239,3.697820514,
11/6/2025 3:33,109,27,0,28.79999924,84.80000305,0.598064899,2.33E-06,26.85866908,3.440553331,
11/6/2025 3:34,109,27,0,28.79999924,83.80000305,0.237120524,2.31E-06,26.85880565,3.17468136,
11/6/2025 3:35,109,27,0,28.84999943,83.5,1.996694632,2.28E-06,26.85894208,3.076913224,
11/6/2025 3:36,109,27,0,28.89999962,83,1.266147494,2.25E-06,26.85907838,2.92662699,
11/6/2025 3:37,109,27,0,29,83.30000305,0.325395674,2.23E-06,26.85921455,2.710735308,
11/6/2025 3:38,109,27,0,29.05000019,82.40000153,2.031726286,2.20E-06,26.85935058,2.654380304,
11/6/2025 3:39,109,27,0,29.10000038,79.40000153,0.246445194,2.18E-06,26.85948649,2.454531426,
11/6/2025 3:40,109,27,0,29.10000038,81.69999695,31.99908257,2.15E-06,26.85962226,4.906609716,
11/6/2025 3:41,109,27,0,29.15000057,81.89999771,16.16713384,2.13E-06,26.8597579,5.84118769,
11/6/2025 3:42,109,27,0,29.20000076,79.5,27.60156822,2.10E-06,26.8598934,7.647211292,
11/6/2025 3:43,109,27,0,29.29999924,80.5,0.423352867,2.08E-06,26.86002878,7.047660251,
11/6/2025 3:44,109,27,0,29.39999962,80.95000076,2.068768814,2.05E-06,26.86016403,6.634432392,
11/6/2025 3:45,109,27,0,29.70000076,80.40000153,0.320834309,2.03E-06,26.86029914,6.110429278,
11/6/2025 3:46,109,27,0,29.89999962,78.40000153,3.750297546,2.01E-06,26.86043412,5.914547887,
11/6/2025 3:47,109,27,0,30.05000019,79,2.081775963,1.98E-06,26.86056898,5.596443314,
11/6/2025 3:48,109,27,0,30.29999924,76.09999847,3.74292016,1.96E-06,26.8607037,5.442608386,
11/6/2025 3:49,109,27,0,30.32499934,75.87499809,18.39206156,1.94E-06,26.86083829,6.517360643,
11/6/2025 3:50,109,27,0,30.34999943,75.64999771,33.04120296,1.92E-06,26.86097275,8.718732314,
11/6/2025 3:51,109,27,0,30.39999962,81.59999847,0.328579903,1.90E-06,26.86110708,8.022383587,
11/6/2025 3:52,109,27,0,30.60000038,78,0.362748563,1.87E-06,26.86124128,7.386664849,
11/6/2025 3:53,109,27,0,30.60000038,75.79999924,0.349925071,1.85E-06,26.86137534,6.802643898,
11/6/2025 3:54,109,27,0,30.60000038,74.59999847,25.89877319,1.83E-06,26.86150928,8.38754542,
11/6/2025 3:55,109,27,0,30.70000076,77.59999847,0.634767532,1.81E-06,26.86164309,7.744096201,
11/6/2025 3:56,109,27,0,30.65000057,78.5,0.493387908,1.79E-06,26.86177677,7.142316729,
