timestamp,devID,soil_mean,rain_mean,temp_mean,humi_mean,geo_mean,label
5/2/2025 17:35,101,27.41666635,0,29.83641084,78.21485901,6.505617539,
5/2/2025 17:36,101,27.39999962,0,29.9924469,78.25536041,8.930461025,
5/2/2025 17:37,101,27.43333308,0,29.77187793,78.38270951,13.24169524,
5/2/2025 17:38,101,27.39999962,0,29.89311104,78.58228455,12.79029827,
5/2/2025 17:39,101,27.41666635,0,29.77855364,78.5206782,12.80019728,
5/2/2025 17:40,101,27.39999962,0,29.88990669,77.89524689,9.957497215,
5/2/2025 17:41,101,27.39999962,0,29.78202362,78.49302063,9.060393143,
5/2/2025 17:42,101,27.41666635,0,29.74428304,78.53848012,5.473872185,
5/2/2025 17:43,101,27.39999962,0,29.73342438,77.88799896,7.557874108,
5/2/2025 17:44,101,27.39999962,0,29.60320187,78.80678431,10.87272008,
5/2/2025 17:45,101,27.39999962,0,29.62500954,78.88708344,8.405688667,
5/2/2025 17:46,101,27.39999962,0,29.9209706,78.0168101,12.68048143,
5/2/2025 17:47,101,27.39999962,0,29.73449249,78.35645142,14.16331978,
5/2/2025 17:48,101,27.39999962,0,29.95399322,77.88761902,9.214007856,
5/2/2025 17:49,101,27.39999962,0,29.56982168,78.43516286,12.21309396,
5/2/2025 17:50,101,27.39999962,0,29.70298424,78.14091797,9.34074707,
5/2/2025 17:51,101,27.39999962,0,29.60587216,78.52576192,7.2250247,
5/2/2025 17:52,101,27.39999962,0,29.98176575,77.55306396,9.022517348,
5/2/2025 17:53,101,27.39999962,0,29.9774929,78.16533203,13.1690289,
5/2/2025 17:54,101,27.39999962,0,29.69621817,78.98925654,13.144701,
5/2/2025 17:55,101,27.39999962,0,29.85091934,78.11001892,10.81049819,
5/2/2025 17:56,101,27.39999962,0,29.70022424,78.65292104,11.46467304,
5/2/2025 17:57,101,27.39999962,0,29.77615051,77.70184021,12.76911173,
5/2/2025 17:58,101,27.39999962,0,29.70511971,79.00229034,12.2989357,
5/2/2025 17:59,101,27.39999962,0,29.87157122,78.46122869,12.3254919,
5/2/2025 18:00,101,27.39999962,0,29.97802811,77.70527344,10.52719774,
5/2/2025 18:01,101,27.39999962,0,29.67200775,78.89928894,10.31136265,
5/2/2025 18:02,101,27.39999962,0,29.94117737,78.11612396,13.21499538,
5/2/2025 18:03,101,27.39999962,0,29.80481211,78.38429769,13.8363208,
5/2/2025 18:04,101,27.39999962,0,29.75959549,78.58609924,7.347866965,
5/2/2025 18:05,101,27.39999962,0,29.66105938,78.43516286,10.41697836,
5/2/2025 18:06,101,27.39999962,0,29.68482437,78.42435455,9.852560805,
5/2/2025 18:07,101,27.39999962,0,29.50591164,79.13580475,12.41247673,
5/2/2025 18:08,101,27.39999962,0,29.82038816,77.82734299,12.49432786,
5/2/2025 18:09,101,27.39999962,0,29.77187653,78.16228027,13.27065067,
5/2/2025 18:10,101,27.39999962,0,29.73022232,78.53078613,11.99940052,
5/2/2025 18:11,101,27.39999962,0,29.73894437,78.34646988,14.66029612,
5/2/2025 18:12,101,27.39999962,0,29.77828445,78.03028717,8.299911498,
5/2/2025 18:13,101,27.39999962,0,29.67788124,79.18043976,14.7843399,
5/2/2025 18:14,101,27.39999962,0,29.85999642,78.30914917,7.386553146,
5/2/2025 18:15,101,27.39999962,0,29.76030509,79.16568756,10.75252438,
5/2/2025 18:16,101,27.39999962,0,29.95292664,78.82223511,8.007267045,
5/2/2025 18:17,101,27.39999962,0,29.91287003,78.73716431,7.705807685,
5/2/2025 18:18,101,27.39999962,0,29.75540956,79.31319427,11.51904567,
5/2/2025 18:19,101,27.39999962,0,29.84397659,78.69367371,15.17752819,
5/2/2025 18:20,101,27.39999962,0,29.9043251,78.7444107,8.412565803,
5/2/2025 18:21,101,27.39999962,0,29.883498,78.86228943,12.0901371,
5/2/2025 18:22,101,27.39999962,0,30.00553068,78.63670731,9.874634504,
5/2/2025 18:23,101,27.39999962,0,30.08163643,78.70168762,8.726388073,
5/2/2025 18:24,101,27.39999962,0,30.2509346,77.95552216,12.1923769,
5/2/2025 18:25,101,27.39999962,0,30.07415962,78.61814423,9.359906198,
5/2/2025 18:26,101,27.39999962,0,30.14349906,78.18529384,12.66197713,
5/2/2025 18:27,101,27.39999962,0,30.17723465,77.91775665,14.33176384,
5/2/2025 18:28,101,27.39999962,0,29.80445557,79.52681732,11.79894752,
5/2/2025 18:29,101,27.39999962,0,29.95345917,79.19874878,12.96867561,
5/2/2025 18:30,101,27.39999962,0,30.12756615,78.30991211,13.36182518,
5/2/2025 18:31,101,27.39999962,0,30.06116422,78.51431783,12.8101484,
5/2/2025 18:32,101,27.39999962,0,29.97589073,79.12474518,12.82305908,
5/2/2025 18:33,101,27.39999962,0,30.16922379,78.43388977,11.52812595,
5/2/2025 18:34,101,27.39999962,0,30.06383451,78.87926229,12.65754724,
5/2/2025 18:35,101,27.39999962,0,29.98550491,79.3871994,16.89518185,
5/2/2025 18:36,101,27.39999962,0,30.14465713,78.88212433,14.67150555,
5/2/2025 18:37,101,27.39999962,0,29.99458504,79.62180481,11.38798266,
5/2/2025 18:38,101,27.39999962,0,30.1238266,78.99122467,13.14561272,
5/2/2025 18:39,101,27.39999962,0,30.03356934,79.4358991,10.55217894,
5/2/2025 18:40,101,27.39999962,0,29.94117584,79.8937973,13.99813995,
5/2/2025 18:41,101,27.39999962,0,30.08003387,79.53635559,13.63561916,
5/2/2025 18:42,101,27.39999962,0,29.92034683,80.00900421,11.97758331,
5/2/2025 18:43,101,27.39999962,0,30.05599899,79.6675827,11.14214039,
5/2/2025 18:44,101,27.39999962,0,29.96948051,79.85043716,12.37929432,
5/2/2025 18:45,101,27.39999962,0,29.92141495,80.22949676,14.53700705,
5/2/2025 18:46,101,27.39999962,0,30.03784104,79.87815704,15.22131748,
5/2/2025 18:47,101,27.39999962,0,29.86480408,80.60715637,12.84610462,
5/2/2025 18:48,101,27.39999962,0,29.9045035,80.4347318,11.08526246,
5/2/2025 18:49,101,27.39999962,0,29.97161789,80.20851593,13.87202225,
5/2/2025 18:50,101,27.39999962,0,29.82101135,81.04928894,10.38198595,
5/2/2025 18:51,101,27.39999962,0,29.95719833,80.35423889,7.901465512,
5/2/2025 18:52,101,27.39999962,0,29.87735558,80.54949188,12.17568874,
5/2/2025 18:53,101,27.39999962,0,29.78362732,80.88372803,7.58035984,
5/2/2025 18:54,101,27.39999962,0,29.92195053,80.23712616,11.67614613,
5/2/2025 18:55,101,27.39999962,0,29.74197083,81.08743439,12.67814884,
5/2/2025 18:56,101,27.39999962,0,29.88082809,80.30808106,10.49552441,
5/2/2025 18:57,101,27.39999962,0,29.7932415,80.64772034,11.83015355,
5/2/2025 18:58,101,27.39999962,0,29.77080994,80.59151611,15.15730343,
5/2/2025 18:59,101,27.39999962,0,29.89898605,79.80262451,13.70333042,
5/2/2025 19:00,101,27.39999962,0,29.72648316,80.53276825,12.39216805,
5/2/2025 19:01,101,27.39999962,0,29.80970828,80.17087555,11.66771118,
5/2/2025 19:02,101,27.39999962,0,29.87655563,79.49363098,11.27356863,
5/2/2025 19:03,101,27.39999962,0,29.72114258,80.03684998,12.5960928,
5/2/2025 19:04,101,27.39999962,0,29.89311142,79.18768463,11.92774315,
5/2/2025 19:05,101,27.39999962,0,29.72915344,80.11963196,14.16073646,
5/2/2025 19:06,101,27.39999962,0,29.83107058,79.7824084,10.3155779,
5/2/2025 19:07,101,27.39999962,0,29.9336998,79.3875824,12.69025173,
5/2/2025 19:08,101,27.39999962,0,29.77935486,80.20317688,13.57718258,
5/2/2025 19:09,101,27.39999962,0,29.96948166,79.43221436,12.41142273,
5/2/2025 19:10,101,27.39999962,0,29.94633865,79.55733744,14.07593036,
5/2/2025 19:11,101,27.39999962,0,29.86587219,79.89761047,14.2288744,
5/2/2025 19:12,101,27.39999962,0,30.01754684,78.90196228,12.90824413,
5/2/2025 19:13,101,27.39999962,0,29.84344177,79.44136657,8.280240917,
5/2/2025 19:14,101,27.39999962,0,29.91251437,78.90119934,13.13859582,
5/2/2025 19:15,101,27.39999962,0,29.97375412,78.48157654,12.17285542,
5/2/2025 19:16,101,27.39999962,0,29.79110413,78.99809417,13.32976761,
5/2/2025 19:17,101,27.39999962,0,29.91126938,78.17143402,13.88976688,
5/2/2025 19:18,101,27.39999962,0,29.72274475,79.08621216,11.65993347,
5/2/2025 19:19,101,27.39999962,0,29.79190636,78.70982488,13.3899587,
5/2/2025 19:20,101,27.39999962,0,29.83756943,78.16304169,13.86822529,
5/2/2025 19:21,101,27.39999962,0,29.66506653,79.11406097,14.03999996,
5/2/2025 19:22,101,27.39999962,0,29.79217224,78.34271698,12.25113687,
5/2/2025 19:23,101,27.39999962,0,29.71046066,78.64687983,9.731347164,
5/2/2025 19:24,101,27.39999962,0,29.57427216,79.3707962,14.88840122,
5/2/2025 19:25,101,27.39999962,0,29.67147179,78.7776001,15.28687038,
5/2/2025 19:26,101,27.39999962,0,29.48294716,79.43106842,13.63626804,
5/2/2025 19:27,101,27.39999962,0,29.59082909,78.86648254,12.06131878,
5/2/2025 19:28,101,27.39999962,0,29.50573476,79.06014633,11.71995226,
5/2/2025 19:29,101,27.39999962,0,29.42099647,79.32120361,10.14528971,
5/2/2025 19:30,101,27.39999962,0,29.5780117,78.70435791,15.59940167,
5/2/2025 19:31,101,27.39999962,0,29.4055088,79.64126129,8.517657376,
5/2/2025 19:32,101,27.39999962,0,29.45188395,79.87237167,12.81362677,
5/2/2025 19:33,101,27.39999962,0,29.49042625,80.6071579,15.2442276,
5/2/2025 19:34,101,27.39999962,0,29.27306099,81.21904602,13.19298782,
5/2/2025 19:35,101,27.39999962,0,29.45037117,80.18982239,10.44585571,
5/2/2025 19:36,101,27.39999962,0,29.40426382,80.34667333,9.323632161,
5/2/2025 19:37,101,27.39999962,0,29.3179226,80.67315369,13.13520717,
5/2/2025 19:38,101,27.39999962,0,29.49950523,79.75455933,11.01349811,
5/2/2025 19:39,101,27.39999962,0,29.32646751,80.4263382,8.580991554,
5/2/2025 19:40,101,27.39999962,0,29.47440376,79.62180634,13.69785452,
5/2/2025 19:41,101,27.39999962,0,29.35842196,80.31551997,10.49080936,
5/2/2025 19:42,101,27.39999962,0,29.243153,80.90394592,13.21371288,
5/2/2025 19:43,101,27.39999962,0,29.38040886,80.15549011,7.564657021,
5/2/2025 19:44,101,27.39999962,0,29.20256462,81.18471375,8.930568505,
5/2/2025 19:45,101,27.39999962,0,29.26762931,80.40516663,9.826284568,
5/2/2025 19:46,101,27.39999962,0,29.32593155,80.02006683,7.565975762,
5/2/2025 19:47,101,27.39999962,0,29.16731453,80.97947846,7.32367096,
5/2/2025 19:48,101,27.39999962,0,29.31151199,80.30998841,16.75051327,
5/2/2025 19:49,101,27.39999962,0,29.19330629,80.69127273,13.63507986,
5/2/2025 19:50,101,27.39999962,0,29.08506966,80.89326477,11.92036876,
5/2/2025 19:51,101,27.39999962,0,29.25917435,80.11505432,7.35666728,
5/2/2025 19:52,101,27.39999962,0,29.1683836,80.38656998,9.383762299,
5/2/2025 19:53,101,27.39999962,0,29.24261856,80.36949768,8.697442318,
5/2/2025 19:54,101,27.39999962,0,29.13188966,80.64962768,10.32932758,
5/2/2025 19:55,101,27.39999962,0,29.01190376,81.18738251,12.24304142,
5/2/2025 19:56,101,27.39999962,0,29.14221459,80.27947083,9.817472936,
5/2/2025 19:57,101,27.39999962,0,28.97291527,81.13893433,10.41435146,
5/2/2025 19:58,101,27.39999962,0,29.02908071,80.64041011,9.93679746,
5/2/2025 19:59,101,27.39999962,0,29.10589752,80.5308609,9.101177405,
5/2/2025 20:00,101,27.39999962,0,28.96757469,81.09353943,8.90857563,
5/2/2025 20:01,101,27.39999962,0,29.08827362,80.41565857,12.11352444,
5/2/2025 20:02,101,27.39999962,0,28.9983724,80.86293793,11.09018437,
5/2/2025 20:03,101,27.39999962,0,28.93873443,81.26291504,13.73286438,
5/2/2025 20:04,101,27.39999962,0,29.07438812,80.54154511,8.514562225,
5/2/2025 20:05,101,27.39999962,0,28.8938736,81.58640594,9.784597206,
5/2/2025 20:06,101,27.39999962,0,29.03646889,80.85053711,7.290270568,
5/2/2025 20:07,101,27.39999962,0,28.93650786,81.42148209,12.56390079,
5/2/2025 20:08,101,27.39999962,0,28.86289825,81.78973084,13.34036979,
5/2/2025 20:09,101,27.39999962,0,29.13567067,80.37417221,6.933611393,
5/2/2025 20:10,101,27.39999962,0,28.86396637,81.87174988,8.485760689,
5/2/2025 20:11,101,27.39999962,0,28.93650882,81.56262716,12.25133582,
5/2/2025 20:12,101,27.39999962,0,29.03112831,80.90127563,6.58065424,
5/2/2025 20:13,101,27.39999962,0,28.85648842,81.85191345,10.6910553,
5/2/2025 20:14,101,27.39999962,0,29.00602532,81.02067871,14.09636841,
5/2/2025 20:15,101,27.39999962,0,28.88052216,81.83360138,10.18075628,
5/2/2025 20:16,101,27.39999962,0,28.98546601,81.43801244,8.995791832,
5/2/2025 20:17,101,27.39999962,0,29.05943451,81.02258606,10.10376787,
5/2/2025 20:18,101,27.39999962,0,28.89547577,81.83512726,11.45866127,
5/2/2025 20:19,101,27.39999962,0,29.05890045,81.08095093,10.99275317,
5/2/2025 20:20,101,27.39999962,0,28.98057047,81.56707764,14.6265769,
5/2/2025 20:21,101,27.39999962,0,28.91470184,81.996875,11.98735409,
5/2/2025 20:22,101,27.39999962,0,29.06530914,81.20340424,8.274409152,
5/2/2025 20:23,101,27.39999962,0,28.90348663,82.08995361,11.88175363,
5/2/2025 20:24,101,27.39999962,0,29.06157074,81.25146942,13.12100696,
5/2/2025 20:25,101,27.39999962,0,29.03575643,81.42783864,6.838511944,
5/2/2025 20:26,101,27.39999962,0,28.9430069,81.97284088,12.11696529,
5/2/2025 20:27,101,27.39999962,0,29.11070404,81.00389252,10.63129063,
5/2/2025 20:28,101,27.39999962,0,28.95902977,81.89845276,7.356316518,
5/2/2025 20:29,101,27.39999962,0,29.03397624,81.56040319,13.85573626,
5/2/2025 20:30,101,27.39999962,0,29.10963592,81.08018799,10.3726358,
5/2/2025 20:31,101,27.39999962,0,28.91203155,81.99725647,10.5204443,
5/2/2025 20:32,101,27.39999962,0,29.05142365,81.21294098,13.47869349,
5/2/2025 20:33,101,27.39999962,0,28.88532867,82.13115235,9.747421266,
5/2/2025 20:34,101,27.39999962,0,28.93918006,81.69073868,11.85350546,
5/2/2025 20:35,101,27.39999962,0,29.01403732,81.3781189,13.54162312,
5/2/2025 20:36,101,27.39999962,0,28.8372612,82.32150879,16.39479236,
5/2/2025 20:37,101,27.39999962,0,29.01991196,81.37621307,10.78262844,
5/2/2025 20:38,101,27.39999962,0,28.94674683,81.87639109,12.91163043,
5/2/2025 20:39,101,27.39999962,0,28.89707794,82.14869995,11.14196124,
5/2/2025 20:40,101,27.39999962,0,29.07118378,81.02105865,7.241885137,
5/2/2025 20:41,101,27.39999962,0,28.96063194,81.63485412,9.399809076,
5/2/2025 20:42,101,27.39999962,0,29.14435081,80.4908081,7.277904416,
5/2/2025 20:43,101,27.39999962,0,29.05890179,80.85912196,5.792896867,
5/2/2025 20:44,101,27.39999962,0,28.99481392,81.23659363,13.27795005,
5/2/2025 20:45,101,27.39999962,0,29.14114761,80.77386169,11.35068035,
5/2/2025 20:46,101,27.39999962,0,28.97505379,81.45174408,9.591271187,
5/2/2025 20:47,101,27.39999962,0,29.02106985,81.24218877,8.945602417,
5/2/2025 20:48,101,27.39999962,0,29.0834671,81.01266632,11.08819904,
5/2/2025 20:49,101,27.39999962,0,28.90562172,81.88052368,11.59901009,
5/2/2025 20:50,101,27.39999962,0,29.09895477,80.80285339,11.38207245,
5/2/2025 20:51,101,27.39999962,0,28.99125163,81.61285401,7.299298922,
5/2/2025 20:52,101,27.39999962,0,28.92698517,81.93240204,3.738043833,
5/2/2025 20:53,101,27.39999962,0,29.06904755,81.22400513,5.723645593,
5/2/2025 20:54,101,27.39999962,0,28.9430069,81.87708893,12.27915008,
5/2/2025 20:55,101,27.39999962,0,29.1080349,81.05691681,9.437430861,
5/2/2025 20:56,101,27.39999962,0,28.97719002,81.87022247,15.04036732,
5/2/2025 20:57,101,27.39999962,0,29.01884651,81.86144867,12.39903469,
5/2/2025 20:58,101,27.39999962,0,29.17425918,81.09010467,8.751526738,
5/2/2025 20:59,101,27.39999962,0,29.03807259,81.75616303,7.082910872,
5/2/2025 21:00,101,27.39999962,0,29.18013382,81.00808868,4.48773303,
5/2/2025 21:01,101,27.39999962,0,29.10251649,81.29972839,9.436034837,
5/2/2025 21:02,101,27.39999962,0,29.03166389,81.70428162,7.658697556,
5/2/2025 21:03,101,27.39999962,0,29.1715889,80.95887909,9.275326204,
5/2/2025 21:04,101,27.39999962,0,29.01403999,81.7363266,10.24886169,
5/2/2025 21:05,101,27.39999962,0,29.01350594,81.66651611,9.381463719,
5/2/2025 21:06,101,27.39999962,0,29.17265701,80.55603943,8.827783489,
5/2/2025 21:07,101,27.39999962,0,29.02792549,81.37316132,9.265736819,
5/2/2025 21:08,101,27.39999962,0,29.19134903,80.70710297,9.688925075,
5/2/2025 21:09,101,27.39999962,0,29.09628582,81.1143926,11.81857983,
5/2/2025 21:10,101,27.39999962,0,29.00549507,81.68864288,12.1401721,
5/2/2025 21:11,101,27.39999962,0,29.24715948,80.32076645,7.579672276,
5/2/2025 21:12,101,27.39999962,0,28.98253059,81.77523651,8.452981043,
5/2/2025 21:13,101,27.39999962,0,29.13100052,81.01190338,13.99502707,
5/2/2025 21:14,101,27.39999962,0,29.08560467,81.32738241,9.253214677,
5/2/2025 21:15,101,27.39999962,0,29.01671028,81.72755127,13.29693432,
5/2/2025 21:16,101,27.39999962,0,29.1438179,81.03669891,8.919883442,
5/2/2025 21:17,101,27.39999962,0,28.99427986,81.73441925,11.8741024,
5/2/2025 21:18,101,27.39999962,0,29.04644044,81.55436071,14.4006809,
5/2/2025 21:19,101,27.39999962,0,29.10429535,81.08171234,12.80319329,
5/2/2025 21:20,101,27.39999962,0,28.94407616,81.80613556,9.525955725,
5/2/2025 21:21,101,27.39999962,0,29.08560333,81.10803375,13.33730564,
5/2/2025 21:22,101,27.39999962,0,28.99347687,81.53306198,9.005513588,
5/2/2025 21:23,101,27.39999962,0,29.14862328,81.08095093,8.368208219,
5/2/2025 21:24,101,27.39999962,0,29.03807144,81.66346283,10.72401228,
5/2/2025 21:25,101,27.39999962,0,29.09254608,81.06302032,15.49569969,
5/2/2025 21:26,101,27.39999962,0,28.93446198,81.9514801,7.857265808,
5/2/2025 21:27,101,27.39999962,0,29.07937304,81.26253255,10.41146262,
5/2/2025 21:28,101,27.39999962,0,29.16411209,80.81735077,7.956715465,
5/2/2025 21:29,101,27.39999962,0,29.04234505,81.31021729,13.37337437,
5/2/2025 21:30,101,27.39999962,0,29.25864029,80.37026062,9.166901828,
5/2/2025 21:31,101,27.39999962,0,29.12565804,80.97108459,12.066506,
5/2/2025 21:32,101,27.39999962,0,29.22579479,80.63341522,14.27799137,
5/2/2025 21:33,101,27.39999962,0,29.32379532,80.52590332,12.05061574,
5/2/2025 21:34,101,27.39999962,0,29.15983772,81.22285919,7.901504063,
5/2/2025 21:35,101,27.39999962,0,29.29816056,80.44884491,8.663274813,
5/2/2025 21:36,101,27.39999962,0,29.20710278,81.01203028,6.948197205,
5/2/2025 21:37,101,27.39999962,0,29.1096363,81.4631897,10.34703422,
5/2/2025 21:38,101,27.39999962,0,29.27252579,80.5312439,7.242168139,
5/2/2025 21:39,101,27.39999962,0,29.10643196,81.22362366,10.22792492,
5/2/2025 21:40,101,27.39999962,0,29.19998201,80.81175614,14.11533673,
5/2/2025 21:41,101,27.39999962,0,29.37266302,80.18200302,12.10523422,
5/2/2025 21:42,101,27.39999962,0,29.09254646,81.42466125,7.735032559,
5/2/2025 21:43,101,27.39999962,0,29.27786636,80.38132324,12.87708683,
5/2/2025 21:44,101,27.39999962,0,29.12886238,81.19501038,6.488594676,
5/2/2025 21:45,101,27.39999962,0,29.20799287,81.01584498,10.56075191,
5/2/2025 21:46,101,27.39999962,0,29.38200903,79.948349,15.29164696,
5/2/2025 21:47,101,27.39999962,0,29.08293343,81.40901947,8.484130383,
5/2/2025 21:48,101,27.39999962,0,29.19188309,80.74563294,9.888718413,
5/2/2025 21:49,101,27.39999962,0,29.0316639,81.52575073,10.27320366,
5/2/2025 21:50,101,27.39999962,0,29.10109139,81.31365051,6.138035107,
5/2/2025 21:51,101,27.39999962,0,29.19508743,81.23811798,12.16660528,
5/2/2025 21:52,101,27.39999962,0,29.03593636,82.0090805,10.20886819,
5/2/2025 21:53,101,27.39999962,0,29.19562149,81.4429718,5.569860578,
5/2/2025 21:54,101,27.39999962,0,29.31525135,81.39223607,9.970583719,
5/2/2025 21:55,101,27.39999962,0,29.24956131,81.44716797,8.209838295,
5/2/2025 21:56,101,27.39999962,0,29.29922914,81.58392715,5.911627694,
5/2/2025 21:57,101,27.39999962,0,29.43408108,80.98357773,9.510492623,
5/2/2025 21:58,101,27.39999962,0,29.31302516,81.64591599,11.11443353,
5/2/2025 21:59,101,27.39999962,0,29.45143763,80.62483216,8.944421451,
5/2/2025 22:00,101,27.39999962,0,29.15449791,81.56199036,9.779143524,
5/2/2025 22:01,101,27.39999962,0,29.27733459,80.93903961,9.99114008,
5/2/2025 22:02,101,27.39999962,0,29.21377945,81.13359528,7.203769923,
5/2/2025 22:03,101,27.39999962,0,29.35397244,80.42328453,10.65601456,
5/2/2025 22:04,101,27.39999962,0,29.32700043,80.6033432,11.87581196,
5/2/2025 22:05,101,27.39999962,0,29.10028982,81.80327415,14.00443196,
5/2/2025 22:06,101,27.39999962,0,29.19442034,81.3474102,19.057055,
5/2/2025 22:07,101,27.39999962,0,29.15770118,81.11979675,12.13354695,
5/2/2025 22:08,101,27.39999962,0,29.17852936,81.27168884,7.766874981,
5/2/2025 22:09,101,27.39999962,0,29.3248642,80.41832733,11.39042158,
5/2/2025 22:10,101,27.39999962,0,29.27185965,80.44379044,11.22098732,
5/2/2025 22:11,101,27.39999962,0,28.74486923,82.2570404,8.427338649,
5/2/2025 22:12,101,27.39999962,0,28.94541137,81.16494115,11.66168308,
5/2/2025 22:13,101,27.39999962,0,28.79079819,82.04989777,9.986269092,
5/2/2025 22:14,101,27.39999962,0,28.82925224,80.91386261,7.766622304,
5/2/2025 22:15,101,27.39999962,0,28.64286423,81.76035919,12.03455162,
5/2/2025 22:16,101,27.39999962,0,28.77531242,80.97833252,6.081569004,
5/2/2025 22:17,101,27.39999962,0,28.7144289,80.96497981,10.22684201,
5/2/2025 22:18,101,27.39999962,0,28.68024826,81.03441009,9.158583308,
5/2/2025 22:19,101,27.37999954,0,28.88532829,79.84840088,9.761785889,
5/2/2025 22:20,101,27.39999962,0,28.72671127,80.45227814,10.98527627,
5/2/2025 22:21,101,27.39999962,0,28.85105864,80.26815287,8.919782957,
5/2/2025 22:22,101,27.37999954,0,29.00068474,79.40283966,9.652051164,
5/2/2025 22:23,101,27.39999962,0,28.89333839,79.55352325,13.60697289,
5/2/2025 22:24,101,27.34999943,0,29.0094986,78.72667122,18.33179951,
5/2/2025 22:25,101,27.39999962,0,28.94888153,79.17090149,12.85899677,
5/2/2025 22:26,101,27.39999962,0,29.04866473,79.37422816,12.22958445,
5/2/2025 22:27,101,27.39999962,0,29.10643272,79.11291657,9.685783146,
5/2/2025 22:28,101,27.39999962,0,28.91470184,79.73090668,14.32383728,
5/2/2025 22:29,101,27.39999962,0,29.02418327,80.27794495,6.815439177,
5/2/2025 22:30,101,27.39999962,0,28.91514555,80.58986537,9.832001189,
5/2/2025 22:31,101,27.39999962,0,28.75768662,80.99893341,20.05009327,
5/2/2025 22:32,101,27.4199997,0,28.83085442,80.90242157,19.64556027,
5/2/2025 22:33,101,27.5,0.279399991,28.58678589,81.93431244,20.3158371,warning
5/2/2025 22:34,101,27.5,0.279399991,28.76943627,80.84863281,19.81963081,warning
5/2/2025 22:35,101,27.5,0.512233317,28.75181134,80.67283631,20.67264684,critical
5/2/2025 22:36,101,27.5,0.558799982,28.60334206,81.72106629,17.19494476,critical
5/2/2025 22:37,101,27.5,0.558799982,28.69239616,81.02363205,11.66299867,critical
5/2/2025 22:38,101,27.5,0.558799982,28.3747612,81.35217896,8.016942679,critical
5/2/2025 22:39,101,27.5,0.558799982,28.29678764,81.45594177,7.949825287,critical
5/2/2025 22:40,101,27.5,0.558799982,28.43511085,80.9798584,7.833495379,critical
5/2/2025 22:41,101,27.5,0.372533321,28.46297105,81.17066065,18.5516792,warning
5/2/2025 22:42,101,27.5,0.279399991,28.3427166,81.63485413,16.43133678,warning
5/2/2025 22:43,101,27.5,0.279399991,28.38223686,81.5173584,14.18040295,warning
5/2/2025 22:44,101,27.5,0.279399991,28.49919853,81.57419739,13.5802351,warning
5/2/2025 22:45,101,27.5,0.279399991,28.54886627,81.08438415,9.878996515,warning
5/2/2025 22:46,101,27.5,0.279399991,28.41802063,82.23796692,10.93545837,warning
5/2/2025 22:47,101,27.5,0.279399991,28.6196305,80.76979319,10.24588263,warning
5/2/2025 22:48,101,27.5,0.279399991,28.26527824,82.21774902,5.08406067,warning
5/2/2025 22:49,101,27.5,0.279399991,28.17769194,82.37501144,9.202918379,warning
5/2/2025 22:50,101,27.5,0.279399991,28.43297577,81.20874481,5.05853939,warning
5/2/2025 22:51,101,27.5,0.279399991,28.23857536,82.16396027,11.56536522,warning
5/2/2025 22:52,101,27.5,0.279399991,28.3256279,81.97207794,11.59441957,warning
5/2/2025 22:53,101,27.5,0.279399991,28.47570038,81.39109039,12.13881397,warning
5/2/2025 22:54,101,27.5,0.279399991,28.30907097,82.22041626,12.36316509,warning
5/2/2025 22:55,101,27.5,0.279399991,28.8713088,79.94644165,12.49173379,warning
5/2/2025 22:56,101,27.5,0.279399991,28.68879318,80.51789246,8.631826114,warning
5/2/2025 22:57,101,27.5,0.279399991,28.42656479,81.92897034,11.64876881,warning
5/2/2025 22:58,101,27.5,0.279399991,28.50987892,81.68596954,7.91108818,warning
5/2/2025 22:59,101,27.5,0.279399991,28.67490768,80.88525391,10.48326797,warning
5/2/2025 23:00,101,27.5,0.279399991,28.61740684,81.43928401,11.30139351,warning
5/2/2025 23:01,101,27.5,0.279399991,28.57290077,81.58907471,14.05495815,warning
5/2/2025 23:02,101,27.5,0.279399991,28.64980583,81.27664948,12.14099088,warning
5/2/2025 23:03,101,27.5,0.279399991,28.79987831,80.74753876,17.15967536,warning
5/2/2025 23:04,101,27.5,0.279399991,28.57610512,81.41474152,11.73536348,warning
5/2/2025 23:05,101,27.5,0.279399991,28.68184929,81.08858032,10.21592946,warning
5/2/2025 23:06,101,27.5,0.279399991,28.57556992,81.52651367,13.87662239,warning
5/2/2025 23:07,101,27.5,0.279399991,28.66769727,81.53655879,12.66601165,warning
5/2/2025 23:08,101,27.5,0.279399991,28.95422325,80.97223053,14.58107643,warning
5/2/2025 23:09,101,27.5,0.279399991,28.88212433,81.14198608,10.5114945,warning
5/2/2025 23:10,101,27.5,0.279399991,28.93499489,81.23468476,14.57398567,warning
5/2/2025 23:11,101,27.5,0.279399991,28.91577072,81.58297119,12.50414257,warning
5/2/2025 23:12,101,27.5,0.279399991,28.96329994,80.92836151,13.31083698,warning
5/2/2025 23:13,101,27.5,0.279399991,28.86262926,81.67897542,13.58744558,warning
5/2/2025 23:14,101,27.5,0.279399991,28.96810951,81.5844986,10.79754276,warning
5/2/2025 23:15,101,27.5,0.279399991,29.01510735,81.1194809,12.88409481,warning
5/2/2025 23:16,101,27.5,0.279399991,28.7822525,81.77752533,12.17883801,warning
5/2/2025 23:17,101,27.5,0.279399991,28.8014782,81.79354858,12.27832308,warning
5/2/2025 23:18,101,27.5,0.279399991,28.94140472,81.1770813,14.02194958,warning
