timestamp,devID,soil_mean,rain_mean,temp_mean,humi_mean,geo_mean,label
5/2/2025 17:36,102,21.29999924,0,29.80659256,78.64827881,6.357241821,
5/2/2025 17:37,102,21.29999924,0,29.65705299,78.4354187,8.007976961,
5/2/2025 17:38,102,21.29999924,0,29.95123514,78.30895742,8.642660101,
5/2/2025 17:39,102,21.29999924,0,29.6185997,78.86419373,6.281535054,
5/2/2025 17:40,102,21.29999924,0,29.87512907,77.8791631,2.825089336,
5/2/2025 17:41,102,21.29999924,0,29.74891205,78.24543915,4.574828577,
5/2/2025 17:42,102,21.29999924,0,29.61432807,78.44438171,5.104862531,
5/2/2025 17:43,102,21.29999924,0,29.40176926,79.16136475,4.22532258,
5/2/2025 17:44,102,21.29999924,0,29.74197044,78.13405151,2.987890768,
5/2/2025 17:45,102,21.29999924,0,29.63034916,78.53657023,4.790990631,
5/2/2025 17:46,102,21.29999924,0,29.88616715,77.79911652,4.969451285,
5/2/2025 17:47,102,21.29999924,0,29.61806603,78.46440887,10.77584419,
5/2/2025 17:48,102,21.29999924,0,29.72425684,78.57789866,5.479346554,
5/2/2025 17:49,102,21.29999924,0,29.51178856,78.31143646,2.609236002,
5/2/2025 17:50,102,21.29999924,0,29.4754715,78.68280411,7.290534933,
5/2/2025 17:51,102,21.29999924,0,29.48828774,78.66659088,4.410414314,
5/2/2025 17:52,102,21.29999924,0,29.81193415,77.83116023,8.792715946,
5/2/2025 17:53,102,21.29999924,0,29.78736572,78.03677216,9.348130941,
5/2/2025 17:54,102,21.29999924,0,29.66239395,78.56549988,5.216274929,
5/2/2025 17:55,102,21.29999924,0,29.67174053,78.17321523,11.01480317,
5/2/2025 17:56,102,21.29999924,0,29.56038666,78.92866516,5.11459751,
5/2/2025 17:57,102,21.29999924,0,29.46906166,78.57770691,8.803762818,
5/2/2025 17:58,102,21.29999924,0,29.67886035,78.59093094,4.68785274,
5/2/2025 17:59,102,21.29999924,0,29.81353455,78.30228119,6.172246694,
5/2/2025 18:00,102,21.29999924,0,29.74677811,78.44914856,8.398838854,
5/2/2025 18:01,102,21.29999924,0,29.68598207,78.3458341,7.722058416,
5/2/2025 18:02,102,21.29999924,0,29.77134476,78.56588287,5.569214534,
5/2/2025 18:03,102,21.29999924,0,29.71535524,78.43579992,10.28737446,
5/2/2025 18:04,102,21.29999924,0,29.76386795,78.45258179,3.429774713,
5/2/2025 18:05,102,21.29999924,0,29.53582115,78.97100677,3.519270134,
5/2/2025 18:06,102,21.29999924,0,29.68687121,77.96722031,4.463056207,
5/2/2025 18:07,102,21.29999924,0,29.52353554,78.99656677,7.956609821,
5/2/2025 18:08,102,21.27999954,0,29.78095703,77.59807587,8.720388365,
5/2/2025 18:09,102,21.25,0,29.55869547,78.94348018,7.562035919,
5/2/2025 18:10,102,21.27999954,0,29.74463997,77.91317596,8.385238458,
5/2/2025 18:11,102,21.28333283,0,29.49549771,79.13167318,10.04377099,
5/2/2025 18:12,102,21.27999954,0,29.81299934,77.49622498,3.09666357,
5/2/2025 18:13,102,21.29999924,0,29.71847,78.54375458,3.330047941,
5/2/2025 18:14,102,21.25,0,29.71624438,78.71268463,3.370435436,
5/2/2025 18:15,102,21.25999985,0,29.81300011,78.84588318,4.565475655,
5/2/2025 18:16,102,21.21666717,0,29.82839998,79.18348948,3.060861746,
5/2/2025 18:17,102,21.20000076,0,29.68909683,79.22888641,3.163717747,
5/2/2025 18:18,102,21.22000046,0,29.77241096,78.71618195,2.888395691,
5/2/2025 18:19,102,21.23333359,0,29.57605426,79.26518885,7.818788964,
5/2/2025 18:20,102,21.20000076,0,29.69443855,78.92752075,2.995101929,
5/2/2025 18:21,102,21.20000076,0,29.7051197,79.10490723,8.192008686,
5/2/2025 18:22,102,21.20000076,0,29.83009033,78.93209839,8.36245985,
5/2/2025 18:23,102,21.20000076,0,29.83106963,78.89293289,3.09205393,
5/2/2025 18:24,102,21.20000076,0,29.8557251,79.12588806,4.731896115,
5/2/2025 18:25,102,21.20000076,0,30.00152511,78.43808594,2.925577927,
5/2/2025 18:26,102,21.20000076,0,29.8690773,78.76653748,5.26798005,
5/2/2025 18:27,102,21.20000076,0,29.96147079,78.43541565,6.068701793,
5/2/2025 18:28,102,21.20000076,0,29.87646548,78.87481308,13.21764163,
5/2/2025 18:29,102,21.20000076,0,29.81673889,79.11024628,4.506357956,
5/2/2025 18:30,102,21.20000076,0,29.95826645,78.39688721,4.497115755,
5/2/2025 18:31,102,21.20000076,0,29.80552368,79.02021942,5.281613684,
5/2/2025 18:32,102,21.20000076,0,29.8822511,78.91709137,9.937737267,
5/2/2025 18:33,102,21.20000076,0,29.9475853,78.69405823,3.016651106,
5/2/2025 18:34,102,21.20000076,0,29.70645428,80.10236931,10.04161948,
5/2/2025 18:35,102,21.20000076,0,29.96681137,79.02098083,14.27148752,
5/2/2025 18:36,102,21.20000076,0,29.89649264,79.47055181,2.887483637,
5/2/2025 18:37,102,21.20000076,0,29.80338745,80.00137482,10.15514426,
5/2/2025 18:38,102,21.20000076,0,29.9411766,79.27504577,5.993601942,
5/2/2025 18:39,102,21.20000076,0,29.80338745,80.05363617,5.254769658,
5/2/2025 18:40,102,21.20000076,0,29.90058823,79.42000427,5.827703667,
5/2/2025 18:41,102,21.20000076,0,29.81816419,80.16102346,2.684024135,
5/2/2025 18:42,102,21.20000076,0,29.74784546,80.37140503,6.482132006,
5/2/2025 18:43,102,21.20000076,0,29.8920433,79.86175384,6.60109272,
5/2/2025 18:44,102,21.20000076,0,29.72327881,80.60868378,5.60359764,
5/2/2025 18:45,102,21.20000076,0,29.86480637,80.02998657,2.702308798,
5/2/2025 18:46,102,21.20000076,0,29.76164309,80.58032735,12.69507853,
5/2/2025 18:47,102,21.20000076,0,29.66132813,80.98024139,5.171628665,
5/2/2025 18:48,102,21.20000076,0,29.78469658,80.41641846,2.579682779,
5/2/2025 18:49,102,21.20000076,0,29.62554397,81.26520386,11.12305279,
5/2/2025 18:50,102,21.20000076,0,29.7264843,80.90044912,3.063551466,
5/2/2025 18:51,102,21.20000076,0,29.8530571,80.25810547,2.581572676,
5/2/2025 18:52,102,21.20000076,0,29.71099548,80.90013122,7.699034644,
5/2/2025 18:53,102,21.20000076,0,29.83650131,80.13031464,2.653580332,
5/2/2025 18:54,102,21.20000076,0,29.72247791,80.71924718,4.209268013,
5/2/2025 18:55,102,21.20000076,0,29.62020226,81.20111694,5.106040812,
5/2/2025 18:56,102,21.20000076,0,29.74570923,80.34050598,2.945288229,
5/2/2025 18:57,102,21.20000076,0,29.59830589,81.06874237,3.24404583,
5/2/2025 18:58,102,21.20000076,0,29.69443798,80.40961711,7.071652134,
5/2/2025 18:59,102,21.20000076,0,29.75211792,79.94682312,10.11198588,
5/2/2025 19:00,102,21.20000076,0,29.59296532,80.7120636,3.095236158,
5/2/2025 19:01,102,21.20000076,0,29.7574585,79.75646515,3.823913622,
5/2/2025 19:02,102,21.20000076,0,29.61112328,80.40192413,2.616645622,
5/2/2025 19:03,102,21.20000076,0,29.70690028,79.70452372,2.939525485,
5/2/2025 19:04,102,21.20000076,0,29.80338974,79.08812103,8.463735484,
5/2/2025 19:05,102,21.20000076,0,29.61753197,80.22758942,5.986759042,
5/2/2025 19:06,102,21.20000076,0,29.78843384,79.43946228,5.217874288,
5/2/2025 19:07,102,21.20000076,0,29.74339422,79.81960297,8.496682882,
5/2/2025 19:08,102,21.20000076,0,29.70084839,80.17685547,5.954141188,
5/2/2025 19:09,102,21.20000076,0,29.87388535,79.34294739,2.662256241,
5/2/2025 19:10,102,21.20000076,0,29.75639038,80.09559936,2.935820961,
5/2/2025 19:11,102,21.20000076,0,29.8617789,79.46514384,3.177268823,
5/2/2025 19:12,102,21.20000076,0,29.93583603,78.63340302,3.126142311,
5/2/2025 19:13,102,21.20000076,0,29.76173096,79.41580811,5.734796619,
5/2/2025 19:14,102,21.20000076,0,29.88510056,78.53612671,7.545980168,
5/2/2025 19:15,102,21.20000076,0,29.70245056,79.29030304,3.06665926,
5/2/2025 19:16,102,21.20000076,0,29.70200475,78.83475622,3.117361585,
5/2/2025 19:17,102,21.20000076,0,29.57320404,79.41428223,5.466549445,
5/2/2025 19:18,102,21.20000076,0,29.74784546,78.41329041,4.919095946,
5/2/2025 19:19,102,21.20000076,0,29.64503479,78.85128784,5.315844813,
5/2/2025 19:20,102,21.20000076,0,29.5454319,79.29450073,3.979127312,
5/2/2025 19:21,102,21.20000076,0,29.66025658,78.74212189,2.830647421,
5/2/2025 19:22,102,21.20000076,0,29.48561744,79.32692566,2.669418716,
5/2/2025 19:23,102,21.20000076,0,29.59723778,78.59868774,5.30885048,
5/2/2025 19:24,102,21.20000076,0,29.49193827,79.12753932,2.58621347,
5/2/2025 19:25,102,21.20000076,0,29.36492042,79.64164276,5.400518894,
5/2/2025 19:26,102,21.20000076,0,29.46585884,78.91416626,4.671591615,
5/2/2025 19:27,102,21.20000076,0,29.26344681,79.87777863,2.855494976,
5/2/2025 19:28,102,21.20000076,0,29.36554241,79.03630574,5.20312202,
5/2/2025 19:29,102,21.20000076,0,29.4626545,78.48691712,2.660335398,
5/2/2025 19:30,102,21.20000076,0,29.28587761,79.6462204,7.310558222,
5/2/2025 19:31,102,21.20000076,0,29.40177116,79.03128204,2.638052225,
5/2/2025 19:32,102,21.20000076,0,29.21004029,80.47707519,5.690587854,
5/2/2025 19:33,102,21.20000076,0,29.21511364,81.10930634,13.06166776,
5/2/2025 19:34,102,21.20000076,0,29.22018814,80.90661469,5.82693982,
5/2/2025 19:35,102,21.20000076,0,29.05409431,81.63218384,2.616924095,
5/2/2025 19:36,102,21.20000076,0,29.23140335,80.49805603,2.887729502,
5/2/2025 19:37,102,21.20000076,0,29.20131715,80.88709768,9.739408929,
5/2/2025 19:38,102,21.20000076,0,29.15022468,80.82002106,2.662173033,
5/2/2025 19:39,102,21.20000076,0,29.29976273,80.00862122,2.59796257,
5/2/2025 19:40,102,21.20000076,0,29.14381599,80.88716126,6.387681055,
5/2/2025 19:41,102,21.20000076,0,29.26398086,80.37216949,6.941190623,
5/2/2025 19:42,102,21.20000076,0,29.13856538,81.02061335,5.868312042,
5/2/2025 19:43,102,21.18000068,0,29.03593636,81.56237488,2.671944952,
5/2/2025 19:44,102,21.20000076,0,29.15823746,80.95964203,3.301484966,
5/2/2025 19:45,102,21.20000076,0,28.98253059,81.23506622,2.806070185,
5/2/2025 19:46,102,21.20000076,0,29.12833023,80.60143585,2.560727262,
5/2/2025 19:47,102,21.20000076,0,29.03442224,81.16843542,3.676756859,
5/2/2025 19:48,102,21.18000068,0,28.93873443,81.74738922,2.838922548,
5/2/2025 19:49,102,21.20000076,0,29.08026275,80.85015869,5.851756859,
5/2/2025 19:50,102,21.18000068,0,28.90989418,81.32089844,2.597648478,
5/2/2025 19:51,102,21.18333403,0,28.99080658,80.97261175,2.720052679,
5/2/2025 19:52,102,21.20000076,0,29.04394455,80.44312286,7.703155089,
5/2/2025 19:53,102,21.20000076,0,28.92484894,81.32585907,2.678779841,
5/2/2025 19:54,102,21.20000076,0,29.01083183,80.79179077,2.520163584,
5/2/2025 19:55,102,21.18333403,0,28.89556344,81.31625875,7.792646051,
5/2/2025 19:56,102,21.18000068,0,28.78171921,81.64210205,2.632694435,
5/2/2025 19:57,102,21.20000076,0,28.90829277,80.91691742,2.646796846,
5/2/2025 19:58,102,21.16000061,0,28.75074387,81.60014038,2.661142015,
5/2/2025 19:59,102,21.18000068,0,28.88426018,81.1152832,2.659752297,
5/2/2025 20:00,102,21.1666673,0,28.79542764,81.4742508,2.588500778,
5/2/2025 20:01,102,21.16000061,0,28.71763229,81.78973236,6.361633062,
5/2/2025 20:02,102,21.14000053,0,28.87464714,80.96193084,2.630016088,
5/2/2025 20:03,102,21.18000068,0,28.77531052,81.68368378,2.886070919,
5/2/2025 20:04,102,21.16000061,0,28.89227104,81.04242096,2.735152864,
5/2/2025 20:05,102,21.1666673,0,28.78697173,81.59855016,2.542550246,
5/2/2025 20:06,102,21.18000068,0,28.70588303,82.08575745,2.535395384,
5/2/2025 20:07,102,21.14000053,0,29.01777573,80.77042694,2.751413584,
5/2/2025 20:08,102,21.18000068,0,28.91470146,81.03250275,2.861838627,
5/2/2025 20:09,102,21.15000057,0,28.81278451,81.69264603,2.665586471,
5/2/2025 20:10,102,21.18000068,0,28.72404098,82.05829163,2.787512016,
5/2/2025 20:11,102,21.14000053,0,28.98306198,81.04738006,5.85986452,
5/2/2025 20:12,102,21.16000061,0,28.9382,80.93141174,2.784149265,
5/2/2025 20:13,102,21.18000068,0,28.71656418,82.02815552,2.650237799,
5/2/2025 20:14,102,21.1666673,0,28.79053211,81.77275594,7.100533684,
5/2/2025 20:15,102,21.16000061,0,28.89120293,81.23392334,2.78655572,
5/2/2025 20:16,102,21.16000061,0,28.97932358,81.14503784,2.848895359,
5/2/2025 20:17,102,21.16000061,0,28.90508881,81.57419891,2.659356356,
5/2/2025 20:18,102,21.1666673,0,28.89200306,81.49841181,2.789860924,
5/2/2025 20:19,102,21.16000061,0,28.94941521,81.21332245,2.549500561,
5/2/2025 20:20,102,21.14000053,0,28.79613876,82.10711975,2.687976694,
5/2/2025 20:21,102,21.14000053,0,29.06103554,80.88563385,2.626249313,
5/2/2025 20:22,102,21.10000038,0,29.03166122,81.05920563,2.582746029,
5/2/2025 20:23,102,21.1666673,0,28.8942283,81.68851344,2.712662458,
5/2/2025 20:24,102,21.12000046,0,28.80842209,82.17349701,5.134771346,
5/2/2025 20:25,102,21.12000046,0,28.9771862,81.39414215,2.549172354,
5/2/2025 20:26,102,21.12000046,0,28.82978439,82.11818237,5.423458672,
5/2/2025 20:27,102,21.12000046,0,28.96490288,81.33806458,2.618011331,
5/2/2025 20:28,102,21.11666711,0,28.88755258,81.8166275,2.543002923,
5/2/2025 20:29,102,21.12500048,0,29.04955435,81.22486115,2.475574315,
5/2/2025 20:30,102,21.10000038,0,28.84580612,82.01365967,4.600308847,
5/2/2025 20:31,102,21.14000053,0,28.97504997,81.23582916,2.351478624,
5/2/2025 20:32,102,21.15000057,0,28.99659221,81.25140762,3.351959387,
5/2/2025 20:33,102,21.14000053,0,29.04127541,81.07370148,2.466289043,
5/2/2025 20:34,102,21.10000038,0,29.0514225,80.97375488,2.534369707,
5/2/2025 20:35,102,21.12000046,0,28.93659782,81.37278137,8.274452495,
5/2/2025 20:36,102,21.12000046,0,28.99801559,81.16792603,2.49426713,
5/2/2025 20:37,102,21.13333384,0,28.94184939,81.49968465,2.616551757,
5/2/2025 20:38,102,21.16000061,0,28.91256523,81.44945526,10.00188251,
5/2/2025 20:39,102,21.18000068,0,28.77958298,82.19943695,2.77365675,
5/2/2025 20:40,102,21.10000038,0,28.9558239,81.14618225,2.903660965,
5/2/2025 20:41,102,21.16000061,0,28.84901047,81.63675995,2.981554747,
5/2/2025 20:42,102,21.13333384,0,28.96632798,80.88519033,2.711615881,
5/2/2025 20:43,102,21.10000038,0,29.11284142,80.04143066,2.881242371,
5/2/2025 20:44,102,21.16000061,0,28.91737213,81.10994263,2.738206196,
5/2/2025 20:45,102,21.10000038,0,29.07812653,80.6701004,2.621740055,
5/2/2025 20:46,102,21.13333384,0,28.96054236,81.03523636,2.586374601,
5/2/2025 20:47,102,21.10000038,0,28.84046555,81.78858795,2.751580095,
5/2/2025 20:48,102,21.14000053,0,28.9595623,81.13740997,2.710648727,
5/2/2025 20:49,102,21.14000053,0,28.77531051,82.03883362,3.024642944,
5/2/2025 20:50,102,21.10000038,0,28.93179131,81.10345764,2.679986763,
5/2/2025 20:51,102,21.13333384,0,28.85817941,81.86812592,2.779504895,
5/2/2025 20:52,102,21.10000038,0,28.79774094,82.02929993,2.855357504,
5/2/2025 20:53,102,21.14000053,0,28.97024345,81.13054199,2.877729893,
5/2/2025 20:54,102,21.16000061,0,28.82978439,81.869841,2.690873289,
5/2/2025 20:55,102,21.1666673,0,28.93472767,81.35758464,2.633428614,
5/2/2025 20:56,102,21.16000061,0,29.05142365,80.99664307,2.648277664,
5/2/2025 20:57,102,21.12000046,0,28.92698517,81.81796112,2.579644346,
5/2/2025 20:58,102,21.16000061,0,29.09948883,80.98634491,2.618793297,
5/2/2025 20:59,102,21.18333403,0,29.04688358,81.21325938,2.614246607,
5/2/2025 21:00,102,21.18000068,0,28.98680191,81.54635162,2.456097078,
5/2/2025 21:01,102,21.18000068,0,29.11337433,80.73609619,3.856231832,
5/2/2025 21:02,102,21.14000053,0,28.93018951,81.6726181,2.970738363,
5/2/2025 21:03,102,21.1666673,0,29.01839956,81.22978973,2.880206704,
5/2/2025 21:04,102,21.18000068,0,29.08560333,80.91005096,3.699886131,
5/2/2025 21:05,102,21.18000068,0,28.93018951,81.63904724,2.535576963,
5/2/2025 21:06,102,21.14000053,0,29.09468231,80.43396759,2.395329535,
5/2/2025 21:07,102,21.12000046,0,28.96650772,81.36209717,2.625627089,
5/2/2025 21:08,102,21.11666711,0,29.08738486,80.69159063,2.67182974,
5/2/2025 21:09,102,21.16000061,0,29.10963593,80.59189911,2.869217015,
5/2/2025 21:10,102,21.12000046,0,28.94087067,81.87060394,2.790564728,
5/2/2025 21:11,102,21.14000053,0,29.05676422,80.8425293,2.619985628,
5/2/2025 21:12,102,21.13333384,0,28.95787207,81.62398021,2.628487786,
5/2/2025 21:13,102,21.12000046,0,28.88639679,81.76188507,2.527041006,
5/2/2025 21:14,102,21.12500048,0,29.19775772,80.05134773,2.691152037,
5/2/2025 21:15,102,21.10000038,0,28.97078018,81.38422394,2.590560007,
5/2/2025 21:16,102,21.13333384,0,29.05934684,81.02061208,2.513820648,
5/2/2025 21:17,102,21.18000068,0,29.13580704,80.63195343,2.745461655,
5/2/2025 21:18,102,21.10000038,0,28.95902977,81.5082016,2.724923563,
5/2/2025 21:19,102,21.12000046,0,29.08239899,80.99206543,6.091067838,
5/2/2025 21:20,102,21.13333384,0,28.96588294,81.2498169,2.579632441,
5/2/2025 21:21,102,21.12000046,0,28.85862351,81.89349213,5.493797636,
5/2/2025 21:22,102,21.10000038,0,29.16998558,80.56786499,2.569542408,
5/2/2025 21:23,102,21.12000046,0,29.03219643,81.01648254,2.861180925,
5/2/2025 21:24,102,21.12000046,0,29.07278481,81.06988678,2.698400545,
5/2/2025 21:25,102,21.12000046,0,28.96170006,81.77256622,2.560823917,
5/2/2025 21:26,102,21.10000038,0,28.97567495,81.42656835,2.735253652,
5/2/2025 21:27,102,21.12000046,0,29.0936142,80.76089325,2.620782614,
5/2/2025 21:28,102,21.12000046,0,28.99267769,81.24918213,2.617686558,
5/2/2025 21:29,102,21.12000046,0,29.18440628,80.24933319,2.861366081,
5/2/2025 21:30,102,21.11666711,0,29.15013663,80.50816599,5.949959158,
5/2/2025 21:31,102,21.14000053,0,29.09735298,80.80514374,2.846722794,
5/2/2025 21:32,102,21.14000053,0,29.28160477,80.18753509,2.79454217,
5/2/2025 21:33,102,21.14000053,0,29.16678162,81.00923157,2.539094972,
5/2/2025 21:34,102,21.11666711,0,29.18039989,80.66202672,2.581856489,
5/2/2025 21:35,102,21.10000038,0,29.22499466,80.46753692,2.773965025,
5/2/2025 21:36,102,21.14000053,0,29.04181099,81.35561371,2.646742821,
5/2/2025 21:37,102,21.12000046,0,29.17265701,80.59761963,2.659258461,
5/2/2025 21:38,102,21.12000046,0,29.00869942,81.37583161,2.544220829,
5/2/2025 21:39,102,21.1666673,0,29.07981904,80.97102102,2.80164218,
5/2/2025 21:40,102,21.16000061,0,29.14274979,80.67353516,2.844278526,
5/2/2025 21:41,102,21.14000053,0,28.96063194,81.84161224,2.487415791,
5/2/2025 21:42,102,21.10000038,0,29.12833023,80.84519958,2.606825447,
5/2/2025 21:43,102,21.16000061,0,28.99855232,81.49294586,7.064932585,
5/2/2025 21:44,102,21.10000038,0,29.07803885,81.01521047,2.559559068,
5/2/2025 21:45,102,21.16000061,0,29.17319107,80.62088928,2.60925951,
5/2/2025 21:46,102,21.14000053,0,28.99961929,81.56008301,2.619145441,
5/2/2025 21:47,102,21.15000057,0,29.00237783,81.29368846,2.691402793,
5/2/2025 21:48,102,21.10000038,0,29.03326225,81.02983246,2.685571337,
5/2/2025 21:49,102,21.14000053,0,28.89494057,81.82711639,2.839719581,
5/2/2025 21:50,102,21.14000053,0,29.03379631,81.27893677,2.999344539,
5/2/2025 21:51,102,21.14000053,0,29.20202904,80.89517212,2.666968822,
5/2/2025 21:52,102,21.11666711,0,29.13367081,81.30258687,2.767976205,
5/2/2025 21:53,102,21.12000046,0,29.26558418,81.17975159,3.851760626,
5/2/2025 21:54,102,21.14000053,0,29.29068489,81.26329498,2.653507614,
5/2/2025 21:55,102,21.18000068,0,29.16678238,81.60891113,2.646917772,
5/2/2025 21:56,102,21.16000061,0,29.27626534,81.29076385,2.686499834,
5/2/2025 21:57,102,21.16000061,0,29.37720337,81.02906952,4.595157003,
5/2/2025 21:58,102,21.15000057,0,29.29121939,81.21834691,4.239763498,
5/2/2025 21:59,102,21.13333384,0,29.49060377,80.14862569,2.675962846,
5/2/2025 22:00,102,21.14000053,0,29.0834671,81.42084656,2.52552762,
5/2/2025 22:01,102,21.16000061,0,29.11016884,81.20225983,2.500891399,
5/2/2025 22:02,102,21.15000057,0,29.04732831,81.4542249,2.842763782,
5/2/2025 22:03,102,21.12000046,0,29.10856857,80.97757111,7.434189176,
5/2/2025 22:04,102,21.10000038,0,28.90188523,82.08652039,2.457613921,
5/2/2025 22:05,102,21.12000046,0,28.95742836,81.93392944,2.7939291,
5/2/2025 22:06,102,21.16000061,0,29.09254684,81.07599182,2.601393413,
5/2/2025 22:07,102,21.10000038,0,28.89013596,81.94461212,5.530383205,
5/2/2025 22:08,102,21.10000038,0,29.09294749,81.00503731,2.981882274,
5/2/2025 22:09,102,21.12000046,0,29.01190224,81.53643189,2.68743639,
5/2/2025 22:10,102,21.12000046,0,28.9600975,81.29457703,2.874262381,
5/2/2025 22:11,102,21.10000038,0,28.90135117,80.96727295,2.74494276,
5/2/2025 22:12,102,21.10000038,0,29.06891346,80.22730255,6.85485536,
5/2/2025 22:13,102,21.11666711,0,28.7037468,81.91740036,2.482707898,
5/2/2025 22:14,102,21.14000053,0,28.74273262,81.26481933,2.703670406,
5/2/2025 22:15,102,21.10000038,0,28.53978691,81.90951691,2.775407696,
5/2/2025 22:16,102,21.10000038,0,28.66796303,80.90775909,2.542895937,
5/2/2025 22:17,102,21.12000046,0,28.54406014,81.41817474,2.594556523,
5/2/2025 22:18,102,21.11666711,0,28.65122922,80.58477783,2.611369809,
5/2/2025 22:19,102,21.12000046,0,28.75448418,80.19172974,2.571639252,
5/2/2025 22:20,102,21.10000038,0,28.65728378,80.66781311,2.988155222,
5/2/2025 22:21,102,21.10000038,0,28.86182976,80.00328217,2.575425291,
5/2/2025 22:22,102,21.11666711,0,28.86886056,79.88763046,2.639851133,
5/2/2025 22:23,102,21.10000038,0,28.86983872,79.56840058,7.383865214,
5/2/2025 22:24,102,21.12000046,0,29.03806991,78.12871094,2.510329771,
5/2/2025 22:25,102,21.10000038,0,28.9654396,78.88670196,2.512508106,
5/2/2025 22:26,102,21.11666711,0,29.04821873,79.24166489,4.992868741,
5/2/2025 22:27,102,21.10000038,0,29.0936142,78.88403015,7.796361447,
5/2/2025 22:28,102,21.10000038,0,28.85007858,79.50545502,2.56057601,
5/2/2025 22:29,102,21.10000038,0,28.95528984,80.49156952,2.783807039,
5/2/2025 22:30,102,21.10000038,0,28.74059677,80.92301941,2.627525282,
5/2/2025 22:31,102,21.10000038,0.055879998,28.7801178,80.81124726,2.389333462,
5/2/2025 22:32,102,21.10000038,0.279399991,28.63057899,81.459375,2.222925043,warning
5/2/2025 22:33,102,21.16000061,0.279399991,28.77691155,80.88448944,11.30237617,warning
5/2/2025 22:34,102,21.27999954,0.502919984,28.55794716,81.47348938,11.46278519,critical
5/2/2025 22:35,102,21.27999954,0.558799982,28.59746551,81.39032746,5.753477049,critical
5/2/2025 22:36,102,21.20000076,0.558799982,28.64339638,81.65163879,2.528753662,critical
5/2/2025 22:37,102,21.20000076,0.558799982,28.52527936,81.45994568,2.640995582,critical
5/2/2025 22:38,102,21.20000076,0.558799982,28.10238724,82.37606049,2.732813978,critical
5/2/2025 22:39,102,21.20000076,0.558799982,28.15205498,81.79621735,2.58958497,critical
5/2/2025 22:40,102,21.20000076,0.558799982,28.33310471,81.50248108,2.588221502,critical
5/2/2025 22:41,102,21.20000076,0.782319975,28.4383152,81.49141693,8.514963484,critical
5/2/2025 22:42,102,21.27999954,1.117599964,28.46929169,80.88181915,2.413171744,critical
5/2/2025 22:43,102,21.29999924,1.117599964,28.12214851,82.35012054,2.70252285,critical
5/2/2025 22:44,102,21.27999954,1.117599964,28.4025322,81.62378998,2.662874508,critical
5/2/2025 22:45,102,21.27999954,1.117599964,28.39665871,81.53948364,2.639049435,critical
5/2/2025 22:46,102,21.26666641,1.117599964,28.50614166,81.46598689,2.525356213,critical
5/2/2025 22:47,102,21.24000015,1.117599964,28.46822357,81.39452362,2.692719316,critical
5/2/2025 22:48,102,21.22000046,1.117599964,28.41107826,81.54215546,2.63387661,critical
5/2/2025 22:49,102,21.20000076,1.117599964,28.079422,82.53132019,2.591982317,critical
5/2/2025 22:50,102,21.20000076,1.117599964,28.40733986,81.24155273,2.631351757,critical
5/2/2025 22:51,102,21.22000046,1.117599964,28.42549897,81.17631836,2.624613142,critical
5/2/2025 22:52,102,21.20000076,1.117599964,28.23804131,82.36537933,2.415615916,critical
5/2/2025 22:53,102,21.20000076,1.117599964,28.38864784,81.53108978,2.597285938,critical
5/2/2025 22:54,102,21.24000015,1.117599964,28.48371124,81.15381317,2.75023818,critical
5/2/2025 22:55,102,21.20000076,1.117599964,28.44098549,81.71496429,2.797911549,critical
5/2/2025 22:56,102,21.20000076,1.117599964,28.4174881,81.3506546,2.603640557,critical
5/2/2025 22:57,102,21.20000076,1.117599964,28.23964348,82.36194611,2.902371836,critical
5/2/2025 22:58,102,21.24000015,1.117599964,28.62043114,80.92263947,3.843293858,critical
5/2/2025 22:59,102,21.20000076,1.117599964,28.35767021,82.10902863,3.09166646,critical
5/2/2025 23:00,102,21.25999985,1.117599964,28.46822243,81.86221314,2.987822199,critical
5/2/2025 23:01,102,21.25999985,1.117599964,28.62577171,80.84558105,2.789833832,critical
5/2/2025 23:02,102,21.28333283,1.117599964,28.55954902,81.43070094,2.893291156,critical
5/2/2025 23:03,102,21.29999924,1.117599964,28.48798447,81.84352112,2.647737455,critical
5/2/2025 23:04,102,21.29999924,1.117599964,28.49332428,81.40253601,2.538796568,critical
5/2/2025 23:05,102,21.29999924,1.117599964,28.61348724,80.89097595,2.502193451,critical
5/2/2025 23:06,102,21.29999924,1.117599964,28.43137245,81.81872406,2.671249866,critical
5/2/2025 23:07,102,21.29999924,1.117599964,28.50827789,82.00564728,2.723957444,critical
5/2/2025 23:08,102,21.29999924,1.117599964,28.75394859,81.43076477,2.800266743,critical
5/2/2025 23:09,102,21.29999924,1.117599964,28.61518161,81.5101738,2.62413009,critical
5/2/2025 23:10,102,21.29999924,1.117599964,28.9066906,81.49103699,2.620967054,critical
5/2/2025 23:11,102,21.29999924,1.117599964,28.76943588,82.32532349,2.523575115,critical
5/2/2025 23:12,102,21.29999924,1.117599964,28.8831913,81.21408691,2.496873903,critical
5/2/2025 23:13,102,21.29999924,1.117599964,28.79934425,82.21965332,2.798969745,critical
5/2/2025 23:14,102,21.29999924,1.117599964,28.97291527,81.42770996,2.908872414,critical
5/2/2025 23:15,102,21.29999924,1.117599964,28.82524522,81.81058757,5.509630124,critical
5/2/2025 23:16,102,21.29999924,1.117599964,28.73098259,81.65583649,2.644891691,critical
5/2/2025 23:17,102,21.29999924,1.117599964,28.79560585,81.50667724,5.026755477,critical
