Timestamp,device,devID,temp,humi,soil,rain,geo,lat,long,ระดับความเสี่ยง,ISO Risk,LSTM Risk,RF Risk,label
11/7/2025 5:36,108,Node 108,23.4,98.3,47,0,0.59,8.866832,99.75444,ต่ำ,0,0,0,
11/7/2025 5:37,108,Node 108,23.4,98.3,47,0,0.59,8.866832,99.75444,ต่ำ,0,0,0,
11/7/2025 5:38,108,Node 108,23.4,98.3,46.8,0,7.16,8.866832,99.75444,ต่ำ,0,0,1,
11/7/2025 5:39,108,Node 108,23.4,98.35,46.8,0,3.96,8.866832,99.75444,ต่ำ,0,0,0,
11/7/2025 5:40,108,Node 108,23.4,98.4,46.8,0,0.75,8.866832,99.75444,ต่ำ,0,0,0,
11/7/2025 5:41,108,Node 108,23.4,98.35,46.8,0,0.54,8.866832,99.75444,ต่ำ,0,0,0,
11/7/2025 5:42,108,Node 108,23.4,98.4,46.8,0,12.38,8.866832,99.75444,ต่ำ,0,0,1,
11/7/2025 5:44,108,Node 108,23.4,98.4,46.8,0,6.34,8.866832,99.75444,ต่ำ,0,0,1,
11/7/2025 5:45,108,Node 108,23.4,98.4,46.8,0,7.13,8.866832,99.75444,ต่ำ,0,0,1,
11/7/2025 5:45,108,Node 108,23.4,98.4,46.8,0,3.89,8.866832,99.75444,ต่ำ,0,0,0,
11/7/2025 5:49,108,Node 108,23.5,98.4,46.8,0,0.3,8.866817,99.754425,ต่ำ,0,0,0,
11/7/2025 5:50,108,Node 108,23.4,98.4,46.8,0,1.6,8.866817,99.754425,ต่ำ,0,0,0,
11/7/2025 5:51,108,Node 108,23.45,98.45,46.8,0,4.38,8.866817,99.754425,ต่ำ,0,0,1,
11/7/2025 5:51,108,Node 108,23.5,98.4,46.8,0,0.41,8.866814,99.754433,ต่ำ,0,0,0,
11/7/2025 5:53,108,Node 108,23.55,98.4,46.8,0,7.74,8.866814,99.754433,ต่ำ,0,0,1,
11/7/2025 5:54,108,Node 108,23.6,98.4,46.8,0,0.47,8.866814,99.754433,ต่ำ,0,0,0,
11/7/2025 5:54,108,Node 108,23.55,98.4,46.8,0,0.38,8.866814,99.754433,ต่ำ,0,0,0,
11/7/2025 5:55,108,Node 108,23.5,98.4,46.8,0,0.29,8.866814,99.754433,ต่ำ,0,0,0,
11/7/2025 5:57,108,Node 108,23.55,98.4,46.8,0,0.84,8.866814,99.754433,ต่ำ,0,0,0,
11/7/2025 6:01,108,Node 108,23.6,98.3,46.8,0,13.07,8.866814,99.754433,ต่ำ,0,0,1,
11/7/2025 6:02,108,Node 108,23.6,98.4,46.8,0,10.26,8.866814,99.754433,ต่ำ,0,0,1,
11/7/2025 6:03,108,Node 108,23.6,98.4,46.8,0,10.45,8.866814,99.754433,ต่ำ,0,0,1,
11/7/2025 6:04,108,Node 108,23.6,98.4,46.8,0,0.53,8.866814,99.754433,ต่ำ,0,0,0,
11/7/2025 6:05,108,Node 108,23.6,98.4,46.8,0,0.88,8.866814,99.754433,ต่ำ,0,0,0,
11/7/2025 6:06,108,Node 108,23.6,98.4,46.8,0,0.68,8.866814,99.754433,ต่ำ,0,0,0,
11/7/2025 6:06,108,Node 108,23.6,98.4,46.8,0,0.48,8.866814,99.754433,ต่ำ,0,0,0,
11/7/2025 6:07,108,Node 108,23.6,98.4,46.8,0,0.48,8.866814,99.754433,ต่ำ,0,0,0,
11/7/2025 6:09,108,Node 108,23.6,98.4,46.8,0,59.52,8.86681,99.754433,ปานกลาง,1,0,1,
11/7/2025 6:09,108,Node 108,23.6,98.4,46.8,0,0.39,8.86681,99.754433,ต่ำ,0,0,0,
11/7/2025 6:10,108,Node 108,23.6,98.4,46.8,0,0.39,8.86681,99.754433,ต่ำ,0,0,0,
11/7/2025 6:11,108,Node 108,23.6,98.4,46.8,0,7.15,8.86681,99.754433,ต่ำ,0,0,1,
11/7/2025 6:12,108,Node 108,23.6,98.4,46.8,0,13.54,8.866811,99.754433,ต่ำ,0,0,1,
11/7/2025 6:13,108,Node 108,23.6,98.4,46.8,0,19.93,8.866811,99.754433,ต่ำ,0,0,1,
11/7/2025 6:14,108,Node 108,23.6,98.4,46.8,0,16.65,8.866812,99.754433,ต่ำ,0,0,1,
11/7/2025 6:15,108,Node 108,23.6,98.4,46.8,0,0.39,8.866812,99.754433,ต่ำ,0,0,0,
11/7/2025 6:15,108,Node 108,23.6,98.4,46.8,0,1.08,8.866809,99.754433,ต่ำ,0,0,0,
11/7/2025 6:18,108,Node 108,23.6,98.4,46.8,0,13.27,8.866809,99.754433,ต่ำ,0,0,1,
11/7/2025 6:18,108,Node 108,23.7,98.4,46.8,0,12.07,8.866809,99.754433,ต่ำ,0,0,1,
11/7/2025 6:19,108,Node 108,23.7,98.4,46.8,0,12.07,8.866809,99.754433,ต่ำ,0,0,1,
11/7/2025 6:20,108,Node 108,23.7,98.4,46.8,0,0.45,8.866804,99.754433,ต่ำ,0,0,0,
11/7/2025 6:21,108,Node 108,23.65,98.4,46.8,0,6.74,8.866804,99.754433,ต่ำ,0,0,1,
11/7/2025 6:23,108,Node 108,23.7,98.4,46.6,0,0.43,8.866804,99.754433,ต่ำ,0,0,0,
11/7/2025 6:24,108,Node 108,23.7,98.4,46.8,0,8.46,8.866804,99.754433,ต่ำ,0,0,1,
11/7/2025 6:24,108,Node 108,23.7,98.4,46.8,0,4.6,8.866804,99.754433,ต่ำ,0,0,1,
11/7/2025 6:26,108,Node 108,23.7,98.4,46.6,0,10.41,8.866804,99.754433,ต่ำ,0,0,1,
11/7/2025 6:27,108,Node 108,23.7,98.4,46.8,0,9.76,8.866804,99.754433,ต่ำ,0,0,1,
11/7/2025 6:27,108,Node 108,23.7,98.4,46.8,0,5.25,8.866804,99.754433,ต่ำ,0,0,1,
11/7/2025 6:28,108,Node 108,23.7,98.4,46.8,0,0.73,8.866804,99.754433,ต่ำ,0,0,0,
11/7/2025 6:29,108,Node 108,23.7,98.4,46.7,0,4.18,8.866804,99.754433,ต่ำ,0,0,1,
11/7/2025 6:30,108,Node 108,23.7,98.4,46.8,0,7.42,8.866807,99.754433,ต่ำ,0,0,1,
11/7/2025 6:31,108,Node 108,23.7,98.4,46.8,0,7.42,8.866807,99.754433,ต่ำ,0,0,1,
11/7/2025 6:32,108,Node 108,23.7,98.35,46.8,0,7.9,8.866807,99.754433,ต่ำ,0,0,1,
11/7/2025 6:33,108,Node 108,23.7,98.3,46.8,0,9.51,8.866803,99.754433,ต่ำ,0,0,1,
11/7/2025 6:36,108,Node 108,23.7,98.4,46.8,0,0.29,8.866805,99.754433,ต่ำ,0,0,0,
11/7/2025 6:36,108,Node 108,23.7,98.4,46.8,0,10.27,8.866801,99.754425,ต่ำ,0,0,1,
11/7/2025 6:38,108,Node 108,23.75,98.4,46.8,0,8.72,8.866801,99.754425,ต่ำ,0,0,1,
11/7/2025 6:39,108,Node 108,23.8,98.4,46.8,0,0.29,8.866801,99.754425,ต่ำ,0,0,0,
11/7/2025 6:40,108,Node 108,23.85,98.45,46.8,0,7.32,8.866805,99.754425,ต่ำ,0,0,1,
11/7/2025 6:41,108,Node 108,23.9,98.4,46.8,0,10.67,8.866805,99.754425,ต่ำ,0,0,1,
11/7/2025 6:42,108,Node 108,23.9,98.4,46.8,0,18.87,8.866805,99.754425,ต่ำ,0,0,1,
11/7/2025 6:42,108,Node 108,24,98.5,46.8,0,0.52,8.866797,99.754425,ต่ำ,0,0,0,
11/7/2025 6:45,108,Node 108,23.95,98.45,46.8,0,0.47,8.866799,99.754425,ต่ำ,0,0,0,
11/7/2025 6:46,108,Node 108,23.9,98.4,46.8,0,0.42,8.866799,99.754425,ต่ำ,0,0,0,
11/7/2025 6:47,108,Node 108,23.95,98.4,46.8,0,12.42,8.866799,99.754425,ต่ำ,0,0,1,
11/7/2025 6:49,108,Node 108,24,98.4,46.8,0,10.66,8.866799,99.754425,ต่ำ,0,0,1,
11/7/2025 6:50,108,Node 108,24,98.4,46.8,0,31.09,8.866799,99.754425,ปานกลาง,1,0,1,
11/7/2025 6:51,108,Node 108,24,98.4,46.8,0,15.74,8.866799,99.754425,ต่ำ,0,0,1,
11/7/2025 6:53,108,Node 108,24,98.3,46.8,0,0.44,8.866799,99.754425,ต่ำ,0,0,0,
11/7/2025 6:54,108,Node 108,24,98.4,46.6,0,0.49,8.866799,99.754425,ต่ำ,0,0,0,
11/7/2025 6:54,108,Node 108,24,98.4,46.6,0,0.41,8.866799,99.754425,ต่ำ,0,0,0,
11/7/2025 6:57,108,Node 108,24.1,98.5,46.6,0,11.75,8.866799,99.754425,ต่ำ,0,0,1,
11/7/2025 6:58,108,Node 108,24.1,98.4,46.6,0,7.12,8.866798,99.754433,ต่ำ,0,0,1,
11/7/2025 6:59,108,Node 108,24.1,98.5,46.6,0,12.28,8.866798,99.754433,ต่ำ,0,0,1,
11/7/2025 7:00,108,Node 108,24.15,98.5,46.6,0,12.45,8.8668,99.754433,ต่ำ,0,0,1,
11/7/2025 7:00,108,Node 108,24.2,98.4,46.6,0,12.02,8.8668,99.754433,ต่ำ,0,0,1,
11/7/2025 7:02,108,Node 108,24.2,98.4,46.6,0,6.23,8.8668,99.754433,ต่ำ,0,0,1,
11/7/2025 7:03,108,Node 108,24.3,98.4,46.6,0,7.17,8.8668,99.754433,ต่ำ,0,0,1,
11/7/2025 7:03,108,Node 108,24.3,98.45,46.6,0,9.16,8.8668,99.754433,ต่ำ,0,0,1,
11/7/2025 7:04,108,Node 108,24.3,98.5,46.6,0,11.15,8.8668,99.754433,ต่ำ,0,0,1,
11/7/2025 7:05,108,Node 108,24.3,98.45,46.6,0,14.84,8.8668,99.754433,ต่ำ,0,0,1,
11/7/2025 7:06,108,Node 108,24.3,98.4,46.6,0,17.54,8.866808,99.75444,ต่ำ,0,0,1,
11/7/2025 7:07,108,Node 108,24.3,98.4,46.6,0,17.54,8.866808,99.75444,ต่ำ,0,0,1,
11/7/2025 7:08,108,Node 108,24.3,98.4,46.6,0,8.92,8.866808,99.75444,ต่ำ,0,0,1,
11/7/2025 7:09,108,Node 108,24.3,98.4,46.6,0,7.52,8.866808,99.75444,ต่ำ,0,0,1,
11/7/2025 7:09,108,Node 108,24.35,98.4,46.6,0,3.98,8.866808,99.75444,ต่ำ,0,0,0,
11/7/2025 7:10,108,Node 108,24.4,98.4,46.6,0,0.44,8.866808,99.75444,ต่ำ,0,0,0,
11/7/2025 7:11,108,Node 108,24.4,98.4,46.6,0,0.36,8.866803,99.754433,ต่ำ,0,0,0,
11/7/2025 7:13,108,Node 108,24.4,98.4,46.6,0,7.12,8.866803,99.754433,ต่ำ,0,0,1,
11/7/2025 7:14,108,Node 108,24.5,98.4,46.8,0,16.28,8.866803,99.754433,ต่ำ,0,0,1,
11/7/2025 7:15,108,Node 108,24.5,98.4,46.8,0,8.7,8.866803,99.754433,ต่ำ,0,0,1,
11/7/2025 7:16,108,Node 108,24.5,98.4,46.8,0,1.11,8.866803,99.754433,ต่ำ,0,0,0,
11/7/2025 7:18,108,Node 108,24.45,98.35,46.8,0,8.69,8.866806,99.754433,ต่ำ,0,0,1,
11/7/2025 7:19,108,Node 108,24.4,98.3,46.8,0,16.27,8.866806,99.754433,ต่ำ,0,0,1,
11/7/2025 7:21,108,Node 108,24.4,98.25,46.7,0,8.43,8.866806,99.754433,ต่ำ,0,0,1,
11/7/2025 7:21,108,Node 108,24.4,98.2,46.6,0,3,8.866806,99.754433,ต่ำ,0,0,0,
11/7/2025 7:25,108,Node 108,24.4,98.25,46.6,0,5.09,8.866798,99.75444,ต่ำ,0,0,1,
11/7/2025 7:26,108,Node 108,24.4,98.2,46.6,0,0.39,8.866798,99.75444,ต่ำ,0,0,0,
11/7/2025 7:27,108,Node 108,24.45,98.25,46.6,0,0.57,8.866798,99.75444,ต่ำ,0,0,0,
11/7/2025 7:29,108,Node 108,24.5,98.3,46.6,0,24.11,8.866798,99.75444,ต่ำ,0,0,1,
11/7/2025 7:30,108,Node 108,24.6,98.3,46.6,0,11.29,8.866798,99.75444,ต่ำ,0,0,1,
11/7/2025 7:30,108,Node 108,24.6,98.3,46.6,0,5.86,8.866798,99.75444,ต่ำ,0,0,1,
11/7/2025 7:31,108,Node 108,24.6,98.3,46.6,0,0.43,8.866798,99.75444,ต่ำ,0,0,0,
11/7/2025 7:32,108,Node 108,24.6,98.3,46.6,0,4.03,8.866795,99.75444,ต่ำ,0,0,1,
11/7/2025 7:33,108,Node 108,24.6,98.2,46.6,0,30.18,8.866795,99.75444,ปานกลาง,1,0,1,
11/7/2025 7:34,108,Node 108,24.6,98.2,46.6,0,30.18,8.866795,99.75444,ปานกลาง,1,0,1,
11/7/2025 7:35,108,Node 108,24.55,98.15,46.6,0,21.81,8.866795,99.75444,ต่ำ,0,0,1,
11/7/2025 7:36,108,Node 108,24.6,98.3,46.6,0,0.86,8.866795,99.75444,ต่ำ,0,0,0,
11/7/2025 7:36,108,Node 108,24.6,98.2,46.6,0,5.41,8.866795,99.75444,ต่ำ,0,0,1,
11/7/2025 7:38,108,Node 108,24.6,98.2,46.6,0,10.55,8.866795,99.75444,ต่ำ,0,0,1,
11/7/2025 7:40,108,Node 108,24.6,98.1,46.6,0,12.13,8.866795,99.75444,ต่ำ,0,0,1,
11/7/2025 7:41,108,Node 108,24.6,98.2,46.6,0,17.3,8.866795,99.75444,ต่ำ,0,0,1,
11/7/2025 7:42,108,Node 108,24.6,98.15,46.6,0,12.48,8.866798,99.75444,ต่ำ,0,0,1,
11/7/2025 7:43,108,Node 108,24.6,98.1,46.6,0,9.97,8.866798,99.75444,ต่ำ,0,0,1,
11/7/2025 7:45,108,Node 108,24.5,98.1,46.6,0,10.45,8.866798,99.75444,ต่ำ,0,0,1,
11/7/2025 7:45,108,Node 108,24.6,98.1,46.6,0,0.58,8.866798,99.75444,ต่ำ,0,0,0,
11/7/2025 7:48,108,Node 108,24.6,98.1,46.6,0,0.47,8.866798,99.754433,ต่ำ,0,0,0,
11/7/2025 7:50,108,Node 108,24.6,98.1,46.6,0,0.66,8.866804,99.754433,ต่ำ,0,0,0,
11/7/2025 7:51,108,Node 108,24.7,98.1,46.6,0,15.89,8.866806,99.754433,ต่ำ,0,0,1,
11/7/2025 7:52,108,Node 108,24.7,98.1,46.6,0,15.89,8.866806,99.754433,ต่ำ,0,0,1,
11/7/2025 7:53,108,Node 108,24.7,98.15,46.6,0,13.74,8.866809,99.754433,ต่ำ,0,0,1,
11/7/2025 7:54,108,Node 108,24.8,98.1,46.6,0,27.29,8.866809,99.754433,ต่ำ,0,0,1,
11/7/2025 7:54,108,Node 108,24.8,98.1,46.6,0,22.45,8.866809,99.754433,ต่ำ,0,0,1,
11/7/2025 7:57,108,Node 108,24.9,98,46.6,0,20.53,8.866815,99.754433,ต่ำ,0,0,1,
11/7/2025 7:58,108,Node 108,24.9,98,46.6,0,20.53,8.866815,99.754433,ต่ำ,0,0,1,
11/7/2025 7:59,108,Node 108,24.9,98.05,46.6,0,15.53,8.866815,99.754433,ต่ำ,0,0,1,
11/7/2025 8:00,108,Node 108,25,98.1,46.6,0,0.44,8.866815,99.754433,ต่ำ,0,0,0,
11/7/2025 8:01,108,Node 108,25,98.1,46.6,0,0.44,8.866815,99.754433,ต่ำ,0,0,0,
11/7/2025 8:02,108,Node 108,25,98.1,46.6,0,5.63,8.866815,99.754433,ต่ำ,0,0,1,
11/7/2025 8:03,108,Node 108,25.2,98.2,46.6,0,10.51,8.866815,99.754433,ต่ำ,0,0,1,
11/7/2025 8:06,108,Node 108,25.3,98.1,46.6,0,15.79,8.866799,99.754433,ต่ำ,0,0,1,
11/7/2025 8:12,108,Node 108,25.7,97.8,46.6,0,8.89,8.866799,99.754433,ต่ำ,0,0,1,
11/7/2025 8:13,108,Node 108,25.7,97.8,46.6,0,8.89,8.866799,99.754433,ต่ำ,0,0,1,
11/7/2025 8:16,108,Node 108,25.65,97.65,46.6,0,4.66,8.866813,99.75444,ต่ำ,0,0,1,
11/7/2025 8:18,108,Node 108,25.7,97.5,46.6,0,8.84,8.866813,99.75444,ต่ำ,0,0,1,
11/7/2025 8:19,108,Node 108,25.7,97.4,46.6,0,0.77,8.866813,99.75444,ต่ำ,0,0,0,
11/7/2025 8:21,108,Node 108,25.7,97.4,46.6,0,22.56,8.866813,99.75444,ต่ำ,0,0,1,
11/7/2025 8:22,108,Node 108,25.7,97.4,46.6,0,8.02,8.866813,99.75444,ต่ำ,0,0,1,
11/7/2025 8:23,108,Node 108,25.8,97.4,46.6,0,11.38,8.866813,99.75444,ต่ำ,0,0,1,
11/7/2025 8:24,108,Node 108,25.85,97.5,46.6,0,5.87,8.866813,99.75444,ต่ำ,0,0,1,
11/7/2025 8:25,108,Node 108,25.9,97.5,46.6,0,10.17,8.866813,99.75444,ต่ำ,0,0,1,
11/7/2025 8:27,108,Node 108,25.9,96.9,46.6,0,7.16,8.866813,99.75444,ต่ำ,0,0,1,
11/7/2025 8:27,108,Node 108,25.9,96.8,46.6,0,10.79,8.866813,99.75444,ต่ำ,0,0,1,
11/7/2025 8:29,108,Node 108,25.9,96.75,46.6,0,20.65,8.866813,99.75444,ต่ำ,0,0,1,
11/7/2025 8:30,108,Node 108,26,96.6,46.6,0,10.09,8.866817,99.75444,ต่ำ,0,0,1,
11/7/2025 8:33,108,Node 108,26.15,96.4,46.6,0,9.2,8.866817,99.754433,ต่ำ,0,0,1,
11/7/2025 8:34,108,Node 108,26.3,94.3,46.6,0,17.15,8.866817,99.754433,ต่ำ,0,0,1,
11/7/2025 8:35,108,Node 108,26.35,94.55,46.6,0,23.73,8.866817,99.754433,ต่ำ,0,0,1,
11/7/2025 8:36,108,Node 108,26.5,94.1,46.6,0,28.66,8.866817,99.754433,ต่ำ,0,0,1,
11/7/2025 8:38,108,Node 108,26.6,93.7,46.6,0,18.71,8.866817,99.754433,ต่ำ,0,0,1,
11/7/2025 8:39,108,Node 108,26.8,93.6,46.5,0,0.45,8.866817,99.754433,ต่ำ,0,0,0,
11/7/2025 8:41,108,Node 108,26.9,92.95,46.55,0,0.48,8.866811,99.754433,ต่ำ,0,0,0,
11/7/2025 8:42,108,Node 108,27.1,91.9,46.6,0,7.98,8.866807,99.754433,ต่ำ,0,0,1,
11/7/2025 8:43,108,Node 108,27.15,91.85,46.6,0,10.94,8.866807,99.754433,ต่ำ,0,0,1,
11/7/2025 8:44,108,Node 108,27.3,92.7,46.6,0,10.77,8.866807,99.754433,ต่ำ,0,0,1,
11/7/2025 8:46,108,Node 108,27.5,90.8,46.6,0,0.56,8.866807,99.754433,ต่ำ,0,0,0,
11/7/2025 8:47,108,Node 108,27.7,91.3,46.6,0,11.32,8.866807,99.754433,ต่ำ,0,0,1,
11/7/2025 8:50,108,Node 108,27.7,88.8,46.6,0,23.16,8.866807,99.754433,ต่ำ,0,0,1,
11/7/2025 8:51,108,Node 108,27.7,88.6,46.6,0,0.3,8.866807,99.754433,ต่ำ,0,0,0,
11/7/2025 8:52,108,Node 108,27.75,88.95,46.6,0,5.81,8.866807,99.754433,ต่ำ,0,0,1,
11/7/2025 8:53,108,Node 108,27.9,88.8,46.6,0,8.88,8.866807,99.754433,ต่ำ,0,0,1,
11/7/2025 8:54,108,Node 108,28.1,88.9,46.6,0,22.65,8.866807,99.754433,ต่ำ,0,0,1,
11/7/2025 8:56,108,Node 108,28.25,87.8,46.6,0,20.98,8.866807,99.754433,ต่ำ,0,0,1,
11/7/2025 8:57,108,Node 108,28.6,87.4,46.6,0,10.76,8.866807,99.754433,ต่ำ,0,0,1,
11/7/2025 8:58,108,Node 108,28.65,87.2,46.6,0,11.82,8.866807,99.754433,ต่ำ,0,0,1,
11/7/2025 8:59,108,Node 108,28.8,86.3,46.6,0,12.75,8.866807,99.754433,ต่ำ,0,0,1,
11/7/2025 9:01,108,Node 108,28.8,83.9,46.6,0,11.44,8.866807,99.754433,ต่ำ,0,0,1,
11/7/2025 9:03,108,Node 108,28.9,88.2,46.6,0,9.17,8.866807,99.754433,ต่ำ,0,0,1,
11/7/2025 9:04,108,Node 108,29,86,46.6,0,0.41,8.866807,99.754433,ต่ำ,0,0,0,
11/7/2025 9:07,108,Node 108,29.3,85.2,46.6,0,0.73,8.866801,99.754433,ต่ำ,0,0,0,
11/7/2025 9:09,108,Node 108,29.5,82.1,46.6,0,15.84,8.866801,99.754433,ต่ำ,0,0,1,
11/7/2025 9:11,108,Node 108,29.3,80.2,46.6,0,10.08,8.866801,99.754433,ต่ำ,0,0,1,
11/7/2025 9:13,108,Node 108,29.2,86.1,46.6,0,0.46,8.866796,99.754433,ต่ำ,0,0,0,
11/7/2025 9:16,108,Node 108,29.3,86.6,46.6,0,9.2,0.033333,0,ต่ำ,0,0,1,
11/7/2025 9:22,108,Node 108,29.3,84.9,46.6,0,0.33,8.866795,99.754417,ต่ำ,0,0,0,
11/7/2025 9:23,108,Node 108,29.3,86,46.6,0,28.26,8.866795,99.754417,ต่ำ,0,0,1,
11/7/2025 9:24,108,Node 108,29.3,84.55,46.6,0,17.9,8.866795,99.754417,ต่ำ,0,0,1,
11/7/2025 9:25,108,Node 108,29.4,82,46.6,0,0.36,8.866795,99.754417,ต่ำ,0,0,0,
11/7/2025 9:25,108,Node 108,29.4,82,46.6,0,0.36,8.866795,99.754417,ต่ำ,0,0,0,
11/7/2025 9:26,108,Node 108,29.5,83.1,46.6,0,0.42,8.866795,99.754417,ต่ำ,0,0,0,
11/7/2025 9:27,108,Node 108,29.45,82.5,46.55,0,5.82,8.866795,99.754417,ต่ำ,0,0,1,
11/7/2025 9:30,108,Node 108,29.3,82.8,46.6,0,31.82,8.866795,99.754417,ต่ำ,0,0,1,
11/7/2025 9:31,108,Node 108,29.4,86.8,46.6,0,13.64,8.866795,99.754417,ต่ำ,0,0,1,
11/7/2025 9:34,108,Node 108,29.5,81.1,46.6,0,10.9,8.866792,99.754417,ต่ำ,0,0,1,
11/7/2025 9:40,108,Node 108,29.4,82.6,46.6,0,69.4,8.866794,99.754417,ต่ำ,0,0,1,
11/7/2025 9:41,108,Node 108,29.3,79.8,46.6,0,1.31,8.866796,99.754417,ต่ำ,0,0,0,
11/7/2025 9:43,108,Node 108,29.2,80.2,46.5,0,0.33,8.866795,99.754417,ต่ำ,0,0,0,
11/7/2025 9:44,108,Node 108,29.3,80.9,46.5,0,31.96,8.8668,99.754425,ต่ำ,0,0,1,
11/7/2025 9:47,108,Node 108,29.35,81.35,46.5,0,16.6,8.866796,99.754425,ต่ำ,0,0,1,
11/7/2025 9:50,108,Node 108,29.1,83.3,46.5,0,0.59,8.866797,99.754425,ต่ำ,0,0,0,
11/7/2025 9:52,108,Node 108,29.3,79.3,46.5,0,0.36,8.866804,99.754425,ต่ำ,0,0,0,
11/7/2025 9:55,108,Node 108,28.9,82.6,46.5,0,9.62,8.866804,99.754425,ต่ำ,0,0,1,
11/7/2025 9:56,108,Node 108,28.9,83.7,46.5,0,13.83,8.866799,99.754425,ต่ำ,0,0,1,
11/7/2025 9:57,108,Node 108,29,83.6,46.5,0,7.04,8.866799,99.754425,ต่ำ,0,0,1,
11/7/2025 9:58,108,Node 108,28.9,82.5,46.5,0,7.49,8.866799,99.754425,ต่ำ,0,0,1,
11/7/2025 9:59,108,Node 108,28.9,81.5,46.5,0,8.75,8.866799,99.754425,ต่ำ,0,0,1,
11/7/2025 10:00,108,Node 108,28.85,82.45,46.5,0,8.07,8.866799,99.754425,ต่ำ,0,0,1,
11/7/2025 10:01,108,Node 108,28.7,84.3,46.5,0,0.36,8.866799,99.754425,ต่ำ,0,0,0,
11/7/2025 10:03,108,Node 108,28.6,85.1,46.5,0,17.62,8.866796,99.754433,ต่ำ,0,0,1,
11/7/2025 10:04,108,Node 108,28.6,85.7,46.5,0,2.25,8.866796,99.754433,ต่ำ,0,0,0,
11/7/2025 10:04,108,Node 108,28.6,85.7,46.5,0,2.25,8.866796,99.754433,ต่ำ,0,0,0,
11/7/2025 10:05,108,Node 108,28.5,86,46.5,0,16.2,8.866796,99.754433,ต่ำ,0,0,1,
11/7/2025 10:06,108,Node 108,28.5,86.1,46.5,0,12.67,8.866796,99.754433,ต่ำ,0,0,1,
11/7/2025 10:07,108,Node 108,28.4,88.3,46.5,0,24.45,8.866788,99.754433,ต่ำ,0,0,1,
11/7/2025 10:10,108,Node 108,28.7,86.8,46.5,0,30.28,8.866788,99.754433,ต่ำ,0,0,1,
11/7/2025 10:12,108,Node 108,28.7,85.4,46.6,0,5.7,8.866788,99.754433,ต่ำ,0,0,1,
11/7/2025 10:13,108,Node 108,28.7,84.8,46.5,0,14.37,8.866801,99.754433,ต่ำ,0,0,1,
11/7/2025 10:16,108,Node 108,28.8,84.5,46.5,0,30.9,8.866801,99.754433,ต่ำ,0,0,1,
11/7/2025 10:16,108,Node 108,28.8,84.5,46.5,0,30.9,8.866801,99.754433,ต่ำ,0,0,1,
11/7/2025 10:19,108,Node 108,28.9,85,46.5,0,21.31,8.866804,99.754425,ต่ำ,0,0,1,
11/7/2025 10:25,108,Node 108,28.9,82.6,46.5,0,7.66,8.866799,99.754433,ต่ำ,0,0,1,
11/7/2025 10:30,108,Node 108,28.8,84.8,46.5,0,10.08,8.866802,99.75444,ต่ำ,0,0,1,
11/7/2025 10:32,108,Node 108,28.6,84.8,46.5,0,12.53,8.866804,99.754433,ต่ำ,0,0,1,
11/7/2025 10:35,108,Node 108,28.8,81.4,46.5,0,20.68,8.866804,99.754433,ต่ำ,0,0,1,
11/7/2025 10:36,108,Node 108,28.7,81.7,46.5,0,9.13,8.866804,99.754433,ต่ำ,0,0,1,
11/7/2025 10:37,108,Node 108,28.7,82,46.5,0,10.22,8.866804,99.754433,ต่ำ,0,0,1,
11/7/2025 10:39,108,Node 108,28.6,84.9,46.5,0,17.68,8.866804,99.754433,ต่ำ,0,0,1,
11/7/2025 10:40,108,Node 108,28.7,83.6,46.5,0,0.35,8.866804,99.754433,ต่ำ,0,0,0,
11/7/2025 10:44,108,Node 108,28.8,83.3,46.5,0,7.17,8.866804,99.754433,ต่ำ,0,0,1,
11/7/2025 10:45,108,Node 108,28.8,82.3,46.5,0,10.01,8.866811,99.754433,ต่ำ,0,0,1,
11/7/2025 10:46,108,Node 108,28.85,82,46.5,0,15.33,8.866811,99.754433,ต่ำ,0,0,1,
11/7/2025 10:49,108,Node 108,29.2,82.9,46.3,0,0.77,8.866814,99.754433,ต่ำ,0,0,0,
11/7/2025 10:50,108,Node 108,29.3,83.8,46.5,0,15.42,8.866814,99.754433,ต่ำ,0,0,1,
11/7/2025 10:51,108,Node 108,29.4,83.15,46.5,0,14.21,8.866814,99.754433,ต่ำ,0,0,1,
11/7/2025 10:52,108,Node 108,29.7,82.3,46.5,0,7.15,8.866814,99.754433,ต่ำ,0,0,1,
11/7/2025 10:54,108,Node 108,29.8,81.7,46.5,0,15.09,8.86682,99.754433,ต่ำ,0,0,1,
11/7/2025 10:55,108,Node 108,29.9,79.7,46.5,0,0.62,8.86682,99.754433,ต่ำ,0,0,0,
11/7/2025 11:01,108,Node 108,30,80.55,46.5,0,4.18,8.866805,99.75444,ต่ำ,0,0,1,
11/7/2025 11:01,108,Node 108,30.1,81.4,46.5,0,7.74,8.866805,99.75444,ต่ำ,0,0,1,
11/7/2025 11:02,108,Node 108,30.1,80.15,46.5,0,11.94,8.866805,99.75444,ต่ำ,0,0,1,
11/7/2025 11:04,108,Node 108,30.1,80.6,46.5,0,8.32,8.866805,99.75444,ต่ำ,0,0,1,
11/7/2025 11:05,108,Node 108,30.1,79,46.3,0,0.54,8.866805,99.75444,ต่ำ,0,0,0,
11/7/2025 11:07,108,Node 108,30,81.2,46.3,0,0.34,8.866815,99.75444,ต่ำ,0,0,0,
11/7/2025 11:10,108,Node 108,29.7,81.9,46.5,0,3.09,8.866815,99.75444,ต่ำ,0,0,0,
