Timestamp,หมายเลขอุปกรณ์,ชื่อสถานี,temp,humi,soil,rain,geo,ละติจูด,ลองจิจูด,ระดับความเสี่ยง,ISO Risk,LSTM Risk,RF Risk,label
11/18/2025 3:30,107,Node 107,24,97.7,40.4,0.28,0.35,8.866694,99.754547,ต่ำ,0,0,0,
11/18/2025 3:29,107,Node 107,24,97.55,40.4,0.28,10.17,8.866694,99.754547,ต่ำ,0,0,1,
11/18/2025 3:27,107,Node 107,24,97.5,40.4,0.28,0.28,8.866694,99.754547,ต่ำ,0,0,0,
11/18/2025 3:27,107,Node 107,24,97.45,40.4,0.28,0.41,8.866694,99.754547,ต่ำ,0,0,0,
11/18/2025 3:24,107,Node 107,24,97.4,40.4,0.28,0.53,8.866694,99.754539,ต่ำ,0,0,0,
11/18/2025 3:23,107,Node 107,24,97.4,40.35,0.28,14.28,8.866698,99.754539,ต่ำ,0,0,1,
11/18/2025 3:22,107,Node 107,24,97.4,40.3,0.28,28.34,8.866698,99.754539,ปานกลาง,1,0,1,
11/18/2025 3:21,107,Node 107,24,97.4,40.4,0.28,16.17,8.866698,99.754539,ต่ำ,0,0,1,
11/18/2025 3:18,107,Node 107,24.1,97.4,40.4,0.28,0.45,8.866704,99.754539,ต่ำ,0,0,0,
11/18/2025 3:16,107,Node 107,24.1,97.4,40.4,0.28,0.43,8.866704,99.754539,ต่ำ,0,0,0,
11/18/2025 3:15,107,Node 107,24,97.4,40.45,0.14,15.55,8.866704,99.754539,ต่ำ,0,0,1,
11/18/2025 3:09,107,Node 107,24,97.5,40.5,0,2.17,8.866703,99.754547,ต่ำ,0,0,0,
11/18/2025 3:08,107,Node 107,24,97.5,40.4,0,28.05,8.866701,99.754539,ต่ำ,0,0,1,
11/18/2025 3:05,107,Node 107,23.9,97.65,40.5,0,2.55,8.866701,99.754539,ต่ำ,0,0,0,
11/18/2025 3:04,107,Node 107,23.9,97.7,40.5,0,4.13,8.866692,99.754539,ต่ำ,0,0,1,
11/18/2025 3:03,107,Node 107,23.9,97.9,40.4,0,31.78,8.866692,99.754539,ปานกลาง,1,0,1,
11/18/2025 3:02,107,Node 107,23.8,97.9,40.5,0,21.43,8.866692,99.754539,ต่ำ,0,0,1,
11/18/2025 2:57,107,Node 107,23.6,97.8,40.5,0,0.42,8.866691,99.754539,ต่ำ,0,0,0,
11/18/2025 2:56,107,Node 107,23.6,97.8,40.5,0,0.42,8.866691,99.754539,ต่ำ,0,0,0,
11/18/2025 2:56,107,Node 107,23.6,97.8,40.6,0,0.57,8.86669,99.754539,ต่ำ,0,0,0,
11/18/2025 2:54,107,Node 107,23.6,97.8,40.6,0,0.35,8.86669,99.754539,ต่ำ,0,0,0,
11/18/2025 2:53,107,Node 107,23.6,97.7,40.6,0,7.35,8.86669,99.754539,ต่ำ,0,0,1,
11/18/2025 2:52,107,Node 107,23.6,97.7,40.6,0,0.3,8.86669,99.754539,ต่ำ,0,0,0,
11/18/2025 2:51,107,Node 107,23.6,97.75,40.55,0,0.52,8.86669,99.754539,ต่ำ,0,0,0,
11/18/2025 2:50,107,Node 107,23.6,97.8,40.5,0,0.56,8.86669,99.754539,ต่ำ,0,0,0,
11/18/2025 2:49,107,Node 107,23.6,97.75,40.6,0,0.31,8.866689,99.754539,ต่ำ,0,0,0,
11/18/2025 2:48,107,Node 107,23.6,97.8,40.6,0,0.33,8.866682,99.754547,ต่ำ,0,0,0,
11/18/2025 2:47,107,Node 107,23.6,97.8,40.6,0,9.3,8.866682,99.754547,ต่ำ,0,0,1,
11/18/2025 2:47,107,Node 107,23.6,97.8,40.6,0,18.28,8.866682,99.754547,ต่ำ,0,0,1,
11/18/2025 2:46,107,Node 107,23.6,97.8,40.6,0,3.97,8.866682,99.754547,ต่ำ,0,0,0,
11/18/2025 2:45,107,Node 107,23.6,97.8,40.6,0,0.59,8.866682,99.754547,ต่ำ,0,0,0,
11/18/2025 2:44,107,Node 107,23.65,97.85,40.6,0,12.93,8.866682,99.754547,ต่ำ,0,0,1,
11/18/2025 2:44,107,Node 107,23.7,97.9,40.6,0,25.26,8.866682,99.754547,ต่ำ,0,0,1,
11/18/2025 2:43,107,Node 107,23.7,97.9,40.6,0,20.56,8.866682,99.754547,ต่ำ,0,0,1,
11/18/2025 2:41,107,Node 107,23.7,97.9,40.6,0,5.7,8.866682,99.754547,ต่ำ,0,0,1,
11/18/2025 2:40,107,Node 107,23.7,97.9,40.6,0,11.17,8.866682,99.754547,ต่ำ,0,0,1,
11/18/2025 2:39,107,Node 107,23.7,97.9,40.6,0,0.67,8.866682,99.754547,ต่ำ,0,0,0,
11/18/2025 2:38,107,Node 107,23.7,97.9,40.6,0,0.58,8.866682,99.754547,ต่ำ,0,0,0,
11/18/2025 2:37,107,Node 107,23.65,97.85,40.65,0,0.43,8.866689,99.754547,ต่ำ,0,0,0,
11/18/2025 2:35,107,Node 107,23.6,97.8,40.6,0,0.6,8.866689,99.754547,ต่ำ,0,0,0,
11/18/2025 2:35,107,Node 107,23.6,97.8,40.6,0,0.38,8.866689,99.754555,ต่ำ,0,0,0,
11/18/2025 2:34,107,Node 107,23.6,97.8,40.6,0,0.2,8.866689,99.754555,ต่ำ,0,0,0,
11/18/2025 2:33,107,Node 107,23.6,97.7,40.6,0,21.47,8.866689,99.754555,ต่ำ,0,0,1,
11/18/2025 2:32,107,Node 107,23.6,97.7,40.6,0,17.87,8.866689,99.754555,ต่ำ,0,0,1,
11/18/2025 2:31,107,Node 107,23.6,97.7,40.7,0,8.08,8.86669,99.754555,ต่ำ,0,0,1,
11/18/2025 2:23,107,Node 107,23.6,97.7,40.7,0,0.5,8.866686,99.754539,ต่ำ,0,0,0,
11/18/2025 2:23,107,Node 107,23.65,97.7,40.65,0,11.17,8.866686,99.754539,ต่ำ,0,0,1,
11/18/2025 2:22,107,Node 107,23.7,97.7,40.7,0,1.04,8.866686,99.754539,ต่ำ,0,0,0,
11/18/2025 2:21,107,Node 107,23.7,97.7,40.7,0,0.65,8.866686,99.754539,ต่ำ,0,0,0,
11/18/2025 2:20,107,Node 107,23.7,97.7,40.65,0,8.21,8.866686,99.754539,ต่ำ,0,0,1,
11/18/2025 2:19,107,Node 107,23.7,97.7,40.7,0,15.78,8.866684,99.754539,ต่ำ,0,0,1,
11/18/2025 2:18,107,Node 107,23.6,97.7,40.6,0,21.95,8.866684,99.754539,ต่ำ,0,0,1,
11/18/2025 2:16,107,Node 107,23.7,97.75,40.7,0,0.9,8.866691,99.754539,ต่ำ,0,0,0,
11/18/2025 2:15,107,Node 107,23.7,97.8,40.7,0,1.44,8.866691,99.754539,ต่ำ,0,0,0,
11/18/2025 2:14,107,Node 107,23.7,97.8,40.7,0,0.94,8.866691,99.754539,ต่ำ,0,0,0,
11/18/2025 2:14,107,Node 107,23.7,97.8,40.7,0,0.45,8.866691,99.754539,ต่ำ,0,0,0,
11/18/2025 2:13,107,Node 107,23.7,97.75,40.7,0,13.64,8.866691,99.754539,ต่ำ,0,0,1,
11/18/2025 2:12,107,Node 107,23.7,97.8,40.7,0,0.46,8.866691,99.754539,ต่ำ,0,0,0,
11/18/2025 2:11,107,Node 107,23.7,97.8,40.7,0,0.46,8.866691,99.754539,ต่ำ,0,0,0,
11/18/2025 2:10,107,Node 107,23.7,97.75,40.7,0,3.52,8.866692,99.754532,ต่ำ,0,0,0,
11/18/2025 2:09,107,Node 107,23.7,97.7,40.7,0,0.28,8.866692,99.754532,ต่ำ,0,0,0,
11/18/2025 2:08,107,Node 107,23.7,97.75,40.7,0,7.21,8.866692,99.754532,ต่ำ,0,0,1,
11/18/2025 2:08,107,Node 107,23.7,97.8,40.7,0,14.13,8.866692,99.754532,ต่ำ,0,0,1,
11/18/2025 2:07,107,Node 107,23.7,97.8,40.7,0,26.46,8.866698,99.754539,ต่ำ,0,0,1,
11/18/2025 2:05,107,Node 107,23.7,97.7,40.7,0,9.43,8.866698,99.754539,ต่ำ,0,0,1,
11/18/2025 2:05,107,Node 107,23.7,97.7,40.7,0,1.46,8.866693,99.754539,ต่ำ,0,0,0,
11/18/2025 2:04,107,Node 107,23.7,97.7,40.7,0,10.96,8.866693,99.754539,ต่ำ,0,0,1,
11/18/2025 2:02,107,Node 107,23.7,97.7,40.7,0,21.38,8.866693,99.754539,ต่ำ,0,0,1,
11/18/2025 2:02,107,Node 107,23.7,97.7,40.7,0,25.44,8.866693,99.754539,ต่ำ,0,0,1,
11/18/2025 2:00,107,Node 107,23.7,97.7,40.8,0,0.28,8.866693,99.754539,ต่ำ,0,0,0,
11/18/2025 1:58,107,Node 107,23.7,97.6,40.8,0,7.72,8.866691,99.754532,ต่ำ,0,0,1,
11/18/2025 1:57,107,Node 107,23.7,97.6,40.8,0,15.14,8.866687,99.754532,ต่ำ,0,0,1,
11/18/2025 1:56,107,Node 107,23.7,97.6,40.75,0,20.79,8.866687,99.754532,ต่ำ,0,0,1,
11/18/2025 1:56,107,Node 107,23.7,97.6,40.7,0,26.43,8.866687,99.754532,ต่ำ,0,0,1,
11/18/2025 1:55,107,Node 107,23.75,97.6,40.8,0,7.99,8.866687,99.754532,ต่ำ,0,0,1,
11/18/2025 1:53,107,Node 107,23.8,97.6,40.8,0,15.54,8.866687,99.754532,ต่ำ,0,0,1,
11/18/2025 1:52,107,Node 107,23.8,97.7,40.8,0,2.33,8.86668,99.754532,ต่ำ,0,0,0,
11/18/2025 1:50,107,Node 107,23.8,97.7,40.8,0,29.24,8.86668,99.754532,ปานกลาง,1,0,1,
11/18/2025 1:49,107,Node 107,23.85,97.65,40.8,0,5.37,8.86668,99.754547,ต่ำ,0,0,1,
11/18/2025 1:47,107,Node 107,23.9,97.7,40.8,0,10.34,8.86668,99.754547,ต่ำ,0,0,1,
11/18/2025 1:47,107,Node 107,23.9,97.6,40.8,0,29.73,8.86668,99.754547,ปานกลาง,1,0,1,
11/18/2025 1:45,107,Node 107,23.95,97.85,40.8,0,14.73,8.866678,99.754539,ต่ำ,0,0,1,
11/18/2025 1:41,107,Node 107,24,97.9,40.8,0,0.43,8.866682,99.754539,ต่ำ,0,0,0,
11/18/2025 1:40,107,Node 107,24,97.9,40.8,0,27.69,8.866683,99.754532,ต่ำ,0,0,1,
11/18/2025 1:38,107,Node 107,23.95,97.95,40.8,0,7.96,8.866683,99.754532,ต่ำ,0,0,1,
11/18/2025 1:38,107,Node 107,24,98,40.8,0,15.41,8.866683,99.754532,ต่ำ,0,0,1,
11/18/2025 1:37,107,Node 107,23.9,97.9,40.8,0,0.47,8.866683,99.754532,ต่ำ,0,0,0,
11/18/2025 1:36,107,Node 107,23.9,97.9,40.8,0,0.45,8.866683,99.754532,ต่ำ,0,0,0,
11/18/2025 1:35,107,Node 107,23.9,97.9,40.8,0,12.12,8.866683,99.754532,ต่ำ,0,0,1,
11/18/2025 1:35,107,Node 107,23.9,97.9,40.8,0,23.8,8.866683,99.754532,ต่ำ,0,0,1,
11/18/2025 1:34,107,Node 107,23.9,97.9,40.8,0,1.52,8.866683,99.754532,ต่ำ,0,0,0,
11/18/2025 1:32,107,Node 107,24,97.95,40.8,0,0.94,8.866684,99.754539,ต่ำ,0,0,0,
11/18/2025 1:30,107,Node 107,24,97.9,40.8,0,1.09,8.866684,99.754539,ต่ำ,0,0,0,
11/18/2025 1:29,107,Node 107,24,97.9,40.8,0,7.01,8.866684,99.754539,ต่ำ,0,0,1,
11/18/2025 1:29,107,Node 107,24,97.9,40.8,0,12.93,8.866684,99.754539,ต่ำ,0,0,1,
11/18/2025 1:28,107,Node 107,24,98,40.8,0,3.58,8.866684,99.754547,ต่ำ,0,0,0,
11/18/2025 1:26,107,Node 107,24,98,40.8,0,6.86,8.866688,99.754547,ต่ำ,0,0,1,
11/18/2025 1:26,107,Node 107,24,97.9,40.8,0,22.66,8.866689,99.754547,ต่ำ,0,0,1,
11/18/2025 1:24,107,Node 107,24,97.9,40.85,0,10.91,8.866689,99.754547,ต่ำ,0,0,1,
11/18/2025 1:23,107,Node 107,24,97.9,40.8,0,21.54,8.866687,99.754547,ต่ำ,0,0,1,
11/18/2025 1:22,107,Node 107,24,97.9,40.8,0,6.67,8.866689,99.754539,ต่ำ,0,0,1,
11/18/2025 1:20,107,Node 107,24,97.9,40.9,0,1.07,8.866689,99.754539,ต่ำ,0,0,0,
11/18/2025 1:17,107,Node 107,24,97.8,40.9,0,31.2,8.866689,99.754539,ปานกลาง,1,0,1,
11/18/2025 1:16,107,Node 107,24,97.85,40.9,0,20.59,8.866689,99.754539,ต่ำ,0,0,1,
11/18/2025 1:15,107,Node 107,24,97.8,40.9,0,30.79,8.866689,99.754539,ปานกลาง,1,0,1,
11/18/2025 1:14,107,Node 107,24,97.85,40.9,0,20.28,8.866689,99.754539,ต่ำ,0,0,1,
11/18/2025 1:13,107,Node 107,24,97.9,40.9,0,9.76,8.866691,99.754539,ต่ำ,0,0,1,
11/18/2025 1:12,107,Node 107,24,97.85,40.9,0,15.96,8.866692,99.754539,ต่ำ,0,0,1,
11/18/2025 1:11,107,Node 107,24,97.8,40.9,0,24.18,8.866693,99.754539,ต่ำ,0,0,1,
11/18/2025 1:10,107,Node 107,24,97.8,40.9,0,4.93,8.866692,99.754547,ต่ำ,0,0,1,
11/18/2025 1:09,107,Node 107,24,97.8,40.9,0,0.86,8.866692,99.754547,ต่ำ,0,0,0,
11/18/2025 1:08,107,Node 107,24,97.8,40.9,0,0.86,8.866692,99.754547,ต่ำ,0,0,0,
11/18/2025 1:05,107,Node 107,24,97.8,40.9,0,26.65,8.866699,99.754532,ต่ำ,0,0,1,
11/18/2025 1:02,107,Node 107,24,97.75,40.95,0,9.16,8.866694,99.754532,ต่ำ,0,0,1,
11/18/2025 0:55,107,Node 107,24,97.7,41,0,17.54,8.866692,99.754524,ต่ำ,0,0,1,
11/18/2025 0:54,107,Node 107,24,97.7,41,0,2.22,8.86669,99.754532,ต่ำ,0,0,0,
11/18/2025 0:53,107,Node 107,24,97.7,41,0,26.94,8.86669,99.754532,ต่ำ,0,0,1,
11/18/2025 0:51,107,Node 107,24,97.7,41,0,0.53,8.86669,99.754532,ต่ำ,0,0,0,
11/18/2025 0:50,107,Node 107,24,97.7,41,0,0.53,8.86669,99.754532,ต่ำ,0,0,0,
11/18/2025 0:50,107,Node 107,24.05,97.7,41,0,15.78,8.86669,99.754532,ต่ำ,0,0,1,
11/18/2025 0:49,107,Node 107,24,97.7,41,0,31.29,8.86669,99.754532,ปานกลาง,1,0,1,
11/18/2025 0:48,107,Node 107,24.1,97.7,41,0,0.43,8.86669,99.754532,ต่ำ,0,0,0,
11/18/2025 0:47,107,Node 107,24.1,97.7,41,0,14.38,8.86669,99.754532,ต่ำ,0,0,1,
11/18/2025 0:46,107,Node 107,24.1,97.7,41,0,28.27,8.86669,99.754532,ต่ำ,0,0,1,
11/18/2025 0:45,107,Node 107,24.1,97.7,41,0,29.46,8.86669,99.754532,ปานกลาง,1,0,1,
11/18/2025 0:44,107,Node 107,24.1,97.65,41,0,10.25,8.86669,99.754532,ต่ำ,0,0,1,
11/18/2025 0:41,107,Node 107,24.1,97.6,41,0,19.96,8.86669,99.754532,ต่ำ,0,0,1,
11/18/2025 0:41,107,Node 107,24.1,97.6,41,0,10.4,8.86669,99.754532,ต่ำ,0,0,1,
11/18/2025 0:38,107,Node 107,24.2,97.7,41,0,0.29,8.86669,99.754532,ต่ำ,0,0,0,
11/18/2025 0:36,107,Node 107,24.2,97.8,41,0,21.3,8.866684,99.754532,ต่ำ,0,0,1,
11/18/2025 0:34,107,Node 107,24.2,97.8,41,0,15.3,8.866684,99.754532,ต่ำ,0,0,1,
11/18/2025 0:33,107,Node 107,24.2,97.9,41,0,0.4,8.866684,99.754532,ต่ำ,0,0,0,
11/18/2025 0:32,107,Node 107,24.2,97.9,41,0,0.4,8.866684,99.754532,ต่ำ,0,0,0,
11/18/2025 0:32,107,Node 107,24.2,97.9,41,0,18.05,8.86668,99.754532,ต่ำ,0,0,1,
11/18/2025 0:31,107,Node 107,24.2,97.9,41,0,13.55,8.86668,99.754532,ต่ำ,0,0,1,
11/18/2025 0:30,107,Node 107,24.2,97.9,41,0,9.89,8.86668,99.754532,ต่ำ,0,0,1,
11/18/2025 0:28,107,Node 107,24.2,97.9,41,0,19.3,8.866673,99.754539,ต่ำ,0,0,1,
11/18/2025 0:27,107,Node 107,24.2,97.9,41,0,15.02,8.866673,99.754539,ต่ำ,0,0,1,
11/18/2025 0:25,107,Node 107,24.2,97.9,41,0,29.59,8.866673,99.754539,ปานกลาง,1,0,1,
11/18/2025 0:24,107,Node 107,24.2,97.8,41,0,31.99,8.866673,99.754539,ปานกลาง,1,0,1,
11/18/2025 0:23,107,Node 107,24.2,97.8,41,0,31.99,8.866673,99.754539,ปานกลาง,1,0,1,
11/18/2025 0:23,107,Node 107,24.2,97.85,41,0,1.09,8.866673,99.754539,ต่ำ,0,0,0,
11/18/2025 0:22,107,Node 107,24.2,97.9,41,0,-1.93,8.866673,99.754539,ต่ำ,0,0,0,
11/18/2025 0:21,107,Node 107,24.2,97.9,41.05,0,4.99,8.866673,99.754539,ต่ำ,0,0,1,
11/18/2025 0:20,107,Node 107,24.2,97.9,41,0,9.5,8.866673,99.754539,ต่ำ,0,0,1,
11/18/2025 0:19,107,Node 107,24.2,97.9,41,0,12.4,8.866673,99.754539,ต่ำ,0,0,1,
11/18/2025 0:18,107,Node 107,24.2,97.9,41,0,0.4,8.866673,99.754539,ต่ำ,0,0,0,
11/18/2025 0:17,107,Node 107,24.2,97.9,41,0,0.57,8.866673,99.754539,ต่ำ,0,0,0,
11/18/2025 0:17,107,Node 107,24.2,97.9,41,0,0.75,8.866673,99.754539,ต่ำ,0,0,0,
11/18/2025 0:16,107,Node 107,24.15,97.85,41.1,0,13.43,8.866673,99.754547,ต่ำ,0,0,1,
11/18/2025 0:15,107,Node 107,24.1,97.8,41.1,0,26.19,8.866673,99.754547,ต่ำ,0,0,1,
11/18/2025 0:14,107,Node 107,24.1,97.8,41.1,0,26.19,8.866673,99.754547,ต่ำ,0,0,1,
11/18/2025 0:13,107,Node 107,24.1,97.8,41.1,0,7.42,8.866673,99.754547,ต่ำ,0,0,1,
11/18/2025 0:12,107,Node 107,24.1,97.8,41.1,0,0.47,8.866673,99.754547,ต่ำ,0,0,0,
11/18/2025 0:11,107,Node 107,24.1,97.75,41.1,0,0.58,8.866673,99.754547,ต่ำ,0,0,0,
11/18/2025 0:08,107,Node 107,24.1,97.7,41.1,0,0.69,-1,-1,ต่ำ,0,0,0,
11/18/2025 0:08,107,Node 107,24.2,97.7,41.1,0,18.3,-1,-1,ต่ำ,0,0,1,
11/18/2025 0:06,107,Node 107,24.25,97.3,41.1,0,3.91,-1,-1,ต่ำ,0,0,0,
11/18/2025 0:05,107,Node 107,24.3,97.2,41.1,0,7.52,-1,-1,ต่ำ,0,0,1,
11/18/2025 0:04,107,Node 107,24.4,97.2,41.1,0,1.33,-1,-1,ต่ำ,0,0,0,
11/18/2025 0:02,107,Node 107,24.3,97.5,41.1,0,0,0,0,ต่ำ,0,0,0,
11/17/2025 23:59,107,Node 107,24.2,97.7,41.3,0,31.97,8.866658,99.754539,ปานกลาง,1,0,1,
11/17/2025 23:56,107,Node 107,24.2,97.7,41.3,0,0.27,8.866658,99.754547,ต่ำ,0,0,0,
11/17/2025 23:55,107,Node 107,24.2,97.7,41.1,0,5.98,8.866658,99.754547,ต่ำ,0,0,1,
11/17/2025 23:53,107,Node 107,24.2,97.7,41.3,0,22.9,8.866668,99.754555,ต่ำ,0,0,1,
11/17/2025 23:52,107,Node 107,24.2,97.7,41.3,0,20.69,8.866668,99.754555,ต่ำ,0,0,1,
11/17/2025 23:50,107,Node 107,24.2,97.7,41.3,0,2.54,8.866668,99.754555,ต่ำ,0,0,0,
11/17/2025 23:38,107,Node 107,24.3,97.7,41.4,0,15.03,8.866671,99.754539,ต่ำ,0,0,1,
11/17/2025 23:37,107,Node 107,24.3,97.7,41.45,0,10.25,8.866672,99.754539,ต่ำ,0,0,1,
11/17/2025 23:35,107,Node 107,24.3,97.7,41.5,0,0.7,8.866666,99.754539,ต่ำ,0,0,0,
11/17/2025 23:34,107,Node 107,24.3,97.7,41.5,0,29.19,8.866666,99.754539,ปานกลาง,1,0,1,
11/17/2025 23:34,107,Node 107,24.3,97.7,41.5,0,29.19,8.866666,99.754539,ปานกลาง,1,0,1,
11/17/2025 23:33,107,Node 107,24.3,97.7,41.5,0,0.64,8.866666,99.754539,ต่ำ,0,0,0,
11/17/2025 23:31,107,Node 107,24.3,97.7,41.5,0,0.41,8.866666,99.754539,ต่ำ,0,0,0,
11/17/2025 23:29,107,Node 107,24.3,97.8,41.5,0,0.74,8.866666,99.754539,ต่ำ,0,0,0,
11/17/2025 23:28,107,Node 107,24.4,97.8,41.5,0,0.59,8.866666,99.754539,ต่ำ,0,0,0,
11/17/2025 23:26,107,Node 107,24.35,97.8,41.5,0,2.23,8.866666,99.754539,ต่ำ,0,0,0,
11/17/2025 23:25,107,Node 107,24.3,97.8,41.5,0,0.43,8.866666,99.754539,ต่ำ,0,0,0,
11/17/2025 23:24,107,Node 107,24.35,97.8,41.5,0,0.63,8.866666,99.754539,ต่ำ,0,0,0,
11/17/2025 23:22,107,Node 107,24.4,97.8,41.5,0,1,8.866666,99.754539,ต่ำ,0,0,0,
11/17/2025 23:21,107,Node 107,24.4,98,41.5,0,10.71,8.866654,99.754547,ต่ำ,0,0,1,
11/17/2025 23:20,107,Node 107,24.4,98,41.5,0,2.18,8.866654,99.754547,ต่ำ,0,0,0,
11/17/2025 23:19,107,Node 107,24.4,98,41.5,0,0.3,8.866654,99.754547,ต่ำ,0,0,0,
11/17/2025 23:18,107,Node 107,24.4,97.9,41.5,0,19.98,8.866654,99.754547,ต่ำ,0,0,1,
11/17/2025 23:16,107,Node 107,24.4,97.9,41.5,0,14.29,8.866654,99.754547,ต่ำ,0,0,1,
11/17/2025 23:15,107,Node 107,24.4,97.8,41.5,0,0.31,8.866654,99.754547,ต่ำ,0,0,0,
11/17/2025 23:13,107,Node 107,24.4,97.8,41.6,0,1.86,8.866654,99.754547,ต่ำ,0,0,0,
11/17/2025 23:12,107,Node 107,24.4,97.9,41.6,0,19.53,8.866654,99.754547,ต่ำ,0,0,1,
11/17/2025 23:10,107,Node 107,24.4,97.9,41.7,0,0.44,8.866664,99.754555,ต่ำ,0,0,0,
11/17/2025 23:08,107,Node 107,24.3,97.9,41.8,0,23.81,8.866664,99.754555,ต่ำ,0,0,1,
11/17/2025 23:07,107,Node 107,24.4,97.9,41.7,0,31.97,8.866664,99.754555,ปานกลาง,1,0,1,
11/17/2025 23:05,107,Node 107,24.3,97.8,41.7,0,21.71,8.866664,99.754555,ต่ำ,0,0,1,
11/17/2025 23:04,107,Node 107,24.3,97.8,41.7,0,22.06,8.866664,99.754555,ต่ำ,0,0,1,
11/17/2025 23:04,107,Node 107,24.35,97.8,41.7,0,22.73,8.866664,99.754555,ต่ำ,0,0,1,
11/17/2025 23:03,107,Node 107,24.4,97.8,41.7,0,23.39,8.866664,99.754555,ต่ำ,0,0,1,
11/17/2025 23:02,107,Node 107,24.3,97.8,41.75,0,15.59,8.866664,99.754555,ต่ำ,0,0,1,
11/17/2025 23:01,107,Node 107,24.3,97.8,41.7,0,0.36,8.866666,99.754555,ต่ำ,0,0,0,
11/17/2025 23:00,107,Node 107,24.3,97.75,41.75,0,16.78,8.866666,99.754555,ต่ำ,0,0,1,
11/17/2025 22:58,107,Node 107,24.3,97.7,41.8,0,15.37,8.866656,99.754547,ต่ำ,0,0,1,
11/17/2025 22:58,107,Node 107,24.3,97.7,41.8,0,15.37,8.866656,99.754547,ต่ำ,0,0,1,
11/17/2025 22:56,107,Node 107,24.3,97.7,41.8,0,1.62,8.866656,99.754547,ต่ำ,0,0,0,
11/17/2025 22:55,107,Node 107,24.3,97.7,41.8,0,1.91,8.866656,99.754547,ต่ำ,0,0,0,
11/17/2025 22:53,107,Node 107,24.3,97.7,41.8,0,12.93,8.866656,99.754547,ต่ำ,0,0,1,
11/17/2025 22:51,107,Node 107,24.3,97.7,41.85,0,19.73,8.866656,99.754547,ต่ำ,0,0,1,
11/17/2025 22:49,107,Node 107,24.3,97.7,41.8,0,20.81,8.866656,99.754547,ต่ำ,0,0,1,
11/17/2025 22:49,107,Node 107,24.3,97.65,41.85,0,17.6,8.866656,99.754547,ต่ำ,0,0,1,
11/17/2025 22:48,107,Node 107,24.3,97.6,41.9,0,14.39,8.866647,99.754539,ต่ำ,0,0,1,
11/17/2025 22:47,107,Node 107,24.3,97.6,41.9,0,0.6,8.866647,99.754539,ต่ำ,0,0,0,
11/17/2025 22:45,107,Node 107,24.3,97.6,41.9,0,0.55,8.866647,99.754539,ต่ำ,0,0,0,
11/17/2025 22:43,107,Node 107,24.3,97.6,41.9,0,0.34,8.866648,99.754539,ต่ำ,0,0,0,
11/17/2025 22:40,107,Node 107,24.3,97.7,41.9,0,31.4,8.866645,99.754532,ปานกลาง,1,0,1,
11/17/2025 22:38,107,Node 107,24.3,97.7,41.9,0,0.8,8.866652,99.754539,ต่ำ,0,0,0,
11/17/2025 22:36,107,Node 107,24.3,97.7,41.9,0,4.28,8.866656,99.754532,ต่ำ,0,0,1,
11/17/2025 22:34,107,Node 107,24.3,97.7,41.9,0,7.76,8.866656,99.754532,ต่ำ,0,0,1,
11/17/2025 22:34,107,Node 107,24.3,97.7,41.9,0,4.03,8.866656,99.754532,ต่ำ,0,0,1,
11/17/2025 22:33,107,Node 107,24.3,97.7,41.9,0,0.31,8.866656,99.754532,ต่ำ,0,0,0,
11/17/2025 22:32,107,Node 107,24.3,97.7,41.9,0,1.34,8.866656,99.754532,ต่ำ,0,0,0,
11/17/2025 22:31,107,Node 107,24.3,97.7,41.9,0,0.53,8.866656,99.754532,ต่ำ,0,0,0,
11/17/2025 22:30,107,Node 107,24.3,97.75,41.9,0,3.78,8.866656,99.754532,ต่ำ,0,0,0,
11/17/2025 22:29,107,Node 107,24.3,97.7,41.9,0,7.28,8.866656,99.754532,ต่ำ,0,0,1,
11/17/2025 22:28,107,Node 107,24.3,97.7,41.9,0,30.27,8.866656,99.754532,ปานกลาง,1,0,1,
11/17/2025 22:28,107,Node 107,24.3,97.7,41.9,0,30.27,8.866656,99.754532,ปานกลาง,1,0,1,
11/17/2025 22:27,107,Node 107,24.3,97.8,41.9,0,9.98,8.866659,99.754547,ต่ำ,0,0,1,
11/17/2025 22:26,107,Node 107,24.3,97.8,41.9,0,0.44,8.866659,99.754547,ต่ำ,0,0,0,
11/17/2025 22:25,107,Node 107,24.3,97.8,41.9,0,0.34,8.866659,99.754547,ต่ำ,0,0,0,
11/17/2025 22:18,107,Node 107,24.4,97.8,42,0,10.44,8.866665,99.754539,ต่ำ,0,0,1,
11/17/2025 22:10,107,Node 107,24.3,97.8,42.1,0,15.18,8.866665,99.754539,ต่ำ,0,0,1,
11/17/2025 21:59,107,Node 107,24.3,97.8,42.1,0,0.72,8.866667,99.754539,ต่ำ,0,0,0,
11/17/2025 21:58,107,Node 107,24.3,97.75,42.2,0,10.7,8.866667,99.754539,ต่ำ,0,0,1,
11/17/2025 21:55,107,Node 107,24.3,97.7,42.2,0,20.68,8.866667,99.754539,ต่ำ,0,0,1,
11/17/2025 21:55,107,Node 107,24.3,97.7,42.2,0,26.05,8.866667,99.754539,ต่ำ,0,0,1,
11/17/2025 21:54,107,Node 107,24.3,97.7,42.2,0,31.43,8.866667,99.754539,ปานกลาง,1,0,1,
11/17/2025 21:53,107,Node 107,24.3,97.7,42.2,0,0.31,8.866667,99.754539,ต่ำ,0,0,0,
11/17/2025 21:51,107,Node 107,24.4,97.7,42.2,0,31.42,8.866667,99.754539,ปานกลาง,1,0,1,
