Timestamp,หมายเลขอุปกรณ์,ชื่อสถานี,temp,hum,soil,rain,geo,ละติจูด,ลองจิจูด,ระดับความเสี่ยง,ISO Risk,LSTM Risk,RF Risk,label
11/20/2025 2:00,106,Node 106,23.2,99.6,57.1,23.75,29.23,8.886683,99.784569,สูง,2,2,2,critical
11/20/2025 2:00,106,Node 106,23.2,99.6,56.8,22.21,30.82,8.88668,99.784569,สูง,2,2,2,critical
11/20/2025 1:59,106,Node 106,23.2,99.6,56.7,21.79,31.8,8.886679,99.784569,สูง,2,2,2,critical
11/20/2025 1:58,106,Node 106,23.2,99.6,56.7,21.23,26.79,8.886679,99.784569,สูง,2,2,2,critical
11/20/2025 1:57,106,Node 106,23.2,99.6,56.7,21.23,26.79,8.886679,99.784569,สูง,2,2,2,critical
11/20/2025 1:57,106,Node 106,23.25,99.6,56.7,20.68,31.29,8.886679,99.784569,สูง,2,2,2,critical
11/20/2025 1:56,106,Node 106,23.3,99.6,56.7,20.4,30.9,8.886679,99.784569,สูง,2,2,2,critical
11/20/2025 1:55,106,Node 106,23.3,99.6,56.7,19.56,32,8.886669,99.784569,สูง,2,2,2,critical
11/20/2025 1:54,106,Node 106,23.3,99.6,56.7,19.56,32,8.886669,99.784569,สูง,2,1,2,critical
11/20/2025 1:54,106,Node 106,23.3,99.6,56.7,18.58,31.18,8.886669,99.784569,สูง,2,1,2,critical
11/20/2025 1:53,106,Node 106,23.3,99.6,56.7,18.16,30.81,8.886669,99.784569,สูง,2,1,2,critical
11/20/2025 1:52,106,Node 106,23.3,99.6,56.7,17.32,31.97,8.886662,99.784576,สูง,2,1,2,critical
11/20/2025 1:51,106,Node 106,23.3,99.6,56.7,17.32,31.97,8.886662,99.784576,สูง,2,1,2,critical
11/20/2025 1:51,106,Node 106,23.3,99.6,56.6,16.21,16.26,8.886662,99.784576,สูง,2,1,2,critical
11/20/2025 1:50,106,Node 106,23.3,99.6,56.5,15.93,31.94,8.886662,99.784576,สูง,2,1,2,critical
11/20/2025 1:49,106,Node 106,23.4,99.6,56.5,15.65,0.61,8.886669,99.784569,สูง,2,1,1,critical
11/20/2025 1:48,106,Node 106,23.4,99.6,56.5,15.65,0.61,8.886669,99.784569,สูง,2,1,1,critical
11/20/2025 1:48,106,Node 106,23.4,99.6,56.6,15.09,30.26,8.886669,99.784569,สูง,2,1,2,critical
11/20/2025 1:47,106,Node 106,23.4,99.6,56.5,14.81,29.44,8.886669,99.784569,สูง,2,1,2,critical
11/20/2025 1:46,106,Node 106,23.4,99.6,56.7,14.53,28.28,8.886669,99.784569,สูง,2,1,2,critical
11/20/2025 1:45,106,Node 106,23.4,99.6,56.7,14.53,28.28,8.886669,99.784569,สูง,2,1,2,critical
11/20/2025 1:45,106,Node 106,23.4,99.6,56.7,13.97,0.42,8.886669,99.784569,สูง,2,1,1,warning
11/20/2025 1:44,106,Node 106,23.4,99.6,56.7,13.69,0.4,8.886669,99.784569,สูง,2,1,1,warning
11/20/2025 1:43,106,Node 106,23.4,99.6,56.7,13.13,28.41,8.886669,99.784569,สูง,2,1,2,critical
11/20/2025 1:42,106,Node 106,23.4,99.6,56.7,13.13,28.41,8.886669,99.784569,สูง,2,1,2,critical
11/20/2025 1:42,106,Node 106,23.45,99.6,56.7,12.57,24.6,8.886669,99.784569,สูง,2,1,2,critical
11/20/2025 1:41,106,Node 106,23.5,99.6,56.7,12.29,21.39,8.886669,99.784569,สูง,2,0,2,critical
11/20/2025 1:40,106,Node 106,23.8,99.7,56.1,10.9,30.95,8.886669,99.784569,สูง,2,0,2,critical
11/20/2025 1:39,106,Node 106,23.8,99.7,56.1,10.9,30.95,8.886669,99.784569,สูง,2,0,2,critical
11/20/2025 1:39,106,Node 106,23.8,99.7,55.2,9.5,0.81,8.886669,99.784569,สูง,2,0,1,warning
11/20/2025 1:37,106,Node 106,23.8,99.6,53.1,7.26,28.04,8.886669,99.784569,สูง,2,0,2,critical
11/20/2025 1:36,106,Node 106,23.8,99.6,53.1,7.26,28.04,8.886669,99.784569,สูง,2,0,2,critical
11/20/2025 1:36,106,Node 106,23.7,99.6,52.7,5.31,27.81,8.886669,99.784569,สูง,2,0,2,critical
11/20/2025 1:35,106,Node 106,23.7,99.6,52.5,4.75,24.8,8.886667,99.784569,สูง,2,0,2,critical
11/20/2025 1:34,106,Node 106,23.8,99.6,52.4,4.47,0.61,8.886667,99.784569,ปานกลาง,1,0,1,warning
11/20/2025 1:33,106,Node 106,23.8,99.6,52.4,4.47,0.61,8.886667,99.784569,ปานกลาง,1,0,1,warning
11/20/2025 1:33,106,Node 106,23.75,99.6,52.4,3.77,11.31,8.886662,99.784576,ปานกลาง,1,0,2,warning
11/20/2025 1:32,106,Node 106,23.8,99.6,52.4,3.63,22.27,8.886662,99.784576,สูง,2,0,2,warning
11/20/2025 1:31,106,Node 106,23.8,99.6,52.4,2.79,31.45,8.886662,99.784576,สูง,2,0,1,warning
11/20/2025 1:30,106,Node 106,23.8,99.6,52.4,2.79,31.45,8.886662,99.784576,สูง,2,0,1,warning
11/20/2025 1:30,106,Node 106,23.8,99.6,52.4,1.82,14.98,8.886662,99.784576,ต่ำ,0,0,1,
11/20/2025 1:29,106,Node 106,23.8,99.6,52.4,1.4,29.61,8.886662,99.784576,สูง,2,0,1,warning
11/20/2025 1:28,106,Node 106,23.8,99.6,52.4,1.12,0.42,8.886662,99.784576,ต่ำ,0,0,0,
11/20/2025 1:27,106,Node 106,23.8,99.6,52.4,1.12,0.42,8.886662,99.784576,ต่ำ,0,0,0,
11/20/2025 1:27,106,Node 106,23.85,99.6,52.4,0.28,0.33,8.886662,99.784576,ต่ำ,0,0,0,
11/20/2025 1:26,106,Node 106,23.9,99.6,52.4,0,0.24,8.886662,99.784576,ต่ำ,0,0,0,
11/20/2025 1:25,106,Node 106,23.8,99.6,52.4,0,0.34,8.886662,99.784576,ต่ำ,0,0,0,
11/20/2025 1:24,106,Node 106,23.8,99.6,52.4,0,0.34,8.886662,99.784576,ต่ำ,0,0,0,
11/20/2025 1:24,106,Node 106,23.8,99.6,52.4,0.14,0.28,8.886662,99.784576,ต่ำ,0,0,0,
11/20/2025 1:23,106,Node 106,23.8,99.6,52.4,0.28,0.29,8.886662,99.784576,ต่ำ,0,0,0,
11/20/2025 1:22,106,Node 106,23.8,99.6,52.2,0.28,0.44,8.886662,99.784576,ต่ำ,0,0,0,
11/20/2025 1:21,106,Node 106,23.8,99.6,52.2,0.28,0.44,8.886662,99.784576,ต่ำ,0,0,0,
11/20/2025 1:21,106,Node 106,23.8,99.6,52.3,0.28,0.91,8.886662,99.784576,ต่ำ,0,0,0,
11/20/2025 1:20,106,Node 106,23.8,99.6,52.4,0.28,1.41,8.886662,99.784576,ต่ำ,0,0,0,
11/20/2025 1:19,106,Node 106,23.8,99.6,52.4,0.28,0.67,8.886662,99.784576,ต่ำ,0,0,0,
11/20/2025 1:18,106,Node 106,23.8,99.6,52.4,0.28,0.67,8.886662,99.784576,ต่ำ,0,0,0,
11/20/2025 1:18,106,Node 106,23.8,99.6,52.4,0.28,0.38,8.886662,99.784576,ต่ำ,0,0,0,
11/20/2025 1:17,106,Node 106,23.8,99.6,52.4,0.28,0.25,8.886662,99.784576,ต่ำ,0,0,0,
11/20/2025 1:16,106,Node 106,23.8,99.6,52.4,0.28,0.95,8.886662,99.784576,ต่ำ,0,0,0,
11/20/2025 1:15,106,Node 106,23.8,99.6,52.4,0.28,0.95,8.886662,99.784576,ต่ำ,0,0,0,
11/20/2025 1:15,106,Node 106,23.8,99.6,52.4,0.28,31.35,8.886662,99.784576,ปานกลาง,1,0,1,warning
11/20/2025 1:14,106,Node 106,23.8,99.6,52.4,0.28,-30.54,8.886662,99.784576,ต่ำ,0,0,0,
11/20/2025 1:13,106,Node 106,23.8,99.6,52.4,0.28,0.57,8.886662,99.784576,ต่ำ,0,0,0,
11/20/2025 1:12,106,Node 106,23.8,99.6,52.4,0.28,0.57,8.886662,99.784576,ต่ำ,0,0,0,
11/20/2025 1:12,106,Node 106,23.8,99.6,52.4,0.28,0.61,8.886661,99.784569,ต่ำ,0,0,0,
11/20/2025 1:11,106,Node 106,23.8,99.6,52.4,0.28,0.68,8.886661,99.784569,ต่ำ,0,0,0,
11/20/2025 1:10,106,Node 106,23.8,99.6,52.4,0.28,14.63,8.886661,99.784569,ต่ำ,0,0,1,
11/20/2025 1:09,106,Node 106,23.8,99.6,52.4,0.28,14.63,8.886661,99.784569,ต่ำ,0,0,1,
11/20/2025 1:09,106,Node 106,23.8,99.6,52.4,0.28,2.26,8.886661,99.784569,ต่ำ,0,0,0,
11/20/2025 1:08,106,Node 106,23.8,99.6,52.4,0.28,0.63,8.886662,99.784561,ต่ำ,0,0,0,
11/20/2025 1:07,106,Node 106,23.8,99.6,52.4,0.28,10.77,8.886662,99.784561,ต่ำ,0,0,1,
11/20/2025 1:06,106,Node 106,23.8,99.6,52.4,0.28,10.77,8.886662,99.784561,ต่ำ,0,0,1,
11/20/2025 1:06,106,Node 106,23.8,99.6,52.4,0.14,8.28,8.886662,99.784561,ต่ำ,0,0,1,
11/20/2025 1:05,106,Node 106,23.8,99.6,52.4,0,0.32,8.886662,99.784561,ต่ำ,0,0,0,
11/20/2025 1:04,106,Node 106,23.8,99.6,52.4,0,0.42,8.886662,99.784561,ต่ำ,0,0,0,
11/20/2025 1:03,106,Node 106,23.8,99.6,52.4,0,0.42,8.886662,99.784561,ต่ำ,0,0,0,
11/20/2025 1:03,106,Node 106,23.8,99.6,52.4,0,0.46,8.88667,99.784561,ต่ำ,0,0,0,
11/20/2025 1:02,106,Node 106,23.8,99.6,52.4,0,0.53,8.88667,99.784561,ต่ำ,0,0,0,
11/20/2025 1:01,106,Node 106,23.8,99.6,52.4,0,7.87,8.88667,99.784561,ต่ำ,0,0,1,
11/20/2025 1:00,106,Node 106,23.8,99.6,52.4,0,7.87,8.88667,99.784561,ต่ำ,0,0,1,
11/20/2025 1:00,106,Node 106,23.8,99.6,52.4,0,0.31,8.88667,99.784561,ต่ำ,0,0,0,
11/20/2025 0:59,106,Node 106,23.8,99.6,52.4,0,0.32,8.88667,99.784561,ต่ำ,0,0,0,
11/20/2025 0:58,106,Node 106,23.8,99.6,52.4,0,28.06,8.886674,99.784561,ต่ำ,0,0,1,
11/20/2025 0:57,106,Node 106,23.8,99.6,52.4,0,28.06,8.886674,99.784561,ต่ำ,0,0,1,
11/20/2025 0:57,106,Node 106,23.8,99.6,52.4,0,0.52,8.886674,99.784561,ต่ำ,0,0,0,
11/20/2025 0:56,106,Node 106,23.8,99.6,52.4,0,0.58,8.886674,99.784561,ต่ำ,0,0,0,
11/20/2025 0:55,106,Node 106,23.8,99.6,52.4,0,0.48,8.886674,99.784561,ต่ำ,0,0,0,
11/20/2025 0:54,106,Node 106,23.8,99.6,52.4,0,0.48,8.886674,99.784561,ต่ำ,0,0,0,
11/20/2025 0:54,106,Node 106,23.8,99.6,52.4,0,8.54,8.886674,99.784561,ต่ำ,0,0,1,
11/20/2025 0:53,106,Node 106,23.8,99.6,52.4,0,0.39,8.886674,99.784561,ต่ำ,0,0,0,
11/20/2025 0:52,106,Node 106,23.8,99.6,52.4,0,0.59,8.886672,99.784554,ต่ำ,0,0,0,
11/20/2025 0:51,106,Node 106,23.8,99.6,52.4,0,0.59,8.886672,99.784554,ต่ำ,0,0,0,
11/20/2025 0:51,106,Node 106,23.8,99.6,52.4,0,22.22,8.886672,99.784554,ต่ำ,0,0,1,
11/20/2025 0:50,106,Node 106,23.8,99.6,52.4,0,16.55,8.886672,99.784554,ต่ำ,0,0,1,
11/20/2025 0:49,106,Node 106,23.9,99.6,52.4,0,0.4,8.886672,99.784554,ต่ำ,0,0,0,
11/20/2025 0:48,106,Node 106,23.9,99.6,52.4,0,0.4,8.886672,99.784554,ต่ำ,0,0,0,
11/20/2025 0:48,106,Node 106,23.9,99.6,52.4,0,16.15,8.886663,99.784576,ต่ำ,0,0,1,
11/20/2025 0:47,106,Node 106,23.9,99.6,52.4,0,31.96,8.886663,99.784576,ปานกลาง,1,0,1,
11/20/2025 0:46,106,Node 106,23.9,99.6,52.4,0,0.65,8.886663,99.784576,ต่ำ,0,0,0,
11/20/2025 0:45,106,Node 106,23.9,99.6,52.4,0,0.65,8.886663,99.784576,ต่ำ,0,0,0,
11/20/2025 0:45,106,Node 106,23.9,99.6,52.4,0,0.44,8.886663,99.784576,ต่ำ,0,0,0,
11/20/2025 0:44,106,Node 106,23.9,99.6,52.4,0,0.29,8.886663,99.784576,ต่ำ,0,0,0,
11/20/2025 0:43,106,Node 106,23.9,99.6,52.4,0,29.49,8.886663,99.784576,ปานกลาง,1,0,1,
11/20/2025 0:42,106,Node 106,23.9,99.6,52.4,0,29.49,8.886663,99.784576,ปานกลาง,1,0,1,
11/20/2025 0:42,106,Node 106,23.85,99.6,52.4,0,12.32,8.886663,99.784576,ต่ำ,0,0,1,
11/20/2025 0:41,106,Node 106,23.9,99.6,52.4,0,0.32,8.886663,99.784576,ต่ำ,0,0,0,
11/20/2025 0:40,106,Node 106,23.9,99.6,52.4,0,0.4,8.886663,99.784576,ต่ำ,0,0,0,
11/20/2025 0:39,106,Node 106,23.9,99.6,52.4,0,0.4,8.886663,99.784576,ต่ำ,0,0,0,
11/20/2025 0:39,106,Node 106,23.9,99.6,52.4,0,0.33,8.886663,99.784576,ต่ำ,0,0,0,
11/20/2025 0:38,106,Node 106,23.9,99.6,52.4,0,0.36,8.886664,99.784576,ต่ำ,0,0,0,
11/20/2025 0:37,106,Node 106,23.9,99.6,52.4,0,28.97,8.886664,99.784576,ต่ำ,0,0,1,
11/20/2025 0:36,106,Node 106,23.9,99.6,52.4,0,28.97,8.886664,99.784576,ต่ำ,0,0,1,
11/20/2025 0:36,106,Node 106,23.9,99.6,52.4,0,0.37,8.886668,99.784584,ต่ำ,0,0,0,
11/20/2025 0:35,106,Node 106,23.9,99.6,52.4,0,0.47,8.886668,99.784584,ต่ำ,0,0,0,
11/20/2025 0:34,106,Node 106,23.9,99.6,52.4,0,0.65,8.886673,99.784584,ต่ำ,0,0,0,
11/20/2025 0:33,106,Node 106,23.9,99.6,52.4,0,0.65,8.886673,99.784584,ต่ำ,0,0,0,
11/20/2025 0:33,106,Node 106,23.9,99.6,52.4,0,14.91,8.886673,99.784584,ต่ำ,0,0,1,
11/20/2025 0:32,106,Node 106,23.9,99.6,52.4,0,29.3,8.886673,99.784584,ปานกลาง,1,0,1,
11/20/2025 0:31,106,Node 106,23.9,99.6,52.4,0,0.42,8.886673,99.784584,ต่ำ,0,0,0,
11/20/2025 0:30,106,Node 106,23.9,99.6,52.4,0,0.42,8.886673,99.784584,ต่ำ,0,0,0,
11/20/2025 0:30,106,Node 106,23.9,99.6,52.4,0,0.38,8.886669,99.784584,ต่ำ,0,0,0,
11/20/2025 0:29,106,Node 106,23.9,99.6,52.4,0,0.25,8.886672,99.784584,ต่ำ,0,0,0,
11/20/2025 0:28,106,Node 106,23.9,99.6,52.4,0,12.8,8.886672,99.784584,ต่ำ,0,0,1,
11/20/2025 0:27,106,Node 106,23.9,99.6,52.4,0,12.8,8.886672,99.784584,ต่ำ,0,0,1,
11/20/2025 0:27,106,Node 106,23.9,99.6,52.4,0,0.5,8.886672,99.784584,ต่ำ,0,0,0,
11/20/2025 0:26,106,Node 106,23.9,99.6,52.4,0,0.6,8.886672,99.784584,ต่ำ,0,0,0,
11/20/2025 0:25,106,Node 106,23.9,99.6,52.4,0,0.31,8.886672,99.784584,ต่ำ,0,0,0,
11/20/2025 0:24,106,Node 106,23.9,99.6,52.4,0,0.31,8.886672,99.784584,ต่ำ,0,0,0,
11/20/2025 0:24,106,Node 106,23.9,99.6,52.4,0.42,0.35,8.886662,99.784569,ต่ำ,0,0,0,
11/20/2025 0:23,106,Node 106,23.9,99.6,52.4,0.84,0.34,8.886662,99.784569,ต่ำ,0,0,0,
11/20/2025 0:22,106,Node 106,23.9,99.6,52.4,0.84,0.74,8.886662,99.784569,ต่ำ,0,0,0,
11/20/2025 0:21,106,Node 106,23.9,99.6,52.4,0.84,0.74,8.886662,99.784569,ต่ำ,0,0,0,
11/20/2025 0:21,106,Node 106,23.9,99.6,52.4,0.56,11.53,8.886662,99.784569,ต่ำ,0,0,1,
11/20/2025 0:20,106,Node 106,23.9,99.6,52.4,0.56,22.74,8.886662,99.784569,ปานกลาง,1,0,1,warning
11/20/2025 0:19,106,Node 106,23.9,99.6,52.4,0.56,0.42,8.886662,99.784569,ต่ำ,0,0,0,
11/20/2025 0:18,106,Node 106,23.9,99.6,52.4,0.56,0.42,8.886662,99.784569,ต่ำ,0,0,0,
11/20/2025 0:18,106,Node 106,23.9,99.6,52.4,0.56,0.36,8.886662,99.784569,ต่ำ,0,0,0,
11/20/2025 0:17,106,Node 106,23.9,99.6,52.4,0.56,0.26,8.886662,99.784569,ต่ำ,0,0,0,
11/20/2025 0:16,106,Node 106,23.9,99.6,52.4,0.56,0.26,8.886662,99.784569,ต่ำ,0,0,0,
11/20/2025 0:15,106,Node 106,23.9,99.6,52.4,0.56,0.26,8.886662,99.784569,ต่ำ,0,0,0,
11/20/2025 0:15,106,Node 106,23.9,99.6,52.4,0.56,0.36,8.886662,99.784576,ต่ำ,0,0,0,
11/20/2025 0:14,106,Node 106,23.9,99.6,52.4,0.56,0.37,8.886662,99.784576,ต่ำ,0,0,0,
11/20/2025 0:13,106,Node 106,23.9,99.6,52.4,0.56,0.62,8.886672,99.784576,ต่ำ,0,0,0,
11/20/2025 0:12,106,Node 106,23.9,99.6,52.4,0.56,0.62,8.886672,99.784576,ต่ำ,0,0,0,
11/20/2025 0:12,106,Node 106,23.9,99.6,52.4,0.56,0.37,8.886672,99.784576,ต่ำ,0,0,0,
11/20/2025 0:11,106,Node 106,23.9,99.6,52.4,0.56,0.43,8.886672,99.784576,ต่ำ,0,0,0,
11/20/2025 0:10,106,Node 106,23.9,99.6,52.4,0.56,28.5,8.886672,99.784576,ปานกลาง,1,0,1,warning
11/20/2025 0:09,106,Node 106,23.9,99.6,52.4,0.56,28.5,8.886672,99.784576,ปานกลาง,1,0,1,warning
11/20/2025 0:09,106,Node 106,23.85,99.6,52.4,0.56,9.27,8.886671,99.784576,ต่ำ,0,0,1,
11/20/2025 0:08,106,Node 106,23.8,99.6,52.4,0.56,18.05,8.886671,99.784576,ต่ำ,0,0,1,
11/20/2025 0:07,106,Node 106,23.9,99.6,52.4,0.56,0.47,8.886671,99.784576,ต่ำ,0,0,0,
11/20/2025 0:06,106,Node 106,23.9,99.6,52.4,0.56,0.47,8.886671,99.784576,ต่ำ,0,0,0,
11/20/2025 0:06,106,Node 106,23.9,99.6,52.4,0.56,0.36,8.886671,99.784576,ต่ำ,0,0,0,
11/20/2025 0:05,106,Node 106,23.9,99.6,52.4,0.56,0.32,8.886671,99.784576,ต่ำ,0,0,0,
11/20/2025 0:04,106,Node 106,23.9,99.6,52.4,0.56,0.44,8.886671,99.784576,ต่ำ,0,0,0,
11/20/2025 0:03,106,Node 106,23.9,99.6,52.4,0.56,0.44,8.886671,99.784576,ต่ำ,0,0,0,
11/20/2025 0:03,106,Node 106,23.9,99.6,52.55,0.56,0.27,8.886673,99.784576,ต่ำ,0,0,0,
11/20/2025 0:02,106,Node 106,23.9,99.6,52.7,0.56,0.25,8.886666,99.784576,ต่ำ,0,0,0,
11/20/2025 0:01,106,Node 106,23.9,99.5,52.7,0.56,0.24,8.886666,99.784576,ต่ำ,0,0,0,
11/20/2025 0:00,106,Node 106,23.9,99.5,52.7,0.56,0.24,8.886666,99.784576,ต่ำ,0,0,0,
11/20/2025 0:00,106,Node 106,23.9,99.55,52.7,0.56,0.34,8.886666,99.784576,ต่ำ,0,0,0,
11/19/2025 23:59,106,Node 106,23.9,99.6,52.7,0.56,0.28,8.886666,99.784576,ต่ำ,0,0,0,
11/19/2025 23:58,106,Node 106,23.9,99.5,52.7,0.56,0.38,8.886666,99.784576,ต่ำ,0,0,0,
11/19/2025 23:57,106,Node 106,23.9,99.5,52.7,0.56,0.38,8.886666,99.784576,ต่ำ,0,0,0,
11/19/2025 23:57,106,Node 106,23.9,99.5,52.7,0.56,0.29,8.886666,99.784576,ต่ำ,0,0,0,
11/19/2025 23:56,106,Node 106,23.9,99.5,52.7,0.56,0.34,8.886667,99.784576,ต่ำ,0,0,0,
11/19/2025 23:55,106,Node 106,23.9,99.5,52.7,0.56,0.34,8.886666,99.784576,ต่ำ,0,0,0,
11/19/2025 23:54,106,Node 106,23.9,99.5,52.7,0.56,0.34,8.886666,99.784576,ต่ำ,0,0,0,
11/19/2025 23:54,106,Node 106,24,99.5,52.8,0.42,0.51,8.886666,99.784576,ต่ำ,0,0,0,
11/19/2025 23:52,106,Node 106,24,99.5,52.7,0.28,0.47,8.886666,99.784576,ต่ำ,0,0,0,
11/19/2025 23:51,106,Node 106,24,99.5,52.7,0.14,0.39,8.886666,99.784576,ต่ำ,0,0,0,
11/19/2025 23:51,106,Node 106,24,99.5,52.7,0,0.32,8.886666,99.784576,ต่ำ,0,0,0,
11/19/2025 23:50,106,Node 106,24,99.5,52.7,0,0.31,8.886666,99.784576,ต่ำ,0,0,0,
11/19/2025 23:39,106,Node 106,24,99.5,52.9,0,12.31,8.886666,99.784576,ต่ำ,0,0,1,
11/19/2025 23:39,106,Node 106,24,99.5,52.9,0,24.31,8.886663,99.784576,ต่ำ,0,0,1,
11/19/2025 23:38,106,Node 106,24.1,99.5,52.9,0,0.59,8.886663,99.784576,ต่ำ,0,0,0,
11/19/2025 23:37,106,Node 106,24.1,99.5,52.9,0,0.33,8.886663,99.784576,ต่ำ,0,0,0,
11/19/2025 23:36,106,Node 106,24.05,99.5,53,0,4.17,8.886663,99.784576,ต่ำ,0,0,1,
11/19/2025 23:36,106,Node 106,24,99.5,53.1,0,8.01,8.886656,99.784576,ต่ำ,0,0,1,
11/19/2025 23:35,106,Node 106,24.1,99.5,53,0,0.58,8.886656,99.784576,ต่ำ,0,0,0,
11/19/2025 23:34,106,Node 106,24.1,99.5,53.1,0,0.34,8.886656,99.784576,ต่ำ,0,0,0,
11/19/2025 23:33,106,Node 106,24.1,99.5,53.1,0,0.55,8.886656,99.784576,ต่ำ,0,0,0,
11/19/2025 23:33,106,Node 106,24.1,99.5,53.1,0,0.77,8.886656,99.784576,ต่ำ,0,0,0,
11/19/2025 23:32,106,Node 106,24.1,99.5,53,0,5.41,8.886656,99.784576,ต่ำ,0,0,1,
11/19/2025 23:31,106,Node 106,24.1,99.5,53.1,0,10.52,8.886656,99.784576,ต่ำ,0,0,1,
11/19/2025 23:30,106,Node 106,24.1,99.5,53.1,0,10,8.886656,99.784576,ต่ำ,0,0,1,
11/19/2025 23:30,106,Node 106,24.1,99.5,53.1,0,9.48,8.886656,99.784576,ต่ำ,0,0,1,
11/19/2025 23:29,106,Node 106,24.05,99.5,53.1,0,0.45,8.886657,99.784576,ต่ำ,0,0,0,
11/19/2025 23:28,106,Node 106,24,99.5,53.1,0,0.66,8.886657,99.784576,ต่ำ,0,0,0,
11/19/2025 23:27,106,Node 106,24,99.5,53.1,0,0.57,8.886657,99.784576,ต่ำ,0,0,0,
11/19/2025 23:27,106,Node 106,24,99.5,53.1,0,0.49,8.886657,99.784576,ต่ำ,0,0,0,
11/19/2025 23:26,106,Node 106,24.05,99.55,53.1,0,0.53,8.886657,99.784576,ต่ำ,0,0,0,
11/19/2025 23:25,106,Node 106,24.1,99.6,53.1,0,0.62,8.886644,99.784569,ต่ำ,0,0,0,
11/19/2025 23:24,106,Node 106,24.05,99.55,53.1,0,0.51,8.886644,99.784569,ต่ำ,0,0,0,
11/19/2025 23:24,106,Node 106,24,99.5,53.1,0,0.4,8.886644,99.784569,ต่ำ,0,0,0,
11/19/2025 23:23,106,Node 106,24.05,99.6,53.1,0,0.41,8.886644,99.784569,ต่ำ,0,0,0,
11/19/2025 23:22,106,Node 106,24,99.6,53.1,0,0.35,8.886644,99.784569,ต่ำ,0,0,0,
11/19/2025 23:21,106,Node 106,24,99.55,53.1,0,0.39,8.886644,99.784569,ต่ำ,0,0,0,
11/19/2025 23:21,106,Node 106,24,99.5,53.1,0,0.44,8.886643,99.784569,ต่ำ,0,0,0,
11/19/2025 23:20,106,Node 106,24.05,99.6,53.1,0,0.27,8.886636,99.784561,ต่ำ,0,0,0,
11/19/2025 23:19,106,Node 106,24,99.6,53.1,0,0.28,8.886636,99.784561,ต่ำ,0,0,0,
11/19/2025 23:18,106,Node 106,24,99.6,53.1,0,0.37,8.886636,99.784561,ต่ำ,0,0,0,
11/19/2025 23:18,106,Node 106,24,99.6,53.1,0,0.45,8.886636,99.784561,ต่ำ,0,0,0,
11/19/2025 23:17,106,Node 106,24,99.6,53.1,0,9.69,8.886636,99.784561,ต่ำ,0,0,1,
11/19/2025 23:16,106,Node 106,24,99.6,53.1,0,19.09,8.886636,99.784561,ต่ำ,0,0,1,
11/19/2025 23:15,106,Node 106,24,99.6,53.1,0,9.75,8.886636,99.784561,ต่ำ,0,0,1,
11/19/2025 23:15,106,Node 106,24,99.6,53.1,0,0.42,8.886636,99.784561,ต่ำ,0,0,0,
11/19/2025 23:14,106,Node 106,24,99.6,53.1,0,15.68,8.886636,99.784561,ต่ำ,0,0,1,
11/19/2025 23:13,106,Node 106,24,99.6,53.1,0,30.7,8.886636,99.784561,ปานกลาง,1,0,1,
11/19/2025 23:12,106,Node 106,24,99.6,53.1,0,15.53,8.886636,99.784561,ต่ำ,0,0,1,
11/19/2025 23:12,106,Node 106,24,99.6,53.1,0,0.36,8.886636,99.784561,ต่ำ,0,0,0,
11/19/2025 23:11,106,Node 106,24,99.6,53.1,0,0.82,8.886636,99.784561,ต่ำ,0,0,0,
11/19/2025 23:10,106,Node 106,24,99.6,53.1,0,1.23,8.886636,99.784561,ต่ำ,0,0,0,
11/19/2025 23:09,106,Node 106,24,99.6,53.2,0,0.98,8.886636,99.784561,ต่ำ,0,0,0,
11/19/2025 23:09,106,Node 106,24,99.6,53.3,0,0.74,8.886636,99.784561,ต่ำ,0,0,0,
11/19/2025 23:08,106,Node 106,24,99.6,53.2,0,0.43,8.886636,99.784561,ต่ำ,0,0,0,
11/19/2025 23:07,106,Node 106,24,99.6,53.1,0,0.54,8.886636,99.784561,ต่ำ,0,0,0,
11/19/2025 23:06,106,Node 106,24,99.6,53.2,0,0.46,8.886636,99.784561,ต่ำ,0,0,0,
11/19/2025 23:06,106,Node 106,24,99.6,53.3,0,0.37,8.886637,99.784569,ต่ำ,0,0,0,
11/19/2025 23:05,106,Node 106,24,99.65,53.1,0,15.99,8.886642,99.784561,ต่ำ,0,0,1,
11/19/2025 23:04,106,Node 106,24,99.6,53.1,0,31.54,8.886642,99.784561,ปานกลาง,1,0,1,
11/19/2025 23:03,106,Node 106,24,99.6,53.2,0,15.93,8.886642,99.784561,ต่ำ,0,0,1,
11/19/2025 23:03,106,Node 106,24,99.6,53.3,0,0.32,8.886642,99.784561,ต่ำ,0,0,0,
11/19/2025 23:02,106,Node 106,24,99.65,53.3,0,6.45,8.886642,99.784561,ต่ำ,0,0,1,
11/19/2025 23:01,106,Node 106,24,99.7,53.3,0,0.32,8.886642,99.784561,ต่ำ,0,0,0,
11/19/2025 23:00,106,Node 106,24,99.7,53.3,0,0.29,8.886642,99.784561,ต่ำ,0,0,0,
11/19/2025 23:00,106,Node 106,24,99.7,53.3,0,0.26,8.886642,99.784569,ต่ำ,0,0,0,
11/19/2025 22:59,106,Node 106,24.05,99.7,53.3,0,0.47,8.886641,99.784561,ต่ำ,0,0,0,
11/19/2025 22:58,106,Node 106,24,99.7,53.3,0,0.51,8.886641,99.784561,ต่ำ,0,0,0,
